ST,ET,jobID,taskID,mean cpu usage,canonical memory usage,disk io,disk space
1015500000000,1015800000000,3769734721,2,0.07605,0.1306,3.052e-05,1.907e-06
1015800000000,1016100000000,3769734721,2,0.07128999999999999,0.1306,3.433e-05,1.907e-06
1016100000000,1016400000000,3769734721,2,0.06688999999999999,0.1306,4.578e-05,1.907e-06
1016400000000,1016700000000,3769734721,2,0.06384,0.1306,4.292e-05,1.907e-06
1016700000000,1017000000000,3769734721,2,0.06067,0.1309,2.384e-05,1.907e-06
1017000000000,1017300000000,3769734721,2,0.06274,0.1309,2.766e-05,1.907e-06
1017300000000,1017600000000,3769734721,2,0.06,0.1306,3.242e-05,1.907e-06
1017600000000,1017900000000,3769734721,2,0.060239999999999995,0.1306,2.48e-05,1.907e-06
1017900000000,1018200000000,3769734721,2,0.058289999999999995,0.1306,2.956e-05,1.907e-06
1018200000000,1018500000000,3769734721,2,0.06171,0.1306,3.052e-05,1.907e-06
1018500000000,1018800000000,3769734721,2,0.06824,0.1306,1.907e-05,1.907e-06
1018800000000,1019100000000,3769734721,2,0.06482,0.1306,3.242e-05,1.907e-06
1019100000000,1019400000000,3769734721,2,0.06494,0.1306,2.289e-05,1.907e-06
1019400000000,1019700000000,3769734721,2,0.0647,0.1306,2.575e-05,1.907e-06
1019700000000,1020000000000,3769734721,2,0.0614,0.1306,1.335e-05,1.907e-06
1020000000000,1020300000000,3769734721,2,0.058410000000000004,0.1306,2.193e-05,1.907e-06
1020300000000,1020600000000,3769734721,2,0.06055,0.1306,2.098e-05,1.907e-06
1020600000000,1020900000000,3769734721,2,0.0589,0.1306,2.956e-05,1.907e-06
1020900000000,1021200000000,3769734721,2,0.05927,0.1306,3.815e-05,1.907e-06
1021200000000,1021500000000,3769734721,2,0.061579999999999996,0.1306,2.193e-05,1.907e-06
1021500000000,1021800000000,3769734721,2,0.059570000000000005,0.1306,3.147e-05,1.907e-06
1021800000000,1022100000000,3769734721,2,0.060610000000000004,0.1306,1.526e-05,1.907e-06
1022100000000,1022400000000,3769734721,2,0.05798,0.1306,4.005e-05,1.907e-06
1022400000000,1022700000000,3769734721,2,0.058589999999999996,0.1306,2.575e-05,1.907e-06
1022700000000,1023000000000,3769734721,2,0.05865,0.1306,3.815e-05,1.907e-06
1023000000000,1023300000000,3769734721,2,0.05695,0.1306,2.956e-05,1.907e-06
1023300000000,1023600000000,3769734721,2,0.05206,0.1306,3.338e-05,1.907e-06
1023600000000,1023900000000,3769734721,2,0.051879999999999996,0.1306,2.193e-05,1.907e-06
1023900000000,1024200000000,3769734721,2,0.05536,0.1306,8.582999999999999e-06,1.907e-06
1024200000000,1024500000000,3769734721,2,0.050839999999999996,0.1306,2.575e-05,1.907e-06
1024500000000,1024800000000,3769734721,2,0.05316,0.1306,3.815e-05,1.907e-06
1024800000000,1025100000000,3769734721,2,0.05194,0.1306,3.91e-05,1.907e-06
1025100000000,1025400000000,3769734721,2,0.0462,0.1304,1.812e-05,1.907e-06
1025400000000,1025700000000,3769734721,2,0.04816,0.1304,1.717e-05,1.907e-06
1025700000000,1026000000000,3769734721,2,0.048889999999999996,0.1304,3.147e-05,1.907e-06
1026000000000,1026300000000,3769734721,2,0.05914,0.1306,2.956e-05,1.907e-06
1026300000000,1026600000000,3769734721,2,0.062439999999999996,0.1306,4.387e-05,1.907e-06
1026600000000,1026900000000,3769734721,2,0.0481,0.1304,4.482e-05,1.907e-06
1026900000000,1027200000000,3769734721,2,0.047,0.1304,2.193e-05,1.907e-06
1027200000000,1027500000000,3769734721,2,0.04688,0.1306,2.193e-05,1.907e-06
1027500000000,1027800000000,3769734721,2,0.04382,0.1304,1.431e-05,1.907e-06
1027800000000,1028100000000,3769734721,2,0.03986,0.1304,3.242e-05,1.907e-06
1028100000000,1028400000000,3769734721,2,0.04059,0.1304,1.144e-05,1.907e-06
1028400000000,1028700000000,3769734721,2,0.03796,0.1304,2.193e-05,1.907e-06
1028700000000,1029000000000,3769734721,2,0.03979,0.1304,5.7220000000000004e-06,1.907e-06
1029000000000,1029300000000,3769734721,2,0.03687,0.1304,2.575e-05,1.907e-06
1029300000000,1029600000000,3769734721,2,0.03833,0.1304,2.098e-05,1.907e-06
1029600000000,1029900000000,3769734721,2,0.03607,0.1304,1.144e-05,1.907e-06
1029900000000,1030200000000,3769734721,2,0.04065,0.1304,2.098e-05,1.907e-06
1030200000000,1030500000000,3769734721,2,0.042660000000000003,0.1306,2.6700000000000002e-05,1.907e-06
1030500000000,1030800000000,3769734721,2,0.04297,0.1304,1.335e-05,1.907e-06
1030800000000,1031100000000,3769734721,2,0.04315,0.1304,1.717e-05,1.907e-06
1031100000000,1031400000000,3769734721,2,0.0506,0.1304,1.049e-05,1.907e-06
1031400000000,1031700000000,3769734721,2,0.05194,0.1304,3.338e-05,1.907e-06
1031700000000,1032000000000,3769734721,2,0.054689999999999996,0.1306,2.956e-05,1.907e-06
1032000000000,1032300000000,3769734721,2,0.053829999999999996,0.1304,1.431e-05,1.907e-06
1032300000000,1032600000000,3769734721,2,0.05365,0.1306,1.812e-05,1.907e-06
1032600000000,1032900000000,3769734721,2,0.05103,0.1306,2.766e-05,1.907e-06
1032900000000,1033200000000,3769734721,2,0.05255,0.1306,1.431e-05,1.907e-06
1033200000000,1033500000000,3769734721,2,0.04865,0.1306,1.907e-05,1.907e-06
1033500000000,1033800000000,3769734721,2,0.04236,0.1306,2.575e-05,1.907e-06
1033800000000,1034100000000,3769734721,2,0.04376,0.1306,1.907e-05,1.907e-06
1034100000000,1034400000000,3769734721,2,0.040889999999999996,0.1304,4.768e-06,1.907e-06
1034400000000,1034700000000,3769734721,2,0.04333,0.1304,1.717e-05,1.907e-06
1034700000000,1035000000000,3769734721,2,0.03998,0.1304,2.193e-05,1.907e-06
1035000000000,1035300000000,3769734721,2,0.03815,0.1304,1.526e-05,1.907e-06
1035300000000,1035600000000,3769734721,2,0.04224,0.1304,1.049e-05,1.907e-06
1035600000000,1035900000000,3769734721,2,0.044489999999999995,0.1304,1.812e-05,1.907e-06
1035900000000,1036200000000,3769734721,2,0.04559,0.1306,2.098e-05,1.907e-06
1036200000000,1036500000000,3769734721,2,0.051879999999999996,0.1306,2.003e-05,1.907e-06
1036500000000,1036800000000,3769734721,2,0.05505,0.1306,3.338e-05,1.907e-06
1036800000000,1037100000000,3769734721,2,0.058589999999999996,0.1306,2.289e-05,1.907e-06
1037100000000,1037400000000,3769734721,2,0.062439999999999996,0.1306,3.433e-05,1.907e-06
1037400000000,1037700000000,3769734721,2,0.06482,0.1306,5.531e-05,1.907e-06
1037700000000,1038000000000,3769734721,2,0.060360000000000004,0.1306,6.579999999999999e-05,1.907e-06
1038000000000,1038300000000,3769734721,2,0.05951,0.1306,2.766e-05,1.907e-06
1038300000000,1038600000000,3769734721,2,0.06543,0.1306,5.054e-05,1.907e-06
1038600000000,1038900000000,3769734721,2,0.0675,0.1306,3.242e-05,1.907e-06
1038900000000,1039200000000,3769734721,2,0.06885,0.1306,3.052e-05,1.907e-06
1039200000000,1039500000000,3769734721,2,0.06702000000000001,0.1306,5.245e-05,1.907e-06
1039500000000,1039800000000,3769734721,2,0.07227,0.1306,4.482e-05,1.907e-06
1039800000000,1040100000000,3769734721,2,0.06848,0.1306,3.91e-05,1.907e-06
1040100000000,1040400000000,3769734721,2,0.06909,0.1306,4.101e-05,1.907e-06
1040400000000,1040700000000,3769734721,2,0.07202,0.1309,4.005e-05,1.907e-06
1040700000000,1041000000000,3769734721,2,0.07849,0.1306,3.815e-05,1.907e-06
1041000000000,1041300000000,3769734721,2,0.0791,0.1306,3.815e-05,1.907e-06
1041300000000,1041600000000,3769734721,2,0.08179,0.1306,4.482e-05,1.907e-06
1041600000000,1041900000000,3769734721,2,0.08447,0.1309,3.052e-05,1.907e-06
1041900000000,1042200000000,3769734721,2,0.08777,0.1309,4.387e-05,1.907e-06
1042200000000,1042206000000,3769734721,2,0.08398,0.1309,1.144e-05,1.907e-06
1042206000000,1042500000000,3769734721,2,0.08728,0.1309,6.866e-05,1.907e-06
1042500000000,1042800000000,3769734721,2,0.09033,0.1309,2.289e-05,1.907e-06
1042800000000,1043035000000,3769734721,2,0.09058,0.1309,5.054e-05,1.907e-06
1043035000000,1043100000000,3769734721,2,0.09155,0.1309,1.907e-05,1.907e-06
1043100000000,1043400000000,3769734721,2,0.09082,0.1311,6.008e-05,1.907e-06
1043400000000,1043700000000,3769734721,2,0.09497,0.1309,4.578e-05,1.907e-06
1043700000000,1044000000000,3769734721,2,0.09534,0.1309,5.054e-05,1.907e-06
1044000000000,1044300000000,3769734721,2,0.09229,0.1309,5.817e-05,1.907e-06
1044300000000,1044600000000,3769734721,2,0.08911000000000001,0.1309,5.054e-05,1.907e-06
1044600000000,1044900000000,3769734721,2,0.09277,0.1311,3.433e-05,1.907e-06
1044900000000,1045200000000,3769734721,2,0.09362999999999999,0.1311,5.722e-05,1.907e-06
1045200000000,1045500000000,3769734721,2,0.08862,0.1309,5.054e-05,1.907e-06
1045500000000,1045800000000,3769734721,2,0.09229,0.1309,7.439e-05,1.907e-06
1045800000000,1046100000000,3769734721,2,0.0874,0.1309,3.242e-05,1.907e-06
1046100000000,1046400000000,3769734721,2,0.08655,0.1309,5.627e-05,1.907e-06
1046400000000,1046700000000,3769734721,2,0.08826,0.1309,3.91e-05,1.907e-06
1046700000000,1047000000000,3769734721,2,0.09143,0.1309,4.196e-05,1.907e-06
1047000000000,1047300000000,3769734721,2,0.0907,0.1309,5.722e-05,1.907e-06
1047300000000,1047600000000,3769734721,2,0.08801,0.1311,6.676e-05,1.907e-06
1047600000000,1047900000000,3769734721,2,0.08922999999999999,0.1309,5.15e-05,1.907e-06
1047900000000,1048200000000,3769734721,2,0.08678999999999999,0.1309,4.005e-05,1.907e-06
1048200000000,1048500000000,3769734721,2,0.08617999999999999,0.1309,5.436e-05,1.907e-06
1048500000000,1048800000000,3769734721,2,0.08691,0.1309,7.153e-05,1.907e-06
1048800000000,1049100000000,3769734721,2,0.08484,0.1309,3.529e-05,1.907e-06
1049100000000,1049400000000,3769734721,2,0.08789,0.1309,5.341e-05,1.907e-06
1049400000000,1049700000000,3769734721,2,0.08557000000000001,0.1309,4.101e-05,1.907e-06
1049700000000,1050000000000,3769734721,2,0.08484,0.1309,3.338e-05,1.907e-06
1050000000000,1050300000000,3769734721,2,0.08191,0.1309,2.861e-05,1.907e-06
1050300000000,1050363000000,3769734721,2,0.08105,0.1309,5.627e-05,1.907e-06
1050363000000,1050402000000,3769734721,2,0.08252000000000001,0.1309,3.815e-06,1.907e-06
1050402000000,1050600000000,3769734721,2,0.08118,0.1309,3.91e-05,1.907e-06
1050600000000,1050900000000,3769734721,2,0.07739,0.1309,5.15e-05,1.907e-06
1050900000000,1051200000000,3769734721,2,0.07727,0.1309,3.719e-05,1.907e-06
1051200000000,1051269000000,3769734721,2,0.07458,0.1309,2.289e-05,1.907e-06
1051269000000,1051282000000,3769734721,2,0.073,0.1309,0.0,1.907e-06
1051282000000,1051500000000,3769734721,2,0.07422000000000001,0.1309,4.673e-05,1.907e-06
1051500000000,1051800000000,3769734721,2,0.08594,0.1309,3.815e-05,1.907e-06
1051800000000,1052100000000,3769734721,2,0.08301,0.1309,3.147e-05,1.907e-06
1052100000000,1052400000000,3769734721,2,0.08069,0.1306,7.153e-05,1.907e-06
1052400000000,1052640000000,3769734721,2,0.07239,0.1306,3.624e-05,1.907e-06
1052640000000,1052700000000,3769734721,2,0.06995,0.1309,9.537e-06,1.907e-06
1052700000000,1053000000000,3769734721,2,0.06787,0.1309,4.864e-05,1.907e-06
1053000000000,1053300000000,3769734721,2,0.06616,0.1309,5.054e-05,1.907e-06
1053300000000,1053600000000,3769734721,2,0.06323,0.1309,3.338e-05,1.907e-06
1053600000000,1053900000000,3769734721,2,0.06274,0.1309,1.526e-05,1.907e-06
1053900000000,1054200000000,3769734721,2,0.06335,0.1309,4.196e-05,1.907e-06
1054200000000,1054500000000,3769734721,2,0.057370000000000004,0.1309,2.956e-05,1.907e-06
1054500000000,1054800000000,3769734721,2,0.0553,0.1306,1.621e-05,1.907e-06
1054800000000,1055100000000,3769734721,2,0.05359,0.1306,2.766e-05,1.907e-06
1055100000000,1055400000000,3769734721,2,0.05164,0.1309,2.48e-05,1.907e-06
1055400000000,1055700000000,3769734721,2,0.049069999999999996,0.1306,3.815e-05,1.907e-06
1055700000000,1056000000000,3769734721,2,0.04773,0.1306,1.717e-05,1.907e-06
1056000000000,1056300000000,3769734721,2,0.0473,0.1306,2.48e-05,1.907e-06
1056300000000,1056600000000,3769734721,2,0.042789999999999995,0.1306,5.15e-05,1.907e-06
1056600000000,1056900000000,3769734721,2,0.043210000000000005,0.1306,3.529e-05,1.907e-06
1056900000000,1057200000000,3769734721,2,0.042910000000000004,0.1306,3.91e-05,1.907e-06
1057200000000,1057500000000,3769734721,2,0.03741,0.1306,2.098e-05,1.907e-06
1057500000000,1057800000000,3769734721,2,0.03583,0.1306,2.098e-05,1.907e-06
1057800000000,1058100000000,3769734721,2,0.034730000000000004,0.1306,1.717e-05,1.907e-06
1058100000000,1058400000000,3769734721,2,0.03381,0.1306,3.052e-05,1.907e-06
1058400000000,1058700000000,3769734721,2,0.03436,0.1306,2.575e-05,1.907e-06
1058700000000,1059000000000,3769734721,2,0.03333,0.1306,2.861e-05,1.907e-06
1059000000000,1059300000000,3769734721,2,0.031160000000000004,0.1306,5.436e-05,1.907e-06
1059300000000,1059600000000,3769734721,2,0.02875,0.1306,2.48e-05,1.907e-06
1059600000000,1059900000000,3769734721,2,0.0278,0.1306,1.431e-05,1.907e-06
1059900000000,1060200000000,3769734721,2,0.025789999999999997,0.1306,9.537e-06,1.907e-06
1060200000000,1060500000000,3769734721,2,0.025910000000000002,0.1304,2.003e-05,1.907e-06
1060500000000,1060800000000,3769734721,2,0.023190000000000002,0.1306,1.621e-05,1.907e-06
1060800000000,1061100000000,3769734721,2,0.02344,0.1304,1.621e-05,1.907e-06
1061100000000,1061400000000,3769734721,2,0.02405,0.1304,1.24e-05,1.907e-06
1061400000000,1061700000000,3769734721,2,0.027339999999999996,0.1304,9.537e-06,1.907e-06
1061700000000,1062000000000,3769734721,2,0.0239,0.1304,1.717e-05,1.907e-06
1062000000000,1062300000000,3769734721,2,0.02274,0.1304,2.193e-05,1.907e-06
1062300000000,1062600000000,3769734721,2,0.02307,0.1304,2.003e-05,1.907e-06
1062600000000,1062900000000,3769734721,2,0.02213,0.1304,2.289e-05,1.907e-06
1062900000000,1063200000000,3769734721,2,0.0202,0.1304,2.956e-05,1.907e-06
1063200000000,1063500000000,3769734721,2,0.020390000000000002,0.1304,2.193e-05,1.907e-06
1063500000000,1063800000000,3769734721,2,0.02045,0.1304,1.431e-05,1.907e-06
1063800000000,1064100000000,3769734721,2,0.0209,0.1304,1.144e-05,1.907e-06
1064100000000,1064400000000,3769734721,2,0.0195,0.1304,1.431e-05,1.907e-06
1064400000000,1064700000000,3769734721,2,0.02008,0.1304,1.431e-05,1.907e-06
1064700000000,1065000000000,3769734721,2,0.01926,0.1304,1.621e-05,1.907e-06
1065000000000,1065300000000,3769734721,2,0.01804,0.1304,6.676e-06,1.907e-06
1065300000000,1065600000000,3769734721,2,0.01804,0.1304,1.526e-05,1.907e-06
1065600000000,1065900000000,3769734721,2,0.01791,0.1304,5.7220000000000004e-06,1.907e-06
1065900000000,1066200000000,3769734721,2,0.01685,0.1304,2.8610000000000002e-06,1.907e-06
1066200000000,1066500000000,3769734721,2,0.01822,0.1304,1.526e-05,1.907e-06
1066500000000,1066800000000,3769734721,2,0.01782,0.1304,1.526e-05,1.907e-06
1066800000000,1067100000000,3769734721,2,0.018009999999999998,0.1304,1.621e-05,1.907e-06
1067100000000,1067400000000,3769734721,2,0.01529,0.1304,2.003e-05,1.907e-06
1067400000000,1067700000000,3769734721,2,0.01651,0.1304,1.144e-05,1.907e-06
1067700000000,1068000000000,3769734721,2,0.01495,0.1304,8.582999999999999e-06,1.907e-06
1068000000000,1068300000000,3769734721,2,0.014430000000000002,0.1304,1.24e-05,1.907e-06
1068300000000,1068600000000,3769734721,2,0.01517,0.1304,1.431e-05,1.907e-06
1068600000000,1068900000000,3769734721,2,0.01456,0.1304,5.7220000000000004e-06,1.907e-06
1068900000000,1069200000000,3769734721,2,0.013000000000000001,0.1304,1.24e-05,1.907e-06
1069200000000,1069500000000,3769734721,2,0.013319999999999999,0.1304,1.621e-05,1.907e-06
1069500000000,1069800000000,3769734721,2,0.01311,0.1304,1.049e-05,1.907e-06
1069800000000,1070100000000,3769734721,2,0.014469999999999998,0.1304,2.8610000000000002e-06,1.907e-06
1070100000000,1070400000000,3769734721,2,0.01399,0.1304,1.717e-05,1.907e-06
1070400000000,1070700000000,3769734721,2,0.01433,0.1304,4.768e-06,1.907e-06
1070700000000,1071000000000,3769734721,2,0.0146,0.1304,7.629e-06,1.907e-06
1071000000000,1071300000000,3769734721,2,0.013630000000000001,0.1304,3.815e-06,1.907e-06
1071300000000,1071600000000,3769734721,2,0.01401,0.1304,9.537e-06,1.907e-06
1071600000000,1071900000000,3769734721,2,0.015059999999999999,0.1304,3.815e-06,1.907e-06
1071900000000,1072200000000,3769734721,2,0.0153,0.1304,3.815e-06,1.907e-06
1072200000000,1072500000000,3769734721,2,0.014159999999999999,0.1304,9.537e-06,1.907e-06
1072500000000,1072800000000,3769734721,2,0.01399,0.1304,1.144e-05,1.907e-06
1072800000000,1073100000000,3769734721,2,0.01587,0.1304,3.815e-06,1.907e-06
1073100000000,1073400000000,3769734721,2,0.01648,0.1304,9.537e-06,1.907e-06
1073400000000,1073700000000,3769734721,2,0.015719999999999998,0.1304,8.582999999999999e-06,1.907e-06
1073700000000,1074000000000,3769734721,2,0.01642,0.1304,6.676e-06,1.907e-06
1074000000000,1074300000000,3769734721,2,0.016659999999999998,0.1304,8.582999999999999e-06,1.907e-06
1074300000000,1074600000000,3769734721,2,0.0173,0.1304,1.049e-05,1.907e-06
1074600000000,1074900000000,3769734721,2,0.0173,0.1304,2.861e-05,1.907e-06
1074900000000,1075200000000,3769734721,2,0.01788,0.1304,1.049e-05,1.907e-06
1075200000000,1075500000000,3769734721,2,0.01904,0.1304,9.537e-06,1.907e-06
1075500000000,1075800000000,3769734721,2,0.01892,0.1304,1.526e-05,1.907e-06
1075800000000,1076100000000,3769734721,2,0.02139,0.1304,1.907e-05,1.907e-06
1076100000000,1076400000000,3769734721,2,0.02109,0.1304,3.815e-06,1.907e-06
1076400000000,1076700000000,3769734721,2,0.02228,0.1304,2.003e-05,1.907e-06
1076700000000,1077000000000,3769734721,2,0.024990000000000002,0.1304,2.003e-05,1.907e-06
1077000000000,1077300000000,3769734721,2,0.0267,0.1304,3.338e-05,1.907e-06
1077300000000,1077600000000,3769734721,2,0.028380000000000002,0.1304,1.335e-05,1.907e-06
1077600000000,1077900000000,3769734721,2,0.03174,0.1304,1.24e-05,1.907e-06
1077900000000,1078200000000,3769734721,2,0.029939999999999998,0.1304,3.529e-05,1.907e-06
1078200000000,1078500000000,3769734721,2,0.029019999999999997,0.1304,6.676e-06,1.907e-06
1078500000000,1078800000000,3769734721,2,0.03098,0.1304,2.003e-05,1.907e-06
1078800000000,1079100000000,3769734721,2,0.03436,0.1304,1.144e-05,1.907e-06
1079100000000,1079400000000,3769734721,2,0.033260000000000005,0.1304,4.196e-05,1.907e-06
1079400000000,1079700000000,3769734721,2,0.03589,0.1304,2.6700000000000002e-05,1.907e-06
1079700000000,1080000000000,3769734721,2,0.03815,0.1304,1.526e-05,1.907e-06
1080000000000,1080300000000,3769734721,2,0.041139999999999996,0.1304,5.7220000000000004e-06,1.907e-06
1080300000000,1080600000000,3769734721,2,0.04047,0.1304,9.537e-06,1.907e-06
1080600000000,1080900000000,3769734721,2,0.04413,0.1304,1.621e-05,1.907e-06
1080900000000,1081200000000,3769734721,2,0.04779,0.1306,3.719e-05,1.907e-06
1081200000000,1081500000000,3769734721,2,0.050960000000000005,0.1306,5.436e-05,1.907e-06
1081500000000,1081800000000,3769734721,2,0.052489999999999995,0.1306,2.003e-05,1.907e-06
1081800000000,1082100000000,3769734721,2,0.051210000000000006,0.1306,1.812e-05,1.907e-06
1082100000000,1082400000000,3769734721,2,0.056639999999999996,0.1306,1.526e-05,1.907e-06
1082400000000,1082700000000,3769734721,2,0.057679999999999995,0.1306,3.815e-05,1.907e-06
1082700000000,1083000000000,3769734721,2,0.05872,0.1306,1.049e-05,1.907e-06
1083000000000,1083300000000,3769734721,2,0.05994,0.1306,3.433e-05,1.907e-06
1083300000000,1083600000000,3769734721,2,0.06335,0.1306,3.719e-05,1.907e-06
1083600000000,1083900000000,3769734721,2,0.06396,0.1306,1.144e-05,1.907e-06
1083900000000,1084200000000,3769734721,2,0.06592,0.1306,2.766e-05,1.907e-06
1084500000000,1084800000000,3769734721,2,0.07153,0.1306,2.956e-05,1.907e-06
1084800000000,1085100000000,3769734721,2,0.07544,0.1306,1.717e-05,1.907e-06
1085100000000,1085400000000,3769734721,2,0.07544,0.1306,2.098e-05,1.907e-06
1085400000000,1085700000000,3769734721,2,0.07471,0.1306,4.101e-05,1.907e-06
1085700000000,1086000000000,3769734721,2,0.07971,0.1306,2.289e-05,1.907e-06
1086000000000,1086300000000,3769734721,2,0.08313,0.1306,4.101e-05,1.907e-06
1086300000000,1086600000000,3769734721,2,0.07959,0.1309,4.005e-05,1.907e-06
1086600000000,1086851000000,3769734721,2,0.08398,0.1309,4.101e-05,1.907e-06
1086851000000,1086900000000,3769734721,2,0.0791,0.1309,1.717e-05,1.907e-06
1086900000000,1087200000000,3769734721,2,0.08252000000000001,0.1309,2.575e-05,1.907e-06
1087200000000,1087500000000,3769734721,2,0.08569,0.1309,2.098e-05,1.907e-06
1087500000000,1087800000000,3769734721,2,0.08716,0.1309,1.812e-05,1.907e-06
1087800000000,1088100000000,3769734721,2,0.08642999999999999,0.1309,3.529e-05,1.907e-06
1088100000000,1088400000000,3769734721,2,0.08606,0.1309,1.812e-05,1.907e-06
1088400000000,1088700000000,3769734721,2,0.0896,0.1306,1.907e-05,1.907e-06
1088700000000,1089000000000,3769734721,2,0.09314,0.1306,2.6700000000000002e-05,1.907e-06
1089000000000,1089300000000,3769734721,2,0.09229,0.1306,3.147e-05,1.907e-06
1089300000000,1089600000000,3769734721,2,0.09033,0.1309,4.673e-05,1.907e-06
1089600000000,1089900000000,3769734721,2,0.08875,0.1306,2.861e-05,1.907e-06
1089900000000,1090200000000,3769734721,2,0.08838,0.1306,4.005e-05,1.907e-06
1090200000000,1090500000000,3769734721,2,0.08386,0.1306,3.242e-05,1.907e-06
1090500000000,1090800000000,3769734721,2,0.0907,0.1309,6.008e-05,1.907e-06
1090800000000,1091100000000,3769734721,2,0.08167,0.1309,2.6700000000000002e-05,1.907e-06
1091100000000,1091400000000,3769734721,2,0.08154,0.1306,1.812e-05,1.907e-06
1091400000000,1091684000000,3769734721,2,0.08288999999999999,0.1306,2.003e-05,1.907e-06
1091684000000,1091700000000,3769734721,2,0.08154,0.1306,1.335e-05,1.907e-06
1091700000000,1092000000000,3769734721,2,0.08423,0.1306,2.098e-05,1.907e-06
1092000000000,1092071000000,3769734721,2,0.08325,0.1306,2.193e-05,1.907e-06
1092071000000,1092300000000,3769734721,2,0.08093,0.1306,1.907e-05,1.907e-06
1092300000000,1092334000000,3769734721,2,0.07678,0.1306,8.582999999999999e-06,1.907e-06
1092334000000,1092451000000,3769734721,2,0.07617,0.1306,3.147e-05,1.907e-06
1092451000000,1092600000000,3769734721,2,0.07787999999999999,0.1306,4.768e-05,1.907e-06
1092600000000,1092900000000,3769734721,2,0.07263,0.1306,1.24e-05,1.907e-06
1092900000000,1093200000000,3769734721,2,0.07092000000000001,0.1306,2.098e-05,1.907e-06
1093200000000,1093500000000,3769734721,2,0.06616,0.1306,3.242e-05,1.907e-06
1093500000000,1093800000000,3769734721,2,0.05902,0.1306,4.387e-05,1.907e-06
1093800000000,1094100000000,3769734721,2,0.05499,0.1306,2.384e-05,1.907e-06
1094100000000,1094400000000,3769734721,2,0.0564,0.1306,1.526e-05,1.907e-06
1094400000000,1094700000000,3769734721,2,0.05396,0.1304,1.24e-05,1.907e-06
1094700000000,1095000000000,3769734721,2,0.057920000000000006,0.1306,1.335e-05,1.907e-06
1095000000000,1095300000000,3769734721,2,0.05035,0.1304,6.676e-06,1.907e-06
1095300000000,1095600000000,3769734721,2,0.04626,0.1304,4.101e-05,1.907e-06
1095600000000,1095900000000,3769734721,2,0.042910000000000004,0.1304,7.629e-06,1.907e-06
1095900000000,1096200000000,3769734721,2,0.04059,0.1304,1.431e-05,1.907e-06
1096200000000,1096500000000,3769734721,2,0.03833,0.1304,9.537e-06,1.907e-06
1096500000000,1096800000000,3769734721,2,0.03619,0.1304,1.144e-05,1.907e-06
1096800000000,1097100000000,3769734721,2,0.03833,0.1304,1.812e-05,1.907e-06
1097100000000,1097400000000,3769734721,2,0.03418,0.1301,1.24e-05,1.907e-06
1097400000000,1097700000000,3769734721,2,0.03815,0.1304,1.24e-05,1.907e-06
1097700000000,1098000000000,3769734721,2,0.03723,0.1304,6.676e-06,1.907e-06
1098000000000,1098300000000,3769734721,2,0.03424,0.1304,4.768e-06,1.907e-06
1098300000000,1098600000000,3769734721,2,0.033569999999999996,0.1301,1.144e-05,1.907e-06
1098600000000,1098900000000,3769734721,2,0.03284,0.1301,1.24e-05,1.907e-06
1098900000000,1099200000000,3769734721,2,0.03345,0.1301,4.768e-06,1.907e-06
1099200000000,1099500000000,3769734721,2,0.03412,0.1301,1.24e-05,1.907e-06
1099500000000,1099800000000,3769734721,2,0.033569999999999996,0.1301,2.8610000000000002e-06,1.907e-06
1099800000000,1100100000000,3769734721,2,0.03119,0.1301,2.8610000000000002e-06,1.907e-06
1100100000000,1100400000000,3769734721,2,0.030610000000000002,0.1301,6.676e-06,1.907e-06
1100400000000,1100700000000,3769734721,2,0.029660000000000002,0.1301,6.676e-06,1.907e-06
1100700000000,1101000000000,3769734721,2,0.029910000000000003,0.1301,9.537e-07,1.907e-06
1101000000000,1101300000000,3769734721,2,0.02957,0.1301,1.907e-06,1.907e-06
1101300000000,1101600000000,3769734721,2,0.0282,0.1301,6.676e-06,1.907e-06
1101600000000,1101900000000,3769734721,2,0.04401,0.1304,1.335e-05,1.907e-06
1101900000000,1102200000000,3769734721,2,0.05127,0.1304,2.861e-05,1.907e-06
1102200000000,1102500000000,3769734721,2,0.050960000000000005,0.1304,3.338e-05,1.907e-06
1102500000000,1102800000000,3769734721,2,0.052860000000000004,0.1304,9.537e-06,1.907e-06
1102800000000,1103100000000,3769734721,2,0.054810000000000005,0.1304,9.537e-06,1.907e-06
1103100000000,1103400000000,3769734721,2,0.05139,0.1304,1.431e-05,1.907e-06
1103400000000,1103700000000,3769734721,2,0.05243,0.1304,1.24e-05,1.907e-06
1103700000000,1104000000000,3769734721,2,0.05145,0.1304,1.717e-05,1.907e-06
1104000000000,1104300000000,3769734721,2,0.0578,0.1306,2.384e-05,1.907e-06
1104300000000,1104600000000,3769734721,2,0.0564,0.1304,2.384e-05,1.907e-06
1104600000000,1104900000000,3769734721,2,0.058289999999999995,0.1306,1.812e-05,1.907e-06
1104900000000,1105200000000,3769734721,2,0.054439999999999995,0.1306,1.812e-05,1.907e-06
1105200000000,1105500000000,3769734721,2,0.05878,0.1304,1.049e-05,1.907e-06
1105500000000,1105800000000,3769734721,2,0.054810000000000005,0.1306,2.8610000000000002e-06,1.907e-06
1105800000000,1106100000000,3769734721,2,0.05316,0.1306,2.098e-05,1.907e-06
1106100000000,1106400000000,3769734721,2,0.05359,0.1306,1.144e-05,1.907e-06
1106400000000,1106700000000,3769734721,2,0.054439999999999995,0.1306,2.384e-05,1.907e-06
