ST,ET,jobID,taskID,mean cpu usage,canonical memory usage,disk io,disk space
911400000000,911700000000,6162908962,0,0.04108,0.09375,7.629e-06,1.335e-05
911700000000,912000000000,6162908962,0,0.04059,0.09362999999999999,8.582999999999999e-06,1.335e-05
912000000000,912300000000,6162908962,0,0.04059,0.09362999999999999,1.049e-05,1.335e-05
912300000000,912600000000,6162908962,0,0.04456,0.09387000000000001,8.774e-05,1.335e-05
912600000000,912900000000,6162908962,0,0.07288,0.09436,0.0001535,1.335e-05
912900000000,913200000000,6162908962,0,0.04102,0.09387000000000001,7.629e-06,1.335e-05
913200000000,913500000000,6162908962,0,0.04083,0.09362999999999999,1.049e-05,1.335e-05
913500000000,913800000000,6162908962,0,0.04034,0.09362999999999999,8.582999999999999e-06,1.335e-05
913800000000,914100000000,6162908962,0,0.04199,0.09375,3.242e-05,1.335e-05
914100000000,914400000000,6162908962,0,0.07507,0.09436,0.0002041,1.335e-05
914400000000,914700000000,6162908962,0,0.04071,0.09362999999999999,1.335e-05,1.335e-05
914700000000,915000000000,6162908962,0,0.04095,0.09375,7.629e-06,1.335e-05
915000000000,915300000000,6162908962,0,0.040889999999999996,0.09362999999999999,4.768e-06,1.335e-05
915300000000,915600000000,6162908962,0,0.04059,0.09362999999999999,6.676e-06,1.335e-05
915600000000,915900000000,6162908962,0,0.07654,0.09436,0.0001717,1.335e-05
915900000000,916035000000,6162908962,0,0.03925,0.09399,1.335e-05,1.335e-05
916035000000,916200000000,6162908962,0,0.04083,0.09362999999999999,8.582999999999999e-06,1.335e-05
916200000000,916500000000,6162908962,0,0.04004,0.09362999999999999,9.537e-06,1.335e-05
916500000000,916800000000,6162908962,0,0.04028,0.09375,9.537e-06,1.335e-05
916800000000,916982000000,6162908962,0,0.03992,0.09362999999999999,6.676e-06,1.335e-05
916982000000,917100000000,6162908962,0,0.04022,0.09362999999999999,3.815e-06,1.335e-05
917100000000,917400000000,6162908962,0,0.07458,0.09412000000000001,0.0001974,1.335e-05
917400000000,917700000000,6162908962,0,0.0412,0.09399,1.24e-05,1.335e-05
917700000000,917814000000,6162908962,0,0.03784,0.09362999999999999,5.7220000000000004e-06,1.335e-05
917814000000,917953000000,6162908962,0,0.04077,0.09362999999999999,1.717e-05,1.335e-05
917953000000,918000000000,6162908962,0,0.04285,0.09362999999999999,7.629e-06,1.335e-05
918000000000,918300000000,6162908962,0,0.04022,0.09362999999999999,5.7220000000000004e-06,1.335e-05
918300000000,918600000000,6162908962,0,0.04041,0.09375,8.582999999999999e-06,1.335e-05
918600000000,918900000000,6162908962,0,0.0752,0.09412000000000001,0.0001612,1.335e-05
918900000000,919200000000,6162908962,0,0.03992,0.09375,7.629e-06,1.335e-05
919200000000,919215000000,6162908962,0,0.03864,0.09375,0.0,1.335e-05
919215000000,919500000000,6162908962,0,0.040530000000000004,0.09375,7.629e-06,1.335e-05
919500000000,919614000000,6162908962,0,0.03748,0.09362999999999999,6.676e-06,1.335e-05
919614000000,919800000000,6162908962,0,0.04169,0.09362999999999999,9.537e-06,1.335e-05
919800000000,920100000000,6162908962,0,0.04028,0.09362999999999999,9.537e-06,1.335e-05
920100000000,920400000000,6162908962,0,0.0752,0.09436,0.0002174,1.335e-05
920400000000,920700000000,6162908962,0,0.04108,0.09399,1.24e-05,1.335e-05
920700000000,920768000000,6162908962,0,0.04108,0.09375,2.193e-05,1.335e-05
920768000000,921000000000,6162908962,0,0.04041,0.09375,5.7220000000000004e-06,1.335e-05
921000000000,921158000000,6162908962,0,0.03845,0.09362999999999999,5.7220000000000004e-06,1.335e-05
921158000000,921300000000,6162908962,0,0.04193,0.09362999999999999,6.676e-06,1.335e-05
921300000000,921600000000,6162908962,0,0.04022,0.09362999999999999,7.629e-06,1.335e-05
921600000000,921900000000,6162908962,0,0.07593,0.09436,0.0003233,1.335e-05
921900000000,922200000000,6162908962,0,0.04047,0.09387000000000001,4.101e-05,1.335e-05
922200000000,922219000000,6162908962,0,0.03912,0.09375,0.0,1.335e-05
922219000000,922487000000,6162908962,0,0.03912,0.09362999999999999,1.144e-05,1.335e-05
922487000000,922500000000,6162908962,0,0.06738,0.09375,5.7220000000000004e-06,1.335e-05
922500000000,922800000000,6162908962,0,0.04077,0.09375,8.582999999999999e-06,1.335e-05
922800000000,923100000000,6162908962,0,0.04028,0.09375,1.621e-05,1.335e-05
923100000000,923400000000,6162908962,0,0.07629,0.09436,0.0003052,1.335e-05
923400000000,923582000000,6162908962,0,0.04095,0.09399,4.768e-06,1.335e-05
923582000000,923700000000,6162908962,0,0.04047,0.09375,1.144e-05,1.335e-05
923700000000,924000000000,6162908962,0,0.04004,0.09375,5.7220000000000004e-06,1.335e-05
924000000000,924281000000,6162908962,0,0.03943,0.09362999999999999,1.049e-05,1.335e-05
924281000000,924300000000,6162908962,0,0.057429999999999995,0.09362999999999999,1.144e-05,1.335e-05
924300000000,924600000000,6162908962,0,0.04242,0.09387000000000001,2.384e-05,1.335e-05
924600000000,924900000000,6162908962,0,0.07422000000000001,0.09448,0.0002079,1.335e-05
924900000000,925155000000,6162908962,0,0.03992,0.09387000000000001,1.335e-05,1.335e-05
925155000000,925200000000,6162908962,0,0.043089999999999996,0.09375,6.676e-06,1.335e-05
925200000000,925273000000,6162908962,0,0.03845,0.09375,2.289e-05,1.335e-05
925273000000,925500000000,6162908962,0,0.041319999999999996,0.09362999999999999,2.003e-05,1.335e-05
925500000000,925800000000,6162908962,0,0.04034,0.09362999999999999,1.24e-05,1.335e-05
925800000000,926100000000,6162908962,0,0.04639,0.09375,0.00011059999999999999,1.335e-05
926100000000,926400000000,6162908962,0,0.07153,0.09473,0.00041479999999999995,1.335e-05
926400000000,926490000000,6162908962,0,0.03882,0.09387000000000001,1.431e-05,1.335e-05
926490000000,926700000000,6162908962,0,0.04187,0.09375,6.676e-06,1.335e-05
926700000000,927000000000,6162908962,0,0.040889999999999996,0.09387000000000001,2.384e-05,1.335e-05
927000000000,927111000000,6162908962,0,0.03754,0.09375,1.049e-05,1.335e-05
927111000000,927300000000,6162908962,0,0.04242,0.09375,9.537e-06,1.335e-05
927300000000,927600000000,6162908962,0,0.05621,0.09399,0.00023559999999999998,1.335e-05
927600000000,927828000000,6162908962,0,0.06482,0.0946,0.00020980000000000003,1.431e-05
927828000000,927900000000,6162908962,0,0.04584,0.09375,8.582999999999999e-06,1.431e-05
927900000000,928200000000,6162908962,0,0.04083,0.09387000000000001,1.24e-05,1.431e-05
928200000000,928378000000,6162908962,0,0.04041,0.09375,1.24e-05,1.431e-05
928378000000,928500000000,6162908962,0,0.041319999999999996,0.09375,6.676e-06,1.431e-05
928500000000,928800000000,6162908962,0,0.04077,0.09387000000000001,1.24e-05,1.431e-05
928800000000,929100000000,6162908962,0,0.07581,0.09436,0.00021840000000000002,1.431e-05
929100000000,929400000000,6162908962,0,0.04022,0.09387000000000001,3.338e-05,1.431e-05
929400000000,929479000000,6162908962,0,0.03864,0.09387000000000001,0.0001087,1.431e-05
929479000000,929700000000,6162908962,0,0.03949,0.09387000000000001,8.297e-05,1.431e-05
929700000000,929804000000,6162908962,0,0.033260000000000005,0.09387000000000001,7.725e-05,1.431e-05
929804000000,930000000000,6162908962,0,0.03607,0.09375,7.534e-05,1.431e-05
930000000000,930300000000,6162908962,0,0.03363,0.09387000000000001,8.202e-05,1.431e-05
930300000000,930600000000,6162908962,0,0.05969,0.09448,0.00023559999999999998,1.431e-05
930600000000,930900000000,6162908962,0,0.0274,0.09412000000000001,7.439e-05,1.431e-05
930900000000,931200000000,6162908962,0,0.028110000000000003,0.09399,0.000145,1.431e-05
931200000000,931500000000,6162908962,0,0.03058,0.09424,0.0001459,1.431e-05
931500000000,931800000000,6162908962,0,0.04755,0.09424,0.0003119,1.431e-05
931800000000,932100000000,6162908962,0,0.046939999999999996,0.0946,0.000206,1.431e-05
932100000000,932400000000,6162908962,0,0.034,0.09424,0.00012590000000000002,1.431e-05
932400000000,932700000000,6162908962,0,0.03412,0.09412000000000001,6.199e-05,1.431e-05
932700000000,933000000000,6162908962,0,0.03394,0.09412000000000001,4.959e-05,1.431e-05
933000000000,933300000000,6162908962,0,0.06396,0.09473,0.0002804,1.431e-05
933300000000,933600000000,6162908962,0,0.03418,0.09448,4.673e-05,1.431e-05
933600000000,933900000000,6162908962,0,0.03461,0.09424,4.578e-05,1.431e-05
933900000000,934200000000,6162908962,0,0.034910000000000004,0.09436,5.913e-05,1.431e-05
934200000000,934500000000,6162908962,0,0.03729,0.09436,7.534e-05,1.431e-05
934500000000,934800000000,6162908962,0,0.06238,0.09485,0.00012590000000000002,1.431e-05
934800000000,934935000000,6162908962,0,0.035519999999999996,0.09448,4.101e-05,1.431e-05
934935000000,935100000000,6162908962,0,0.0354,0.09448,2.384e-05,1.431e-05
935100000000,935400000000,6162908962,0,0.03497,0.09436,3.052e-05,1.431e-05
935400000000,935700000000,6162908962,0,0.03467,0.09436,1.907e-05,1.431e-05
935700000000,935730000000,6162908962,0,0.0293,0.09436,8.297e-05,1.431e-05
935730000000,936000000000,6162908962,0,0.05243,0.09473,0.0002546,1.431e-05
936000000000,936300000000,6162908962,0,0.051210000000000006,0.09497,5.913e-05,1.431e-05
936300000000,936600000000,6162908962,0,0.03497,0.09448,1.907e-05,1.431e-05
936600000000,936900000000,6162908962,0,0.038939999999999995,0.09473,4.673e-05,1.431e-05
936900000000,937200000000,6162908962,0,0.0354,0.09448,3.529e-05,1.431e-05
937200000000,937500000000,6162908962,0,0.06567,0.09497,0.00014969999999999998,1.431e-05
937500000000,937800000000,6162908962,0,0.035769999999999996,0.09473,2.956e-05,1.431e-05
937800000000,938100000000,6162908962,0,0.03595,0.09448,1.717e-05,1.431e-05
938100000000,938400000000,6162908962,0,0.035769999999999996,0.09448,1.431e-05,1.431e-05
938400000000,938700000000,6162908962,0,0.04156,0.09473,9.441e-05,1.431e-05
938700000000,939000000000,6162908962,0,0.06067,0.09521,0.0001383,1.431e-05
939000000000,939300000000,6162908962,0,0.03601,0.09448,2.098e-05,1.431e-05
939300000000,939600000000,6162908962,0,0.03625,0.0946,2.003e-05,1.431e-05
939600000000,939900000000,6162908962,0,0.03625,0.0946,1.717e-05,1.431e-05
939900000000,940200000000,6162908962,0,0.05975,0.09485,0.0001669,1.431e-05
940200000000,940500000000,6162908962,0,0.04285,0.09509,3.815e-05,1.431e-05
940500000000,940800000000,6162908962,0,0.03613,0.0946,1.431e-05,1.431e-05
940800000000,941100000000,6162908962,0,0.03619,0.0946,1.335e-05,1.431e-05
941100000000,941400000000,6162908962,0,0.03656,0.09473,2.193e-05,1.431e-05
941400000000,941700000000,6162908962,0,0.06665,0.09521,0.00020030000000000002,1.431e-05
941700000000,942000000000,6162908962,0,0.03632,0.0946,1.717e-05,1.431e-05
942000000000,942300000000,6162908962,0,0.0368,0.09473,2.098e-05,1.431e-05
942300000000,942600000000,6162908962,0,0.03644,0.0946,2.48e-05,1.431e-05
942600000000,942900000000,6162908962,0,0.04663,0.09473,0.0001698,1.431e-05
942900000000,943200000000,6162908962,0,0.05823,0.09534,9.727e-05,1.431e-05
943200000000,943500000000,6162908962,0,0.03687,0.09473,1.431e-05,1.431e-05
943500000000,943800000000,6162908962,0,0.0365,0.0946,1.717e-05,1.431e-05
943800000000,944100000000,6162908962,0,0.04028,0.09497,0.0001001,1.431e-05
944100000000,944400000000,6162908962,0,0.06702000000000001,0.09534,0.00033,1.431e-05
944400000000,944700000000,6162908962,0,0.03705,0.09509,6.579999999999999e-05,1.431e-05
944700000000,945000000000,6162908962,0,0.03644,0.09485,1.144e-05,1.431e-05
945000000000,945300000000,6162908962,0,0.03662,0.09473,2.956e-05,1.526e-05
945300000000,945600000000,6162908962,0,0.04041,0.09485,7.057e-05,1.526e-05
945600000000,945900000000,6162908962,0,0.06396,0.09558,0.000124,1.526e-05
945900000000,946200000000,6162908962,0,0.03638,0.09485,1.907e-05,1.526e-05
946200000000,946500000000,6162908962,0,0.04059,0.09497,2.003e-05,1.526e-05
946500000000,946800000000,6162908962,0,0.0365,0.09485,1.621e-05,1.526e-05
946800000000,947100000000,6162908962,0,0.058170000000000006,0.09509,0.00019069999999999997,1.526e-05
947100000000,947400000000,6162908962,0,0.04688,0.09509,1.526e-05,1.526e-05
947400000000,947700000000,6162908962,0,0.03729,0.0946,1.144e-05,1.526e-05
947700000000,948000000000,6162908962,0,0.03717,0.09448,2.289e-05,1.526e-05
948000000000,948300000000,6162908962,0,0.03778,0.09448,2.193e-05,1.526e-05
948300000000,948600000000,6162908962,0,0.0675,0.09521,0.00022319999999999998,1.526e-05
948600000000,948900000000,6162908962,0,0.03748,0.09448,1.526e-05,1.526e-05
948900000000,948928000000,6162908962,0,0.031310000000000004,0.09436,7.629e-06,1.526e-05
948928000000,949108000000,6162908962,0,0.03815,0.09448,6.676e-06,1.526e-05
949108000000,949200000000,6162908962,0,0.03857,0.09448,1.431e-05,1.526e-05
949200000000,949500000000,6162908962,0,0.03735,0.09448,1.049e-05,1.526e-05
949500000000,949800000000,6162908962,0,0.0448,0.09448,0.0001354,1.526e-05
949800000000,950100000000,6162908962,0,0.060239999999999995,0.09509,0.00012109999999999999,1.526e-05
950100000000,950400000000,6162908962,0,0.03705,0.09436,1.621e-05,1.526e-05
950400000000,950700000000,6162908962,0,0.03735,0.09436,1.621e-05,1.526e-05
950700000000,951000000000,6162908962,0,0.0376,0.09448,1.049e-05,1.526e-05
951000000000,951300000000,6162908962,0,0.06677000000000001,0.09485,0.000165,1.526e-05
951300000000,951600000000,6162908962,0,0.03943,0.09473,1.335e-05,1.526e-05
951600000000,951900000000,6162908962,0,0.041139999999999996,0.0946,1.907e-05,1.526e-05
951900000000,952200000000,6162908962,0,0.03741,0.09436,1.049e-05,1.526e-05
952200000000,952500000000,6162908962,0,0.03833,0.09436,2.384e-05,1.526e-05
952500000000,952800000000,6162908962,0,0.0697,0.09497,0.0001736,1.526e-05
952800000000,953100000000,6162908962,0,0.03748,0.09424,1.431e-05,1.526e-05
953100000000,953400000000,6162908962,0,0.03796,0.09436,2.193e-05,1.526e-05
953400000000,953700000000,6162908962,0,0.03772,0.09436,8.582999999999999e-06,1.526e-05
953700000000,954000000000,6162908962,0,0.04718,0.09436,0.00015069999999999998,1.526e-05
954000000000,954300000000,6162908962,0,0.06323,0.09509,0.0001354,1.526e-05
954300000000,954600000000,6162908962,0,0.03748,0.09436,1.431e-05,1.526e-05
954600000000,954900000000,6162908962,0,0.03778,0.09436,1.24e-05,1.526e-05
954900000000,955200000000,6162908962,0,0.03778,0.09448,1.335e-05,1.526e-05
955200000000,955500000000,6162908962,0,0.06836,0.09485,0.0001698,1.526e-05
955500000000,955800000000,6162908962,0,0.03784,0.09448,1.526e-05,1.526e-05
955800000000,956100000000,6162908962,0,0.03864,0.09436,1.24e-05,1.526e-05
956100000000,956400000000,6162908962,0,0.03815,0.09436,1.526e-05,1.526e-05
956400000000,956700000000,6162908962,0,0.03888,0.09424,2.861e-05,1.526e-05
956700000000,957000000000,6162908962,0,0.06885,0.09509,0.0002499,1.526e-05
957000000000,957300000000,6162908962,0,0.03876,0.09436,1.144e-05,1.526e-05
957300000000,957600000000,6162908962,0,0.03845,0.09436,8.582999999999999e-06,1.526e-05
957600000000,957900000000,6162908962,0,0.03821,0.09424,1.717e-05,1.526e-05
957900000000,958200000000,6162908962,0,0.049069999999999996,0.09448,0.00012869999999999998,1.526e-05
958200000000,958500000000,6162908962,0,0.05902,0.09497,6.771e-05,1.526e-05
958500000000,958800000000,6162908962,0,0.03821,0.09424,1.049e-05,1.526e-05
958800000000,958856000000,6162908962,0,0.03595,0.09424,3.815e-06,1.526e-05
958856000000,959100000000,6162908962,0,0.03918,0.09436,7.629e-06,1.526e-05
959100000000,959400000000,6162908962,0,0.03796,0.09436,9.537e-06,1.526e-05
959400000000,959700000000,6162908962,0,0.06592,0.09485,0.0002699,1.526e-05
959700000000,959955000000,6162908962,0,0.043269999999999996,0.09485,1.621e-05,1.526e-05
959955000000,960000000000,6162908962,0,0.041260000000000005,0.09424,3.624e-05,1.526e-05
960000000000,960300000000,6162908962,0,0.03851,0.09424,1.526e-05,1.526e-05
960300000000,960600000000,6162908962,0,0.039,0.09436,1.526e-05,1.526e-05
960600000000,960612000000,6162908962,0,0.03937,0.09448,0.0,1.526e-05
960612000000,960900000000,6162908962,0,0.03845,0.09436,2.098e-05,1.526e-05
960900000000,961200000000,6162908962,0,0.06921000000000001,0.09497,0.00017830000000000002,1.526e-05
961200000000,961500000000,6162908962,0,0.03864,0.09436,1.431e-05,1.526e-05
961500000000,961800000000,6162908962,0,0.03827,0.09436,1.431e-05,1.526e-05
961800000000,962100000000,6162908962,0,0.03833,0.09424,5.7220000000000004e-06,1.621e-05
962100000000,962400000000,6162908962,0,0.04382,0.09436,8.202e-05,1.621e-05
962400000000,962700000000,6162908962,0,0.06396,0.09497,0.0001001,1.621e-05
962700000000,963000000000,6162908962,0,0.03815,0.09424,1.24e-05,1.621e-05
963000000000,963118000000,6162908962,0,0.03784,0.09424,2.384e-05,1.621e-05
963118000000,963300000000,6162908962,0,0.038939999999999995,0.09436,1.335e-05,1.621e-05
963300000000,963600000000,6162908962,0,0.0379,0.09436,1.049e-05,1.621e-05
963600000000,963900000000,6162908962,0,0.05695,0.09448,0.00019930000000000002,1.621e-05
963900000000,964200000000,6162908962,0,0.050960000000000005,0.09485,2.003e-05,1.621e-05
964200000000,964401000000,6162908962,0,0.0379,0.09436,9.537e-06,1.621e-05
964401000000,964500000000,6162908962,0,0.03973,0.09424,4.768e-06,1.621e-05
964500000000,964774000000,6162908962,0,0.03729,0.09424,1.049e-05,1.621e-05
964774000000,964800000000,6162908962,0,0.044739999999999995,0.09424,1.335e-05,1.621e-05
964800000000,965100000000,6162908962,0,0.0387,0.09436,1.621e-05,1.621e-05
965100000000,965400000000,6162908962,0,0.06946000000000001,0.09485,0.0001678,1.621e-05
965400000000,965584000000,6162908962,0,0.0387,0.0946,1.24e-05,1.621e-05
965584000000,965700000000,6162908962,0,0.03839,0.09424,1.621e-05,1.621e-05
965700000000,966000000000,6162908962,0,0.03839,0.09436,1.812e-05,1.621e-05
966000000000,966109000000,6162908962,0,0.0354,0.09436,2.003e-05,1.621e-05
966109000000,966300000000,6162908962,0,0.04022,0.09436,1.144e-05,1.621e-05
966300000000,966600000000,6162908962,0,0.03827,0.09424,5.7220000000000004e-06,1.621e-05
966600000000,966900000000,6162908962,0,0.07007000000000001,0.09497,0.0001488,1.621e-05
966900000000,967157000000,6162908962,0,0.03772,0.09448,6.676e-06,1.621e-05
967157000000,967200000000,6162908962,0,0.04169,0.09424,2.6700000000000002e-05,1.621e-05
967200000000,967474000000,6162908962,0,0.03784,0.09436,1.049e-05,1.621e-05
967474000000,967500000000,6162908962,0,0.04584,0.09424,5.7220000000000004e-06,1.621e-05
967500000000,967800000000,6162908962,0,0.03857,0.09436,1.526e-05,1.621e-05
967800000000,968100000000,6162908962,0,0.04095,0.09436,3.719e-05,1.621e-05
968100000000,968400000000,6162908962,0,0.06702000000000001,0.09485,0.00015069999999999998,1.621e-05
968400000000,968694000000,6162908962,0,0.0379,0.09436,1.335e-05,1.621e-05
968694000000,968700000000,6162908962,0,0.08703999999999999,0.09448,0.0,1.621e-05
968700000000,968917000000,6162908962,0,0.03729,0.09436,8.582999999999999e-06,1.621e-05
968917000000,969000000000,6162908962,0,0.0401,0.09424,7.629e-06,1.621e-05
969000000000,969300000000,6162908962,0,0.0387,0.09424,1.049e-05,1.621e-05
969300000000,969600000000,6162908962,0,0.046939999999999996,0.09448,0.00011059999999999999,1.621e-05
969600000000,969830000000,6162908962,0,0.0675,0.09521,0.00010109999999999999,1.621e-05
969830000000,969900000000,6162908962,0,0.043210000000000005,0.09436,3.815e-06,1.621e-05
969900000000,970200000000,6162908962,0,0.03827,0.09436,1.335e-05,1.621e-05
970200000000,970500000000,6162908962,0,0.03888,0.09436,1.144e-05,1.621e-05
970500000000,970753000000,6162908962,0,0.0379,0.09436,5.7220000000000004e-06,1.621e-05
970753000000,970800000000,6162908962,0,0.041319999999999996,0.09424,3.91e-05,1.621e-05
970800000000,971100000000,6162908962,0,0.05823,0.09448,0.000164,1.621e-05
971100000000,971400000000,6162908962,0,0.05011,0.09485,1.049e-05,1.621e-05
971400000000,971700000000,6162908962,0,0.0387,0.09436,1.526e-05,1.621e-05
971700000000,972000000000,6162908962,0,0.03876,0.09436,2.193e-05,1.621e-05
972000000000,972300000000,6162908962,0,0.03876,0.09436,1.049e-05,1.621e-05
972300000000,972600000000,6162908962,0,0.06688999999999999,0.0946,0.0001965,1.621e-05
972600000000,972900000000,6162908962,0,0.042539999999999994,0.09473,1.24e-05,1.621e-05
972900000000,973200000000,6162908962,0,0.03851,0.09436,1.144e-05,1.621e-05
973200000000,973500000000,6162908962,0,0.03882,0.09424,1.049e-05,1.621e-05
973500000000,973800000000,6162908962,0,0.03876,0.09436,1.144e-05,1.621e-05
973800000000,974100000000,6162908962,0,0.07042999999999999,0.09485,0.0001526,1.621e-05
974100000000,974400000000,6162908962,0,0.03857,0.09436,1.335e-05,1.621e-05
974400000000,974700000000,6162908962,0,0.03925,0.09436,1.431e-05,1.621e-05
974700000000,975000000000,6162908962,0,0.03857,0.09436,2.48e-05,1.621e-05
975000000000,975300000000,6162908962,0,0.03888,0.09424,7.629e-06,1.621e-05
975300000000,975600000000,6162908962,0,0.07042999999999999,0.09485,0.0001955,1.621e-05
975600000000,975900000000,6162908962,0,0.039060000000000004,0.09448,2.575e-05,1.621e-05
975900000000,976200000000,6162908962,0,0.03876,0.09436,7.629e-06,1.621e-05
976200000000,976500000000,6162908962,0,0.0387,0.09424,1.24e-05,1.621e-05
976500000000,976800000000,6162908962,0,0.038939999999999995,0.09436,1.526e-05,1.621e-05
976800000000,977100000000,6162908962,0,0.07042999999999999,0.09497,0.000206,1.621e-05
977100000000,977138000000,6162908962,0,0.03162,0.09448,9.537e-06,1.621e-05
977138000000,977400000000,6162908962,0,0.03943,0.09424,7.629e-06,1.621e-05
977400000000,977700000000,6162908962,0,0.039060000000000004,0.09436,1.049e-05,1.717e-05
977700000000,977761000000,6162908962,0,0.03827,0.09436,8.582999999999999e-06,1.717e-05
977761000000,978000000000,6162908962,0,0.03864,0.09436,1.717e-05,1.717e-05
978000000000,978300000000,6162908962,0,0.0387,0.09436,1.335e-05,1.717e-05
978300000000,978600000000,6162908962,0,0.07019,0.09509,0.0001831,1.717e-05
978600000000,978692000000,6162908962,0,0.03656,0.09448,5.7220000000000004e-06,1.717e-05
978692000000,978900000000,6162908962,0,0.03967,0.09424,5.7220000000000004e-06,1.717e-05
978900000000,979200000000,6162908962,0,0.038939999999999995,0.09436,7.629e-06,1.717e-05
979200000000,979317000000,6162908962,0,0.03796,0.09436,5.7220000000000004e-06,1.717e-05
979317000000,979500000000,6162908962,0,0.03949,0.09436,4.768e-06,1.717e-05
979500000000,979800000000,6162908962,0,0.03851,0.09424,7.629e-06,1.717e-05
979800000000,980100000000,6162908962,0,0.07787999999999999,0.09497,0.00020030000000000002,1.717e-05
980100000000,980277000000,6162908962,0,0.04639,0.09497,2.384e-05,1.717e-05
980277000000,980400000000,6162908962,0,0.03912,0.09424,6.676e-06,1.717e-05
980400000000,980700000000,6162908962,0,0.03864,0.09424,1.431e-05,1.717e-05
980700000000,981000000000,6162908962,0,0.03851,0.09436,1.24e-05,1.717e-05
981000000000,981300000000,6162908962,0,0.03864,0.09436,1.335e-05,1.717e-05
981300000000,981365000000,6162908962,0,0.054439999999999995,0.09448,0.0001888,1.717e-05
981365000000,981506000000,6162908962,0,0.05365,0.0946,0.000164,1.717e-05
981506000000,981600000000,6162908962,0,0.0708,0.09473,3.338e-05,1.717e-05
981600000000,981900000000,6162908962,0,0.04999,0.09473,1.431e-05,1.717e-05
981900000000,982126000000,6162908962,0,0.03754,0.09436,1.431e-05,1.717e-05
982126000000,982200000000,6162908962,0,0.04297,0.09424,2.384e-05,1.717e-05
982200000000,982500000000,6162908962,0,0.039,0.09424,7.629e-06,1.717e-05
982500000000,982800000000,6162908962,0,0.03888,0.09436,1.335e-05,1.717e-05
982800000000,983100000000,6162908962,0,0.05719,0.0946,0.0001392,1.717e-05
983100000000,983400000000,6162908962,0,0.05219,0.09485,1.431e-05,1.717e-05
983400000000,983700000000,6162908962,0,0.03949,0.09436,6.676e-06,1.717e-05
983700000000,984000000000,6162908962,0,0.03912,0.09436,1.049e-05,1.717e-05
984000000000,984300000000,6162908962,0,0.039060000000000004,0.09424,1.049e-05,1.717e-05
984300000000,984600000000,6162908962,0,0.056029999999999996,0.09473,0.0001192,1.717e-05
984600000000,984857000000,6162908962,0,0.057370000000000004,0.09497,1.144e-05,1.717e-05
984857000000,984900000000,6162908962,0,0.03986,0.09436,2.8610000000000002e-06,1.717e-05
984900000000,985200000000,6162908962,0,0.03961,0.09448,7.629e-06,1.717e-05
985200000000,985463000000,6162908962,0,0.03864,0.09448,1.431e-05,1.717e-05
985463000000,985500000000,6162908962,0,0.04138,0.09436,2.289e-05,1.717e-05
985500000000,985800000000,6162908962,0,0.03876,0.09436,1.144e-05,1.717e-05
985800000000,986100000000,6162908962,0,0.05127,0.09448,0.0001698,1.717e-05
986100000000,986400000000,6162908962,0,0.059329999999999994,0.09497,1.24e-05,1.717e-05
986400000000,986571000000,6162908962,0,0.036930000000000004,0.09436,2.6700000000000002e-05,1.717e-05
986571000000,986700000000,6162908962,0,0.04156,0.09436,2.193e-05,1.717e-05
986700000000,986708000000,6162908962,0,0.027469999999999998,0.09448,8.582999999999999e-06,1.717e-05
986708000000,987000000000,6162908962,0,0.03918,0.09436,1.812e-05,1.717e-05
987000000000,987300000000,6162908962,0,0.03888,0.09436,8.582999999999999e-06,1.717e-05
987300000000,987600000000,6162908962,0,0.0498,0.09448,0.00015069999999999998,1.717e-05
987600000000,987900000000,6162908962,0,0.06006,0.09497,1.431e-05,1.717e-05
987900000000,988200000000,6162908962,0,0.03888,0.09436,5.7220000000000004e-06,1.717e-05
988200000000,988500000000,6162908962,0,0.038939999999999995,0.09424,8.582999999999999e-06,1.717e-05
988500000000,988800000000,6162908962,0,0.039,0.09436,1.335e-05,1.717e-05
988800000000,989100000000,6162908962,0,0.04987,0.09448,0.0001383,1.717e-05
989100000000,989400000000,6162908962,0,0.06006,0.09485,1.526e-05,1.717e-05
989400000000,989700000000,6162908962,0,0.039310000000000005,0.09436,1.049e-05,1.717e-05
989700000000,989713000000,6162908962,0,0.0274,0.09448,1.144e-05,1.717e-05
989713000000,989760000000,6162908962,0,0.041319999999999996,0.09436,4.768e-06,1.717e-05
989760000000,990000000000,6162908962,0,0.039060000000000004,0.09436,1.812e-05,1.717e-05
990000000000,990300000000,6162908962,0,0.039060000000000004,0.09424,1.335e-05,1.717e-05
990300000000,990600000000,6162908962,0,0.046689999999999995,0.09448,9.727e-05,1.717e-05
990600000000,990900000000,6162908962,0,0.06384,0.09497,6.199e-05,1.717e-05
990900000000,991200000000,6162908962,0,0.03925,0.09436,1.24e-05,1.717e-05
991200000000,991500000000,6162908962,0,0.03998,0.09436,7.629e-06,1.717e-05
991500000000,991800000000,6162908962,0,0.03949,0.09436,8.582999999999999e-06,1.717e-05
991800000000,992100000000,6162908962,0,0.043460000000000006,0.09436,6.39e-05,1.717e-05
992100000000,992400000000,6162908962,0,0.06824,0.09497,0.00010590000000000001,1.717e-05
992400000000,992456000000,6162908962,0,0.03729,0.09497,2.8610000000000002e-06,1.717e-05
992456000000,992700000000,6162908962,0,0.04022,0.09436,9.537e-06,1.717e-05
992700000000,993000000000,6162908962,0,0.03943,0.09424,8.582999999999999e-06,1.717e-05
993000000000,993240000000,6162908962,0,0.03949,0.09424,1.144e-05,1.717e-05
