ST,ET,jobID,taskID,mean cpu usage,canonical memory usage,disk io,disk space
1077000000000,1077300000000,4665896876,183,0.014180000000000002,0.06702000000000001,8.106e-05,0.00037
1077300000000,1077600000000,4665896876,183,0.01318,0.06702000000000001,6.294e-05,0.000371
1077600000000,1077900000000,4665896876,183,0.01602,0.06738,4.768e-05,0.0003719
1077900000000,1078200000000,4665896876,183,0.013369999999999998,0.06726,6.104e-05,0.00037289999999999996
1078200000000,1078500000000,4665896876,183,0.01347,0.06713999999999999,5.627e-05,0.0003738
1078500000000,1078800000000,4665896876,183,0.01324,0.06726,5.436e-05,0.0003748
1078800000000,1079100000000,4665896876,183,0.01675,0.06726,6.676e-05,0.00037569999999999997
1079100000000,1079400000000,4665896876,183,0.015580000000000002,0.06726,6.199e-05,0.0003767
1079400000000,1079700000000,4665896876,183,0.02304,0.06726,0.0001135,0.00037769999999999997
1079700000000,1080000000000,4665896876,183,0.01913,0.06713999999999999,8.202e-05,0.0003786
1080000000000,1080029000000,4665896876,183,0.06592,0.06763,0.000103,0.0003796
1080029000000,1080109000000,4665896876,183,0.03662,0.0675,5.054e-05,0.0003796
1080109000000,1080300000000,4665896876,183,0.01462,0.06726,5.245e-05,0.0003796
1080300000000,1080600000000,4665896876,183,0.01715,0.06726,7.153e-05,0.00038050000000000003
1080600000000,1080900000000,4665896876,183,0.017759999999999998,0.06738,7.153e-05,0.0003815
1080900000000,1081200000000,4665896876,183,0.025910000000000002,0.06812,8.297e-05,0.00038239999999999997
1081200000000,1081500000000,4665896876,183,0.01675,0.06702000000000001,6.866e-05,0.00038339999999999994
1081500000000,1081800000000,4665896876,183,0.02103,0.06713999999999999,7.629e-05,0.0003843
1081800000000,1082100000000,4665896876,183,0.014719999999999999,0.06713999999999999,7.343e-05,0.00038530000000000004
1082100000000,1082400000000,4665896876,183,0.01587,0.06713999999999999,6.866e-05,0.0003681
1082400000000,1082700000000,4665896876,183,0.01715,0.06726,6.294e-05,0.0003681
1082700000000,1083000000000,4665896876,183,0.02725,0.0675,8.965e-05,0.0003691
1083000000000,1083300000000,4665896876,183,0.016819999999999998,0.06738,8.011e-05,0.00037
1083300000000,1083600000000,4665896876,183,0.01865,0.06738,6.771e-05,0.000371
1083600000000,1083900000000,4665896876,183,0.01941,0.0675,8.202e-05,0.0003719
1083900000000,1084200000000,4665896876,183,0.01669,0.06738,7.534e-05,0.00037289999999999996
1084200000000,1084500000000,4665896876,183,0.02454,0.0675,8.202e-05,0.0003738
1084500000000,1084800000000,4665896876,183,0.020630000000000003,0.0675,6.294e-05,0.0003748
1084800000000,1085100000000,4665896876,183,0.01648,0.06726,6.008e-05,0.00037569999999999997
1085100000000,1085400000000,4665896876,183,0.025730000000000003,0.06738,6.485e-05,0.0003767
1085400000000,1085535000000,4665896876,183,0.050839999999999996,0.06775,0.0001516,0.00037769999999999997
1085535000000,1085700000000,4665896876,183,0.01544,0.06738,4.768e-05,0.0003786
1085700000000,1086000000000,4665896876,183,0.04205,0.06763,8.583e-05,0.0003796
1086000000000,1086300000000,4665896876,183,0.02274,0.0675,7.725e-05,0.00038050000000000003
1086300000000,1086600000000,4665896876,183,0.02246,0.0675,6.104e-05,0.00038239999999999997
1086600000000,1086867000000,4665896876,183,0.017490000000000002,0.06738,8.392e-05,0.00038339999999999994
1086867000000,1086900000000,4665896876,183,0.01515,0.06726,1.907e-05,0.00038339999999999994
1086900000000,1087200000000,4665896876,183,0.02194,0.06738,6.008e-05,0.0003843
1087200000000,1087500000000,4665896876,183,0.02274,0.06763,7.248e-05,0.00038530000000000004
1087500000000,1087800000000,4665896876,183,0.01678,0.0675,7.057e-05,0.0003672
1087800000000,1088100000000,4665896876,183,0.017240000000000002,0.06738,6.294e-05,0.0003681
1088100000000,1088400000000,4665896876,183,0.029019999999999997,0.06763,8.392e-05,0.0003691
1088400000000,1088700000000,4665896876,183,0.017669999999999998,0.06738,9.059999999999999e-05,0.00037
1088700000000,1089000000000,4665896876,183,0.0238,0.0675,8.297e-05,0.0003719
1089000000000,1089300000000,4665896876,183,0.02271,0.0675,8.583e-05,0.00037289999999999996
1089300000000,1089600000000,4665896876,183,0.02155,0.06738,6.676e-05,0.0003738
1089600000000,1089900000000,4665896876,183,0.035460000000000005,0.06775,7.439e-05,0.0003748
1089900000000,1090200000000,4665896876,183,0.02188,0.0675,8.106e-05,0.00037569999999999997
1090200000000,1090500000000,4665896876,183,0.01999,0.0675,7.439e-05,0.00037769999999999997
1090500000000,1090800000000,4665896876,183,0.021580000000000002,0.0675,0.0001125,0.0003786
1090800000000,1091100000000,4665896876,183,0.017759999999999998,0.06738,8.583e-05,0.0003796
1091100000000,1091400000000,4665896876,183,0.02487,0.0675,9.632e-05,0.00038050000000000003
1091400000000,1091700000000,4665896876,183,0.0188,0.0675,5.436e-05,0.0003815
1091700000000,1092000000000,4665896876,183,0.02359,0.06738,8.011e-05,0.00038339999999999994
1092000000000,1092300000000,4665896876,183,0.024659999999999998,0.0675,7.248e-05,0.0003843
1092300000000,1092600000000,4665896876,183,0.0217,0.06738,9.251e-05,0.0003815
1092600000000,1092729000000,4665896876,183,0.06165,0.06787,0.0001726,0.0003672
1092729000000,1092900000000,4665896876,183,0.04047,0.06775,8.106e-05,0.0003681
1092900000000,1093200000000,4665896876,183,0.01685,0.06726,9.918e-05,0.0003691
1093200000000,1093500000000,4665896876,183,0.02765,0.06775,6.39e-05,0.00037
1093500000000,1093800000000,4665896876,183,0.02087,0.06775,8.583e-05,0.000371
1093800000000,1093950000000,4665896876,183,0.022369999999999998,0.06775,0.00010590000000000001,0.0003719
1093950000000,1094100000000,4665896876,183,0.01874,0.06775,7.534e-05,0.00037289999999999996
1094100000000,1094400000000,4665896876,183,0.02301,0.06763,7.343e-05,0.0003738
1094400000000,1094700000000,4665896876,183,0.02008,0.06763,6.771e-05,0.00037569999999999997
1094700000000,1095000000000,4665896876,183,0.02554,0.06775,9.823e-05,0.0003767
1095000000000,1095300000000,4665896876,183,0.01816,0.06763,7.343e-05,0.0003786
1095300000000,1095600000000,4665896876,183,0.02115,0.0675,7.534e-05,0.0003796
1095600000000,1095900000000,4665896876,183,0.022000000000000002,0.06738,8.202e-05,0.00038050000000000003
1095900000000,1096200000000,4665896876,183,0.02512,0.0675,8.583e-05,0.00038239999999999997
1096200000000,1096500000000,4665896876,183,0.0238,0.06763,8.202e-05,0.00038339999999999994
1096500000000,1096800000000,4665896876,183,0.026430000000000002,0.06775,0.00011159999999999999,0.00038530000000000004
1096800000000,1097100000000,4665896876,183,0.02304,0.06763,8.106e-05,0.0003672
1097100000000,1097400000000,4665896876,183,0.021759999999999998,0.06738,9.251e-05,0.0003691
1097400000000,1097700000000,4665896876,183,0.02484,0.06738,0.0001249,0.00037
1097700000000,1098000000000,4665896876,183,0.022580000000000003,0.0675,6.771e-05,0.000371
1098000000000,1098300000000,4665896876,183,0.027469999999999998,0.0675,8.869e-05,0.00037289999999999996
1098300000000,1098418000000,4665896876,183,0.05707,0.06799,0.0001945,0.0003738
1098418000000,1098600000000,4665896876,183,0.0387,0.06775,0.0001516,0.0003748
1098600000000,1098900000000,4665896876,183,0.02167,0.06738,8.583e-05,0.00037569999999999997
1098900000000,1099200000000,4665896876,183,0.01917,0.06726,8.774e-05,0.0003767
1099200000000,1099426000000,4665896876,183,0.01804,0.06726,9.059999999999999e-05,0.00037769999999999997
1099426000000,1099500000000,4665896876,183,0.0275,0.06738,0.00010400000000000001,0.0003786
1099500000000,1099800000000,4665896876,183,0.02109,0.0675,9.251e-05,0.0003796
1099800000000,1100100000000,4665896876,183,0.02365,0.0675,0.000123,0.00038050000000000003
1100100000000,1100400000000,4665896876,183,0.030760000000000003,0.06775,0.0001354,0.00038339999999999994
1100400000000,1100628000000,4665896876,183,0.02408,0.0675,0.0001135,0.0003843
1100628000000,1100700000000,4665896876,183,0.03308,0.0675,0.00020219999999999998,0.0003672
1100700000000,1100717000000,4665896876,183,0.0239,0.0675,4.196e-05,0.0003672
1100717000000,1100780000000,4665896876,183,0.02356,0.0675,0.0001802,0.0003681
1100780000000,1100888000000,4665896876,183,0.0434,0.06775,0.0001659,0.0003681
1100888000000,1101000000000,4665896876,183,0.02252,0.06775,0.00013159999999999997,0.0003691
1101000000000,1101102000000,4665896876,183,0.02429,0.06775,0.0001612,0.00037
1101102000000,1101300000000,4665896876,183,0.02368,0.06763,0.00010109999999999999,0.000371
1101300000000,1101600000000,4665896876,183,0.02725,0.06763,0.000144,0.00037289999999999996
1101600000000,1101900000000,4665896876,183,0.0181,0.0675,7.343e-05,0.0003748
1101900000000,1102200000000,4665896876,183,0.01852,0.06738,0.0001125,0.00037569999999999997
1102200000000,1102500000000,4665896876,183,0.02963,0.0675,0.0001125,0.0003767
1102500000000,1102573000000,4665896876,183,0.05511,0.06775,9.727e-05,0.00037769999999999997
1102573000000,1102800000000,4665896876,183,0.031560000000000005,0.06775,0.0001459,0.0003796
1102800000000,1103100000000,4665896876,183,0.02557,0.06763,8.011e-05,0.00038050000000000003
1103100000000,1103400000000,4665896876,183,0.0246,0.06812,8.774e-05,0.0003815
1103400000000,1103700000000,4665896876,183,0.02255,0.06848,9.823e-05,0.00038339999999999994
1103700000000,1103897000000,4665896876,183,0.030789999999999998,0.06836,0.00012969999999999998,0.0003843
1103897000000,1104000000000,4665896876,183,0.02841,0.06824,0.0001345,0.00038530000000000004
1104000000000,1104286000000,4665896876,183,0.02429,0.06824,9.251e-05,0.0003786
1104286000000,1104300000000,4665896876,183,0.03851,0.06824,0.0001125,0.0003672
1104300000000,1104309000000,4665896876,183,0.03558,0.06824,0.0003252,0.0003672
1104309000000,1104600000000,4665896876,183,0.02924,0.06812,8.106e-05,0.0003681
1104600000000,1104900000000,4665896876,183,0.028630000000000003,0.06787,0.00011540000000000001,0.0003691
1104900000000,1105200000000,4665896876,183,0.02802,0.06775,8.869e-05,0.000371
1105200000000,1105500000000,4665896876,183,0.02167,0.06763,0.0001087,0.0003719
1105500000000,1105800000000,4665896876,183,0.02673,0.06763,0.0001183,0.0003738
1105800000000,1106100000000,4665896876,183,0.023280000000000002,0.06763,9.346e-05,0.0003748
1106100000000,1106400000000,4665896876,183,0.01703,0.0675,0.0001001,0.0003767
1106400000000,1106700000000,4665896876,183,0.02609,0.0675,0.0001087,0.00037769999999999997
1106700000000,1107000000000,4665896876,183,0.01855,0.0675,8.583e-05,0.0003786
1107000000000,1107300000000,4665896876,183,0.02625,0.0675,0.00010400000000000001,0.00038050000000000003
1107300000000,1107600000000,4665896876,183,0.02197,0.0675,0.00010400000000000001,0.0003815
1107600000000,1107900000000,4665896876,183,0.02405,0.06738,9.059999999999999e-05,0.00038339999999999994
1107900000000,1108200000000,4665896876,183,0.02396,0.0675,9.727e-05,0.0003843
1108200000000,1108324000000,4665896876,183,0.06409,0.06775,0.0001678,0.00038339999999999994
1108324000000,1108500000000,4665896876,183,0.02478,0.06775,9.441e-05,0.0003672
1108500000000,1108800000000,4665896876,183,0.022369999999999998,0.06763,6.579999999999999e-05,0.0003681
1108800000000,1109100000000,4665896876,183,0.028560000000000002,0.0675,9.346e-05,0.0003691
1109100000000,1109400000000,4665896876,183,0.02286,0.06763,9.251e-05,0.000371
1109400000000,1109623000000,4665896876,183,0.02252,0.06775,0.0001087,0.0003719
1109623000000,1109700000000,4665896876,183,0.02338,0.06763,6.676e-05,0.00037289999999999996
1109700000000,1109963000000,4665896876,183,0.02371,0.06763,0.0001602,0.0003738
1109963000000,1109980000000,4665896876,183,0.03055,0.0675,0.0,0.0003748
1109980000000,1110000000000,4665896876,183,0.05371,0.06763,9.251e-05,0.0003738
1110000000000,1110300000000,4665896876,183,0.02344,0.06787,9.441e-05,0.0003748
1110300000000,1110600000000,4665896876,183,0.02692,0.06775,8.202e-05,0.0003767
1110600000000,1110900000000,4665896876,183,0.03055,0.06763,7.534e-05,0.00037769999999999997
1110900000000,1110965000000,4665896876,183,0.027710000000000002,0.06775,0.00012109999999999999,0.0003786
1110965000000,1111064000000,4665896876,183,0.01782,0.0675,8.106e-05,0.0003786
1111064000000,1111200000000,4665896876,183,0.03412,0.0675,0.0001173,0.0003796
1111200000000,1111500000000,4665896876,183,0.02417,0.0675,6.485e-05,0.00038050000000000003
1111500000000,1111800000000,4665896876,183,0.030610000000000002,0.06763,9.251e-05,0.0003815
1111800000000,1112054000000,4665896876,183,0.02408,0.0675,0.00010680000000000001,0.00038339999999999994
1112054000000,1112076000000,4665896876,183,0.01901,0.06738,6.485e-05,0.00038339999999999994
1112076000000,1112100000000,4665896876,183,0.01938,0.06738,3.91e-05,0.00038339999999999994
1112100000000,1112156000000,4665896876,183,0.01855,0.06738,5.913e-05,0.0003843
1112156000000,1112400000000,4665896876,183,0.04333,0.06763,0.0001135,0.0003843
1112400000000,1112412000000,4665896876,183,0.062189999999999995,0.06775,7.153e-05,0.00038530000000000004
1112412000000,1112700000000,4665896876,183,0.02075,0.06738,8.869e-05,0.0003748
1112700000000,1113000000000,4665896876,183,0.02621,0.06726,9.059999999999999e-05,0.0003681
1113000000000,1113013000000,4665896876,183,0.02045,0.0675,0.00023650000000000003,0.0003681
1113013000000,1113107000000,4665896876,183,0.04175,0.06763,7.439e-05,0.0003691
1113107000000,1113300000000,4665896876,183,0.022580000000000003,0.0675,6.485e-05,0.0003691
1113300000000,1113600000000,4665896876,183,0.01907,0.06726,6.485e-05,0.00037
1113600000000,1113748000000,4665896876,183,0.015780000000000002,0.06726,9.441e-05,0.000371
1113748000000,1113900000000,4665896876,183,0.017490000000000002,0.06726,6.962e-05,0.0003719
1113900000000,1114200000000,4665896876,183,0.01624,0.06738,8.297e-05,0.0003719
1114200000000,1114500000000,4665896876,183,0.0224,0.06738,7.153e-05,0.0003738
1114500000000,1114800000000,4665896876,183,0.015,0.06738,6.771e-05,0.0003748
1114800000000,1115100000000,4665896876,183,0.02118,0.0675,7.629e-05,0.00037569999999999997
1115100000000,1115400000000,4665896876,183,0.0174,0.06738,9.059999999999999e-05,0.0003767
1115400000000,1115700000000,4665896876,183,0.028319999999999998,0.0675,8.011e-05,0.00037769999999999997
1115700000000,1115704000000,4665896876,183,0.054689999999999996,0.06775,3.529e-05,0.00037769999999999997
1115704000000,1116000000000,4665896876,183,0.0311,0.06775,0.0001135,0.0003786
1116000000000,1116300000000,4665896876,183,0.02164,0.06848,7.534e-05,0.00038050000000000003
1116300000000,1116382000000,4665896876,183,0.02853,0.06836,6.294e-05,0.00038050000000000003
1116382000000,1116410000000,4665896876,183,0.06287000000000001,0.06848,4.768e-06,0.00038050000000000003
1116410000000,1116600000000,4665896876,183,0.02246,0.06824,0.0001383,0.0003815
1116600000000,1116900000000,4665896876,183,0.01956,0.06787,7.82e-05,0.00038239999999999997
1116900000000,1117072000000,4665896876,183,0.029480000000000003,0.06787,7.439e-05,0.00038339999999999994
1117072000000,1117200000000,4665896876,183,0.01718,0.06763,8.011e-05,0.00038339999999999994
1117200000000,1117500000000,4665896876,183,0.017240000000000002,0.0675,6.008e-05,0.0003843
1117500000000,1117568000000,4665896876,183,0.01785,0.06713999999999999,8.583e-05,0.00038530000000000004
1117568000000,1117800000000,4665896876,183,0.017669999999999998,0.06726,5.817e-05,0.00038530000000000004
1117800000000,1118100000000,4665896876,183,0.02905,0.0675,9.441e-05,0.0003672
1118100000000,1118400000000,4665896876,183,0.01706,0.06726,7.248e-05,0.0003681
1118400000000,1118700000000,4665896876,183,0.01761,0.06713999999999999,5.341e-05,0.0003691
1118700000000,1119000000000,4665896876,183,0.02313,0.0675,7.82e-05,0.00037
1119000000000,1119300000000,4665896876,183,0.015030000000000002,0.06726,7.915e-05,0.000371
1119300000000,1119600000000,4665896876,183,0.01782,0.06713999999999999,5.054e-05,0.0003719
1119600000000,1119900000000,4665896876,183,0.02045,0.06738,9.155e-05,0.00037289999999999996
1119900000000,1120200000000,4665896876,183,0.01648,0.06738,8.011e-05,0.0003738
1120200000000,1120500000000,4665896876,183,0.01855,0.06726,7.534e-05,0.0003748
1120500000000,1120800000000,4665896876,183,0.0213,0.06713999999999999,8.583e-05,0.00037569999999999997
1120800000000,1121100000000,4665896876,183,0.022369999999999998,0.06738,7.057e-05,0.00037769999999999997
1121100000000,1121400000000,4665896876,183,0.01785,0.06726,7.153e-05,0.0003786
1121400000000,1121700000000,4665896876,183,0.027530000000000002,0.06738,7.534e-05,0.0003796
1121700000000,1122000000000,4665896876,183,0.01871,0.06763,8.392e-05,0.00038050000000000003
1122000000000,1122300000000,4665896876,183,0.01614,0.06726,6.771e-05,0.0003815
1122300000000,1122600000000,4665896876,183,0.017240000000000002,0.06726,7.439e-05,0.00038239999999999997
1122600000000,1122900000000,4665896876,183,0.027339999999999996,0.06738,9.727e-05,0.00038339999999999994
1122900000000,1123200000000,4665896876,183,0.021759999999999998,0.06738,5.722e-05,0.0003843
1123200000000,1123500000000,4665896876,183,0.017669999999999998,0.06738,6.962e-05,0.00038530000000000004
1123500000000,1123800000000,4665896876,183,0.02335,0.06738,6.676e-05,0.000371
1123800000000,1124100000000,4665896876,183,0.02118,0.0675,8.202e-05,0.0003681
1124100000000,1124400000000,4665896876,183,0.01581,0.06713999999999999,6.485e-05,0.0003691
1124400000000,1124700000000,4665896876,183,0.01575,0.06726,5.817e-05,0.00037
1124700000000,1125000000000,4665896876,183,0.0173,0.06726,5.531e-05,0.000371
1125000000000,1125300000000,4665896876,183,0.02014,0.06738,7.439e-05,0.000371
1125300000000,1125600000000,4665896876,183,0.014159999999999999,0.06713999999999999,7.248e-05,0.0003719
1125600000000,1125900000000,4665896876,183,0.015,0.06713999999999999,4.673e-05,0.00037289999999999996
1125900000000,1126200000000,4665896876,183,0.02658,0.06763,6.485e-05,0.0003738
1126200000000,1126500000000,4665896876,183,0.0139,0.06763,6.485e-05,0.0003748
1126500000000,1126800000000,4665896876,183,0.01515,0.06738,0.000102,0.00037569999999999997
1126800000000,1127100000000,4665896876,183,0.0146,0.06726,5.817e-05,0.0003767
1127100000000,1127400000000,4665896876,183,0.02365,0.06763,9.727e-05,0.00037769999999999997
1127400000000,1127700000000,4665896876,183,0.01436,0.06726,8.869e-05,0.0003786
1127700000000,1128000000000,4665896876,183,0.0146,0.06713999999999999,7.439e-05,0.0003796
1128000000000,1128300000000,4665896876,183,0.02451,0.06738,8.392e-05,0.00038050000000000003
1128300000000,1128600000000,4665896876,183,0.01819,0.0675,7.629e-05,0.0003815
1128600000000,1128900000000,4665896876,183,0.01645,0.06726,6.294e-05,0.00038239999999999997
1128900000000,1129200000000,4665896876,183,0.02029,0.06738,6.39e-05,0.00038339999999999994
1129200000000,1129500000000,4665896876,183,0.02051,0.0675,6.962e-05,0.0003843
1129500000000,1129800000000,4665896876,183,0.013280000000000002,0.06738,4.578e-05,0.00038530000000000004
1129800000000,1130100000000,4665896876,183,0.01234,0.06726,4.101e-05,0.000371
1130100000000,1130400000000,4665896876,183,0.02081,0.06775,4.864e-05,0.0003681
1130400000000,1130488000000,4665896876,183,0.08154,0.06787,9.346e-05,0.0003681
1130488000000,1130700000000,4665896876,183,0.03125,0.06787,6.199e-05,0.0003691
1130700000000,1131000000000,4665896876,183,0.028380000000000002,0.06763,8.106e-05,0.00037
1131000000000,1131300000000,4665896876,183,0.01788,0.06763,5.341e-05,0.0003719
1131300000000,1131600000000,4665896876,183,0.020659999999999998,0.0675,8.488e-05,0.00037289999999999996
1131600000000,1131900000000,4665896876,183,0.01526,0.06726,6.866e-05,0.0003738
1131900000000,1132125000000,4665896876,183,0.01454,0.06726,6.866e-05,0.0003748
1132125000000,1132200000000,4665896876,183,0.02603,0.06799,0.007217,0.0003767
1132200000000,1132500000000,4665896876,183,0.0231,0.06775,7.343e-05,0.00037769999999999997
1132500000000,1132800000000,4665896876,183,0.01544,0.06726,5.817e-05,0.0003786
1132800000000,1133100000000,4665896876,183,0.01495,0.06726,5.436e-05,0.0003786
1133100000000,1133400000000,4665896876,183,0.02356,0.06738,7.343e-05,0.0003796
1133400000000,1133700000000,4665896876,183,0.01521,0.06713999999999999,8.965e-05,0.00038050000000000003
1133700000000,1134000000000,4665896876,183,0.0154,0.06713999999999999,9.346e-05,0.0003815
1134000000000,1134300000000,4665896876,183,0.01469,0.06738,5.15e-05,0.00038239999999999997
1134300000000,1134600000000,4665896876,183,0.01404,0.06726,4.959e-05,0.00038339999999999994
1134600000000,1134900000000,4665896876,183,0.013569999999999999,0.06726,6.104e-05,0.0003843
1134900000000,1135200000000,4665896876,183,0.01709,0.06726,9.059999999999999e-05,0.00038239999999999997
1135200000000,1135500000000,4665896876,183,0.02441,0.06738,7.725e-05,0.0003672
1135500000000,1135800000000,4665896876,183,0.01971,0.06738,4.387e-05,0.0003681
1135800000000,1136100000000,4665896876,183,0.019530000000000002,0.06688999999999999,7.057e-05,0.0003681
1136100000000,1136400000000,4665896876,183,0.0148,0.06702000000000001,7.153e-05,0.0003691
1136400000000,1136700000000,4665896876,183,0.01488,0.06726,8.678e-05,0.00037
1136700000000,1137000000000,4665896876,183,0.01971,0.0675,6.866e-05,0.000371
1137000000000,1137300000000,4665896876,183,0.01234,0.06713999999999999,7.915e-05,0.0003719
1137300000000,1137600000000,4665896876,183,0.01265,0.06726,5.436e-05,0.0003719
1137600000000,1137900000000,4665896876,183,0.01372,0.06738,7.534e-05,0.00037289999999999996
1137900000000,1138200000000,4665896876,183,0.012329999999999999,0.06726,5.722e-05,0.0003738
1138200000000,1138500000000,4665896876,183,0.02814,0.0675,8.583e-05,0.0003748
1138500000000,1138800000000,4665896876,183,0.017519999999999997,0.0675,8.106e-05,0.0003767
1138800000000,1139049000000,4665896876,183,0.05487,0.0675,0.00012969999999999998,0.00037769999999999997
1139049000000,1139100000000,4665896876,183,0.04187,0.06775,3.815e-06,0.00037769999999999997
1139100000000,1139400000000,4665896876,183,0.0296,0.0675,7.057e-05,0.0003786
1139400000000,1139700000000,4665896876,183,0.04858,0.06775,9.155e-05,0.0003796
1139700000000,1140000000000,4665896876,183,0.06396,0.06775,0.000103,0.0003815
1140000000000,1140300000000,4665896876,183,0.06848,0.06775,8.297e-05,0.00038339999999999994
1140300000000,1140600000000,4665896876,183,0.05237000000000001,0.06775,9.727e-05,0.0003843
1140600000000,1140900000000,4665896876,183,0.014980000000000002,0.06713999999999999,5.531e-05,0.00037289999999999996
1140900000000,1141200000000,4665896876,183,0.014209999999999999,0.06713999999999999,5.722e-05,0.0003672
1141200000000,1141500000000,4665896876,183,0.015590000000000001,0.06713999999999999,5.341e-05,0.0003681
1141500000000,1141800000000,4665896876,183,0.0181,0.06713999999999999,4.864e-05,0.0003691
1141800000000,1142100000000,4665896876,183,0.01299,0.06702000000000001,4.864e-05,0.00037
1142100000000,1142400000000,4665896876,183,0.01344,0.06713999999999999,5.817e-05,0.000371
1142400000000,1142529000000,4665896876,183,0.01828,0.0675,6.579999999999999e-05,0.0003719
1142529000000,1142700000000,4665896876,183,0.013369999999999998,0.06738,6.39e-05,0.0003719
1142700000000,1143000000000,4665896876,183,0.013090000000000001,0.06713999999999999,7.343e-05,0.00037289999999999996
1143000000000,1143300000000,4665896876,183,0.012969999999999999,0.06713999999999999,6.008e-05,0.0003738
1143300000000,1143600000000,4665896876,183,0.01703,0.06738,9.346e-05,0.0003738
1143600000000,1143900000000,4665896876,183,0.01239,0.06713999999999999,9.251e-05,0.0003748
1143900000000,1144200000000,4665896876,183,0.013000000000000001,0.06726,6.39e-05,0.00037569999999999997
1144200000000,1144500000000,4665896876,183,0.01611,0.06738,7.629e-05,0.0003767
1144500000000,1144800000000,4665896876,183,0.01288,0.06726,6.579999999999999e-05,0.00037769999999999997
1144800000000,1145100000000,4665896876,183,0.013280000000000002,0.06726,7.153e-05,0.0003786
1145100000000,1145400000000,4665896876,183,0.03937,0.06775,0.00017930000000000002,0.0003796
1145400000000,1145438000000,4665896876,183,0.03503,0.06775,6.008e-05,0.0003796
1145438000000,1145700000000,4665896876,183,0.01956,0.06738,7.915e-05,0.00038050000000000003
1145700000000,1146000000000,4665896876,183,0.03394,0.06713999999999999,7.629e-05,0.0003815
1146000000000,1146300000000,4665896876,183,0.013569999999999999,0.06677000000000001,5.817e-05,0.00038239999999999997
1146300000000,1146600000000,4665896876,183,0.0146,0.06688999999999999,7.057e-05,0.00038339999999999994
1146600000000,1146767000000,4665896876,183,0.01587,0.06702000000000001,6.485e-05,0.00038339999999999994
1146767000000,1146900000000,4665896876,183,0.0134,0.06702000000000001,8.011e-05,0.0003843
1146900000000,1147200000000,4665896876,183,0.013019999999999999,0.06713999999999999,5.054e-05,0.0003843
1147200000000,1147500000000,4665896876,183,0.01294,0.06726,7.439e-05,0.00038530000000000004
1147500000000,1147800000000,4665896876,183,0.027280000000000002,0.06738,9.441e-05,0.0003672
1147800000000,1148100000000,4665896876,183,0.01128,0.06677000000000001,5.436e-05,0.0003681
1148100000000,1148400000000,4665896876,183,0.01111,0.06713999999999999,7.439e-05,0.0003691
1148400000000,1148700000000,4665896876,183,0.01285,0.06726,5.054e-05,0.0003691
1148700000000,1149000000000,4665896876,183,0.013319999999999999,0.06713999999999999,4.673e-05,0.00037
1149000000000,1149300000000,4665896876,183,0.01256,0.06726,5.054e-05,0.000371
1149300000000,1149600000000,4665896876,183,0.01381,0.06726,6.866e-05,0.0003719
1149600000000,1149900000000,4665896876,183,0.013059999999999999,0.06726,6.39e-05,0.00037289999999999996
1149900000000,1150200000000,4665896876,183,0.013369999999999998,0.06726,8.392e-05,0.0003738
1150200000000,1150500000000,4665896876,183,0.01436,0.06738,5.817e-05,0.0003748
1150500000000,1150800000000,4665896876,183,0.014790000000000001,0.06726,6.485e-05,0.00037569999999999997
1150800000000,1151100000000,4665896876,183,0.027530000000000002,0.06726,8.488e-05,0.0003767
1151100000000,1151400000000,4665896876,183,0.017759999999999998,0.06726,5.817e-05,0.00037769999999999997
1151400000000,1151427000000,4665896876,183,0.03949,0.0675,9.441e-05,0.0003786
1151427000000,1151518000000,4665896876,183,0.0249,0.06738,6.39e-05,0.0003786
1151518000000,1151700000000,4665896876,183,0.01405,0.06702000000000001,5.913e-05,0.0003786
1151700000000,1152000000000,4665896876,183,0.01379,0.06713999999999999,6.579999999999999e-05,0.0003796
1152000000000,1152300000000,4665896876,183,0.01346,0.06726,7.057e-05,0.00038050000000000003
1152300000000,1152600000000,4665896876,183,0.01685,0.06713999999999999,8.297e-05,0.0003815
1152600000000,1152900000000,4665896876,183,0.01163,0.06702000000000001,5.341e-05,0.0003815
1152900000000,1153200000000,4665896876,183,0.01256,0.06713999999999999,,0.00038239999999999997
1153200000000,1153500000000,4665896876,183,0.01465,0.06726,,0.00038339999999999994
1153500000000,1153800000000,4665896876,183,0.01404,0.06726,,0.0003843
1153800000000,1154100000000,4665896876,183,0.01395,0.06726,,0.00038530000000000004
1154100000000,1154400000000,4665896876,183,0.02658,0.06738,,0.000371
1154400000000,1154555000000,4665896876,183,0.05145,0.06763,,0.0003681
1154555000000,1154700000000,4665896876,183,0.036989999999999995,0.0675,,0.0003681
1154700000000,1155000000000,4665896876,183,0.01425,0.06677000000000001,,0.0003691
1155000000000,1155300000000,4665896876,183,0.01968,0.06604,,0.00037
1155300000000,1155600000000,4665896876,183,0.01718,0.06531,,0.000371
1155600000000,1155900000000,4665896876,183,0.01344,0.0658,,0.0003719
1155900000000,1156005000000,4665896876,183,0.0128,0.06688999999999999,,0.0003719
1156005000000,1156200000000,4665896876,183,0.014130000000000002,0.06702000000000001,,0.00037289999999999996
1156200000000,1156500000000,4665896876,183,0.01984,0.06713999999999999,,0.00037289999999999996
1156500000000,1156800000000,4665896876,183,0.01381,0.06677000000000001,,0.0003738
1156800000000,1157100000000,4665896876,183,0.01335,0.06688999999999999,,0.0003748
