ST,ET,jobID,taskID,mean cpu usage,canonical memory usage,disk io,disk space
1473300000000,1473600000000,4665896876,173,0.017269999999999997,0.06726,,0.0003738
1473600000000,1473900000000,4665896876,173,0.01846,0.06738,,0.0003748
1473900000000,1474186000000,4665896876,173,0.015590000000000001,0.06738,,0.00037569999999999997
1474186000000,1474200000000,4665896876,173,0.017730000000000003,0.06738,,0.0003767
1474200000000,1474414000000,4665896876,173,0.04102,0.0675,,0.0003767
1474414000000,1474500000000,4665896876,173,0.06652999999999999,0.06799,,0.00037769999999999997
1474500000000,1474800000000,4665896876,173,0.026430000000000002,0.06726,,0.0003786
1474800000000,1475100000000,4665896876,173,0.01865,0.06665,,0.0003796
1475100000000,1475400000000,4665896876,173,0.01932,0.06665,,0.00038050000000000003
1475400000000,1475700000000,4665896876,173,0.026889999999999997,0.06688999999999999,,0.00038239999999999997
1475700000000,1476000000000,4665896876,173,0.0199,0.06677000000000001,,0.00038339999999999994
1476000000000,1476076000000,4665896876,173,0.01935,0.06677000000000001,,0.0003843
1476076000000,1476300000000,4665896876,173,0.02051,0.06677000000000001,,0.00038530000000000004
1476300000000,1476600000000,4665896876,173,0.02087,0.06688999999999999,,0.0003738
1476600000000,1476900000000,4665896876,173,0.02106,0.06688999999999999,,0.0003681
1476900000000,1477200000000,4665896876,173,0.021240000000000002,0.06688999999999999,,0.0003691
1477200000000,1477500000000,4665896876,173,0.025419999999999998,0.06702000000000001,,0.000371
1477500000000,1477800000000,4665896876,173,0.018619999999999998,0.06688999999999999,,0.0003719
1477800000000,1478100000000,4665896876,173,0.027889999999999998,0.06702000000000001,,0.0003738
1478100000000,1478400000000,4665896876,173,0.02029,0.06688999999999999,,0.0003748
1478400000000,1478700000000,4665896876,173,0.01849,0.06677000000000001,,0.00037569999999999997
1478700000000,1479000000000,4665896876,173,0.02362,0.06677000000000001,,0.00037769999999999997
1479000000000,1479300000000,4665896876,173,0.01779,0.06677000000000001,,0.0003786
1479300000000,1479600000000,4665896876,173,0.01825,0.06665,,0.0003796
1479600000000,1479900000000,4665896876,173,0.01871,0.06677000000000001,,0.0003815
1479900000000,1480200000000,4665896876,173,0.01807,0.06677000000000001,,0.00038239999999999997
1480200000000,1480500000000,4665896876,173,0.02017,0.06677000000000001,,0.00038339999999999994
1480500000000,1480800000000,4665896876,173,0.02094,0.06702000000000001,,0.00038530000000000004
1480800000000,1481100000000,4665896876,173,0.01746,0.06688999999999999,,0.000371
1481100000000,1481400000000,4665896876,173,0.017490000000000002,0.06677000000000001,,0.0003681
1481400000000,1481700000000,4665896876,173,0.0192,0.06688999999999999,,0.0003691
1481700000000,1482000000000,4665896876,173,0.018340000000000002,0.06688999999999999,,0.00037
1482000000000,1482285000000,4665896876,173,0.03625,0.06702000000000001,,0.0003719
1482285000000,1482300000000,4665896876,173,0.01993,0.06713999999999999,,0.0003719
1482300000000,1482600000000,4665896876,173,0.01859,0.06688999999999999,,0.00037289999999999996
1482600000000,1482877000000,4665896876,173,0.014759999999999999,0.06652999999999999,,0.0003738
1482877000000,1482900000000,4665896876,173,0.01222,0.06641,,0.0003738
1482900000000,1483200000000,4665896876,173,0.014190000000000001,0.06652999999999999,,0.0003748
1483200000000,1483500000000,4665896876,173,0.03345,0.06688999999999999,,0.00037569999999999997
1483500000000,1483620000000,4665896876,173,0.052860000000000004,0.06713999999999999,,0.0003767
1483620000000,1483800000000,4665896876,173,0.029019999999999997,0.06713999999999999,,0.00037769999999999997
1483800000000,1484100000000,4665896876,173,0.03455,0.06726,,0.0003786
1484100000000,1484400000000,4665896876,173,0.02625,0.06726,,0.0003796
1484400000000,1484700000000,4665896876,173,0.02731,0.06713999999999999,,0.00038050000000000003
1484700000000,1485000000000,4665896876,173,0.02924,0.06713999999999999,,0.0003815
1485000000000,1485300000000,4665896876,173,0.023280000000000002,0.06702000000000001,,0.00038239999999999997
1485300000000,1485600000000,4665896876,173,0.042660000000000003,0.06702000000000001,,0.00038339999999999994
1485600000000,1485900000000,4665896876,173,0.041139999999999996,0.06738,,0.00038530000000000004
1485900000000,1486200000000,4665896876,173,0.0275,0.0675,,0.0003748
1486200000000,1486500000000,4665896876,173,0.02484,0.06738,,0.0003681
1486500000000,1486800000000,4665896876,173,0.014130000000000002,0.06713999999999999,,0.0003691
1486800000000,1487100000000,4665896876,173,0.02475,0.06702000000000001,,0.00037
1487100000000,1487400000000,4665896876,173,0.058289999999999995,0.06713999999999999,,0.000371
1487400000000,1487700000000,4665896876,173,0.03436,0.06763,,0.0003719
1487700000000,1488000000000,4665896876,173,0.026889999999999997,0.06763,,0.00037289999999999996
1488000000000,1488300000000,4665896876,173,0.03094,0.0675,,0.0003748
1488300000000,1488600000000,4665896876,173,0.06445,0.06738,,0.00037569999999999997
1488600000000,1488900000000,4665896876,173,0.08263999999999999,0.06738,,0.00037769999999999997
1488900000000,1489200000000,4665896876,173,0.07703,0.06775,,0.0003796
1489200000000,1489500000000,4665896876,173,0.06555,0.06763,,0.0003815
1489500000000,1489800000000,4665896876,173,0.03717,0.06763,,0.00038239999999999997
1489800000000,1490100000000,4665896876,173,0.0177,0.0675,,0.00038339999999999994
1490100000000,1490400000000,4665896876,173,0.012790000000000001,0.06738,,0.0003843
1490400000000,1490700000000,4665896876,173,0.01277,0.06726,,0.00038530000000000004
1490700000000,1491000000000,4665896876,173,0.01546,0.06726,,0.0003672
1491000000000,1491300000000,4665896876,173,0.01207,0.06738,,0.0003681
1491300000000,1491600000000,4665896876,173,0.01236,0.06726,,0.0003691
1491600000000,1491668000000,4665896876,173,0.012209999999999999,0.06713999999999999,,0.0003691
1491668000000,1491900000000,4665896876,173,0.01335,0.06726,,0.00037
1491900000000,1492200000000,4665896876,173,0.01176,0.06726,,0.00037
1492200000000,1492500000000,4665896876,173,0.012709999999999999,0.06726,,0.000371
1492500000000,1492800000000,4665896876,173,0.02051,0.0675,,0.0003719
1492800000000,1493100000000,4665896876,173,0.0192,0.06738,,0.00037289999999999996
1493100000000,1493400000000,4665896876,173,0.01709,0.06713999999999999,,0.0003738
1493400000000,1493565000000,4665896876,173,0.03925,0.0675,,0.0003748
1493565000000,1493700000000,4665896876,173,0.015080000000000001,0.06726,,0.0003748
1493700000000,1494000000000,4665896876,173,0.01199,0.06677000000000001,,0.00037569999999999997
1494000000000,1494123000000,4665896876,173,0.01239,0.06713999999999999,,0.0003767
1494123000000,1494300000000,4665896876,173,0.013030000000000002,0.06726,,0.0003767
1494300000000,1494600000000,4665896876,173,0.01892,0.0675,,0.00037769999999999997
1494600000000,1494814000000,4665896876,173,0.035339999999999996,0.0675,,0.0003786
1494814000000,1494900000000,4665896876,173,0.026369999999999998,0.06775,,0.0003786
1494900000000,1495200000000,4665896876,173,0.016630000000000002,0.0675,,0.0003796
1495200000000,1495500000000,4665896876,173,0.01439,0.06738,,0.00038050000000000003
1495500000000,1495648000000,4665896876,173,0.01294,0.06726,,0.0003815
1495648000000,1495800000000,4665896876,173,0.01402,0.06738,,0.0003815
1495800000000,1496100000000,4665896876,173,0.01459,0.06738,,0.00038239999999999997
1496100000000,1496400000000,4665896876,173,0.01468,0.06738,,0.00038339999999999994
1496400000000,1496700000000,4665896876,173,0.01678,0.06738,,0.0003843
1496700000000,1497000000000,4665896876,173,0.01273,0.06738,,0.00038530000000000004
1497000000000,1497300000000,4665896876,173,0.01381,0.06738,,0.0003748
1497300000000,1497600000000,4665896876,173,0.01584,0.0675,,0.0003672
1497600000000,1497900000000,4665896876,173,0.014159999999999999,0.06738,,0.0003681
1497900000000,1498200000000,4665896876,173,0.0239,0.0675,,0.0003691
1498200000000,1498299000000,4665896876,173,0.028260000000000004,0.06738,,0.00037
1498299000000,1498500000000,4665896876,173,0.01941,0.06726,,0.000371
1498500000000,1498533000000,4665896876,173,0.015619999999999998,0.06726,,0.000371
1498533000000,1498800000000,4665896876,173,0.01395,0.06726,,0.000371
1498800000000,1499100000000,4665896876,173,0.01877,0.06738,,0.0003719
1499100000000,1499400000000,4665896876,173,0.01797,0.0675,,0.00037289999999999996
1499400000000,1499700000000,4665896876,173,0.014469999999999998,0.06738,,0.0003738
1499700000000,1500000000000,4665896876,173,0.02475,0.06787,,0.0003767
1500000000000,1500171000000,4665896876,173,0.015619999999999998,0.06738,,0.00037769999999999997
1500171000000,1500300000000,4665896876,173,0.015030000000000002,0.06726,,0.00037769999999999997
1500300000000,1500600000000,4665896876,173,0.01859,0.06726,,0.0003786
1500600000000,1500900000000,4665896876,173,0.01703,0.06738,,0.0003796
1500900000000,1501200000000,4665896876,173,0.01511,0.0675,,0.00038050000000000003
1501200000000,1501500000000,4665896876,173,0.022000000000000002,0.06763,,0.0003815
1501500000000,1501800000000,4665896876,173,0.014190000000000001,0.0675,,0.00038239999999999997
1501800000000,1502100000000,4665896876,173,0.01974,0.0675,,0.00038339999999999994
1502100000000,1502400000000,4665896876,173,0.014769999999999998,0.0675,,0.0003843
1502400000000,1502700000000,4665896876,173,0.01782,0.06738,,0.00038530000000000004
1502700000000,1503000000000,4665896876,173,0.01553,0.0675,,0.0003672
1503000000000,1503300000000,4665896876,173,0.01549,0.0675,,0.0003681
1503300000000,1503600000000,4665896876,173,0.03253,0.06775,,0.0003681
1503600000000,1503900000000,4665896876,173,0.01569,0.0675,,0.0003691
1503900000000,1504200000000,4665896876,173,0.01718,0.0675,,0.00037
1504200000000,1504500000000,4665896876,173,0.01434,0.0675,,0.000371
1504500000000,1504800000000,4665896876,173,0.014190000000000001,0.0675,,0.0003719
1504800000000,1505100000000,4665896876,173,0.014530000000000001,0.0675,,0.00037289999999999996
1505100000000,1505400000000,4665896876,173,0.01469,0.0675,,0.0003738
1505400000000,1505590000000,4665896876,173,0.04419,0.06787,,0.0003738
1505590000000,1505700000000,4665896876,173,0.02341,0.06787,,0.0003748
1505700000000,1506000000000,4665896876,173,0.01378,0.0675,,0.00037569999999999997
1506000000000,1506300000000,4665896876,173,0.02145,0.0675,,0.0003767
1506300000000,1506600000000,4665896876,173,0.02231,0.0675,,0.00037769999999999997
1506600000000,1506664000000,4665896876,173,0.06213,0.06787,,0.0003786
1506664000000,1506679000000,4665896876,173,0.06311,0.06787,,0.0003786
1506679000000,1506900000000,4665896876,173,0.02283,0.06775,,0.0003786
1506900000000,1507200000000,4665896876,173,0.01709,0.06738,,0.0003796
1507200000000,1507500000000,4665896876,173,0.017240000000000002,0.06738,,0.00038050000000000003
1507500000000,1507800000000,4665896876,173,0.02597,0.0675,,0.00038239999999999997
1507800000000,1508100000000,4665896876,173,0.04272,0.06812,,0.000371
1508100000000,1508400000000,4665896876,173,0.03229,0.06775,,0.0003662
1508400000000,1508700000000,4665896876,173,0.02997,0.06775,,0.0003672
1508700000000,1509000000000,4665896876,173,0.029939999999999998,0.06775,,0.0003681
1509000000000,1509300000000,4665896876,173,0.030180000000000002,0.06763,,0.00037
1509300000000,1509600000000,4665896876,173,0.03259,0.06775,,0.000371
1509600000000,1509900000000,4665896876,173,0.0556,0.06799,,0.0003719
1509900000000,1510200000000,4665896876,173,0.02188,0.06738,,0.0003738
1510200000000,1510500000000,4665896876,173,0.03418,0.06775,,0.0003748
1510500000000,1510800000000,4665896876,173,0.02509,0.06763,,0.00037569999999999997
1510800000000,1511100000000,4665896876,173,0.0311,0.06763,,0.0003767
1511100000000,1511400000000,4665896876,173,0.03912,0.06775,,0.0003786
1511400000000,1511700000000,4665896876,173,0.04785,0.06763,,0.0003786
1511700000000,1512000000000,4665896876,173,0.07275,0.06848,,0.0003796
1512000000000,1512300000000,4665896876,173,0.0946,0.06873,,0.00038239999999999997
1512300000000,1512600000000,4665896876,173,0.06909,0.06824,,0.0003843
1512600000000,1512900000000,4665896876,173,0.04498,0.06799,,0.0003786
1512900000000,1513200000000,4665896876,173,0.03058,0.06787,,0.0003672
1513200000000,1513500000000,4665896876,173,0.050230000000000004,0.06787,,0.0003691
1513500000000,1513800000000,4665896876,173,0.01755,0.0675,,0.00037
1513800000000,1514100000000,4665896876,173,0.035160000000000004,0.06775,,0.0003719
1514100000000,1514400000000,4665896876,173,0.030430000000000002,0.06763,,0.0003738
1514400000000,1514700000000,4665896876,173,0.03113,0.0675,,0.0003767
1514700000000,1515000000000,4665896876,173,0.03137,0.06738,,0.0003786
1515000000000,1515286000000,4665896876,173,0.01938,0.06713999999999999,,0.0003796
1515286000000,1515300000000,4665896876,173,0.01871,0.06726,,0.00038050000000000003
1515300000000,1515600000000,4665896876,173,0.021330000000000002,0.06726,,0.00038050000000000003
1515600000000,1515900000000,4665896876,173,0.01984,0.06726,,0.00038239999999999997
1515900000000,1516200000000,4665896876,173,0.02014,0.06726,,0.00038339999999999994
1516200000000,1516500000000,4665896876,173,0.0192,0.06726,,0.0003843
1516500000000,1516800000000,4665896876,173,0.02292,0.0675,,0.00038530000000000004
1516800000000,1517100000000,4665896876,173,0.024380000000000002,0.06738,,0.0003672
1517100000000,1517400000000,4665896876,173,0.01898,0.06726,,0.0003681
1517400000000,1517700000000,4665896876,173,0.02274,0.06738,,0.0003691
1517700000000,1518000000000,4665896876,173,0.02054,0.06726,,0.00037
1518000000000,1518300000000,4665896876,173,0.02661,0.06738,,0.0003719
1518300000000,1518600000000,4665896876,173,0.03046,0.06738,,0.00037289999999999996
1518600000000,1518900000000,4665896876,173,0.02417,0.06738,,0.0003738
1518900000000,1519200000000,4665896876,173,0.05078,0.0675,,0.00037569999999999997
1519200000000,1519226000000,4665896876,173,0.027710000000000002,0.0675,,0.0003767
1519226000000,1519500000000,4665896876,173,0.03937,0.0675,,0.0003767
1519500000000,1519800000000,4665896876,173,0.03235,0.06763,,0.0003786
1519800000000,1520100000000,4665896876,173,0.02069,0.06738,,0.0003796
1520100000000,1520400000000,4665896876,173,0.02512,0.0675,,0.00038050000000000003
1520400000000,1520700000000,4665896876,173,0.02405,0.06763,,0.0003815
1520700000000,1521000000000,4665896876,173,0.03192,0.06763,,0.00038339999999999994
1521000000000,1521300000000,4665896876,173,0.02246,0.0675,,0.0003843
1521300000000,1521529000000,4665896876,173,0.02744,0.0675,,0.00038530000000000004
1521529000000,1521600000000,4665896876,173,0.03036,0.0675,,0.0003691
1521600000000,1521692000000,4665896876,173,0.02383,0.06738,,0.0003672
1521692000000,1521738000000,4665896876,173,0.02109,0.06738,,0.0003672
1521738000000,1521900000000,4665896876,173,0.02164,0.06738,,0.0003681
1521900000000,1522184000000,4665896876,173,0.03253,0.06738,,0.0003691
1522184000000,1522200000000,4665896876,173,0.02185,0.06726,,0.0003691
1522200000000,1522285000000,4665896876,173,0.022000000000000002,0.06726,,0.00037
1522285000000,1522500000000,4665896876,173,0.02197,0.06726,,0.00037
1522500000000,1522800000000,4665896876,173,0.021509999999999998,0.06713999999999999,,0.000371
1522800000000,1522986000000,4665896876,173,0.04541,0.06726,,0.00037289999999999996
1522986000000,1523100000000,4665896876,173,0.02292,0.06713999999999999,,0.00037289999999999996
1523100000000,1523400000000,4665896876,173,0.02246,0.06713999999999999,,0.0003738
1523400000000,1523700000000,4665896876,173,0.023469999999999998,0.06713999999999999,,0.0003748
1523700000000,1523906000000,4665896876,173,0.02875,0.06713999999999999,,0.0003767
1523906000000,1524000000000,4665896876,173,0.05969,0.06713999999999999,,0.0003767
1524000000000,1524106000000,4665896876,173,0.021509999999999998,0.06702000000000001,,0.00037769999999999997
1524106000000,1524300000000,4665896876,173,0.021,0.06688999999999999,,0.00037769999999999997
1524300000000,1524600000000,4665896876,173,0.02325,0.06688999999999999,,0.0003786
1524600000000,1524613000000,4665896876,173,0.021480000000000003,0.06688999999999999,,0.0003796
1524613000000,1524900000000,4665896876,173,0.02325,0.06688999999999999,,0.00038050000000000003
1524900000000,1525200000000,4665896876,173,0.0238,0.06713999999999999,,0.0003815
1525200000000,1525500000000,4665896876,173,0.02249,0.06702000000000001,,0.00038339999999999994
1525500000000,1525800000000,4665896876,173,0.022430000000000002,0.06713999999999999,,0.0003843
1525800000000,1526100000000,4665896876,173,0.022340000000000002,0.06713999999999999,,0.0003815
1526100000000,1526400000000,4665896876,173,0.025330000000000002,0.06726,,0.0003672
1526400000000,1526700000000,4665896876,173,0.02444,0.06726,,0.0003691
1526700000000,1526930000000,4665896876,173,0.03845,0.06713999999999999,,0.00037
1526930000000,1527000000000,4665896876,173,0.022430000000000002,0.06702000000000001,,0.000371
1527000000000,1527300000000,4665896876,173,0.02475,0.06702000000000001,,0.0003719
1527300000000,1527600000000,4665896876,173,0.03424,0.06713999999999999,,0.00037289999999999996
1527600000000,1527900000000,4665896876,173,0.02585,0.06713999999999999,,0.0003738
1527900000000,1528200000000,4665896876,173,0.01996,0.06702000000000001,,0.00037569999999999997
1528200000000,1528500000000,4665896876,173,0.02206,0.06713999999999999,,0.0003767
1528500000000,1528800000000,4665896876,173,0.01651,0.06702000000000001,,0.0003786
1528800000000,1528837000000,4665896876,173,0.058289999999999995,0.06702000000000001,,0.0003796
1528837000000,1529100000000,4665896876,173,0.031039999999999998,0.06713999999999999,,0.00038050000000000003
1529100000000,1529400000000,4665896876,173,0.023190000000000002,0.06702000000000001,,0.0003815
1529400000000,1529521000000,4665896876,173,0.02695,0.06713999999999999,,0.00038239999999999997
1529521000000,1529663000000,4665896876,173,0.01941,0.06702000000000001,,0.00038339999999999994
1529663000000,1529700000000,4665896876,173,0.019469999999999998,0.06702000000000001,,0.00038339999999999994
1529700000000,1529931000000,4665896876,173,0.034480000000000004,0.06702000000000001,,0.0003843
1529931000000,1530000000000,4665896876,173,0.02335,0.06702000000000001,,0.00038530000000000004
1530000000000,1530300000000,4665896876,173,0.04102,0.06702000000000001,,0.000371
1530300000000,1530600000000,4665896876,173,0.02521,0.06677000000000001,,0.0003691
1530600000000,1530900000000,4665896876,173,0.030239999999999996,0.06665,,0.00037
1530900000000,1531200000000,4665896876,173,0.01794,0.06641,,0.0003719
1531200000000,1531500000000,4665896876,173,0.02005,0.06665,,0.00037289999999999996
1531500000000,1531800000000,4665896876,173,0.01831,0.06665,,0.0003738
1531800000000,1532088000000,4665896876,173,0.02341,0.06688999999999999,,0.00037569999999999997
1532088000000,1532100000000,4665896876,173,0.0192,0.06677000000000001,,0.00037569999999999997
1532100000000,1532400000000,4665896876,173,0.02487,0.06688999999999999,,0.0003767
1532400000000,1532700000000,4665896876,173,0.02249,0.06677000000000001,,0.0003786
1532700000000,1533000000000,4665896876,173,0.02408,0.06677000000000001,,0.0003796
1533000000000,1533204000000,4665896876,173,0.04175,0.06702000000000001,,0.0003815
1533204000000,1533300000000,4665896876,173,0.0217,0.06677000000000001,,0.0003815
1533300000000,1533600000000,4665896876,173,0.027710000000000002,0.06677000000000001,,0.00038239999999999997
1533600000000,1533900000000,4665896876,173,0.07275,0.06702000000000001,,0.0003843
1533900000000,1534200000000,4665896876,173,0.04028,0.06702000000000001,,0.0003738
1534200000000,1534500000000,4665896876,173,0.04022,0.06702000000000001,,0.0003691
1534500000000,1534800000000,4665896876,173,0.04944,0.06726,,0.000371
1534800000000,1535100000000,4665896876,173,0.049319999999999996,0.06775,,0.0003719
1535100000000,1535400000000,4665896876,173,0.05432000000000001,0.06787,,0.0003738
1535400000000,1535700000000,4665896876,173,0.02332,0.06775,,0.00037569999999999997
1535700000000,1536000000000,4665896876,173,0.02817,0.06775,,0.00037769999999999997
1536000000000,1536300000000,4665896876,173,0.029480000000000003,0.06763,,0.0003786
1536300000000,1536600000000,4665896876,173,0.03369,0.06763,,0.00038050000000000003
1536600000000,1536900000000,4665896876,173,0.02905,0.06763,,0.00038239999999999997
1536900000000,1537200000000,4665896876,173,0.056029999999999996,0.06787,,0.00038339999999999994
1537200000000,1537500000000,4665896876,173,0.030610000000000002,0.06812,,0.0003815
1537500000000,1537800000000,4665896876,173,0.02588,0.06799,,0.0003681
1537800000000,1538100000000,4665896876,173,0.1079,0.06836,,0.00037
1538100000000,1538400000000,4665896876,173,0.08374,0.0686,,0.00037289999999999996
1538400000000,1538700000000,4665896876,173,0.02576,0.06824,,0.0003748
1538700000000,1539000000000,4665896876,173,0.02185,0.06799,,0.0003767
1539000000000,1539300000000,4665896876,173,0.02908,0.06787,,0.00037769999999999997
1539300000000,1539600000000,4665896876,173,0.01938,0.06775,,0.0003796
1539600000000,1539900000000,4665896876,173,0.02325,0.06775,,0.00038050000000000003
1539900000000,1540200000000,4665896876,173,0.02411,0.06763,,0.00038239999999999997
1540200000000,1540500000000,4665896876,173,0.02402,0.06763,,0.00038339999999999994
1540500000000,1540711000000,4665896876,173,0.01904,0.0675,,0.0003843
1540711000000,1540800000000,4665896876,173,0.019809999999999998,0.0675,,0.00038530000000000004
1540800000000,1540987000000,4665896876,173,0.04895,0.06775,,0.00037569999999999997
1540987000000,1541100000000,4665896876,173,0.03619,0.06763,,0.0003672
1541100000000,1541400000000,4665896876,173,0.02054,0.0675,,0.0003681
1541400000000,1541700000000,4665896876,173,0.024990000000000002,0.0675,,0.00037
1541700000000,1542000000000,4665896876,173,0.02371,0.0675,,0.000371
1542000000000,1542300000000,4665896876,173,0.02225,0.0675,,0.00037289999999999996
1542300000000,1542433000000,4665896876,173,0.02301,0.0675,,0.0003738
1542433000000,1542600000000,4665896876,173,0.02295,0.0675,,0.0003748
1542600000000,1542900000000,4665896876,173,0.02277,0.0675,,0.00037569999999999997
1542900000000,1543200000000,4665896876,173,0.02332,0.06763,,0.0003767
1543200000000,1543500000000,4665896876,173,0.021580000000000002,0.06763,,0.0003786
1543500000000,1543800000000,4665896876,173,0.02792,0.06775,,0.0003796
1543800000000,1544100000000,4665896876,173,0.02472,0.06763,,0.0003815
1544100000000,1544220000000,4665896876,173,0.02478,0.06775,,0.00038239999999999997
1544220000000,1544400000000,4665896876,173,0.02002,0.06763,,0.00038339999999999994
1544400000000,1544458000000,4665896876,173,0.01718,0.06763,,0.00038339999999999994
1544458000000,1544700000000,4665896876,173,0.028630000000000003,0.06775,,0.0003843
1544700000000,1544898000000,4665896876,173,0.028560000000000002,0.06824,,0.0003691
1544898000000,1545000000000,4665896876,173,0.02109,0.06775,,0.0003681
1545000000000,1545300000000,4665896876,173,0.02521,0.06775,,0.0003691
1545300000000,1545600000000,4665896876,173,0.01907,0.06775,,0.000371
1545600000000,1545870000000,4665896876,173,0.026000000000000002,0.06812,,0.0003738
1545870000000,1545900000000,4665896876,173,0.04755,0.06775,,0.0003738
1545900000000,1546098000000,4665896876,173,0.021580000000000002,0.06763,,0.0003748
1546098000000,1546200000000,4665896876,173,0.01794,0.0675,,0.00037569999999999997
1546200000000,1546364000000,4665896876,173,0.01871,0.0675,,0.00037569999999999997
1546364000000,1546469000000,4665896876,173,0.03168,0.06763,,0.0003767
1546469000000,1546500000000,4665896876,173,0.03036,0.06775,,0.00037769999999999997
1546500000000,1546602000000,4665896876,173,0.01755,0.06763,,0.00037769999999999997
1546602000000,1546800000000,4665896876,173,0.01999,0.06763,,0.00037769999999999997
1546800000000,1546972000000,4665896876,173,0.029330000000000002,0.06763,,0.0003786
1546972000000,1547100000000,4665896876,173,0.04095,0.06799,,0.0003796
1547100000000,1547275000000,4665896876,173,0.01892,0.06787,,0.00038050000000000003
1547275000000,1547400000000,4665896876,173,0.01819,0.06763,,0.0003815
1547400000000,1547700000000,4665896876,173,0.0199,0.06763,,0.00038239999999999997
1547700000000,1548000000000,4665896876,173,0.02765,0.06763,,0.00038339999999999994
1548000000000,1548067000000,4665896876,173,0.06146,0.06799,,0.0003843
1548067000000,1548300000000,4665896876,173,0.028589999999999997,0.06787,,0.00038530000000000004
1548300000000,1548600000000,4665896876,173,0.01846,0.06763,,0.00037
1548600000000,1548900000000,4665896876,173,0.0242,0.06763,,0.0003672
1548900000000,1549200000000,4665896876,173,0.02521,0.0675,,0.0003681
1549200000000,1549500000000,4665896876,173,0.021480000000000003,0.06738,,0.0003691
1549500000000,1549800000000,4665896876,173,0.01974,0.0675,,0.0003691
1549800000000,1549824000000,4665896876,173,0.017669999999999998,0.06738,,0.00037
1549824000000,1549959000000,4665896876,173,0.05334,0.06763,,0.000371
1549959000000,1550100000000,4665896876,173,0.03857,0.06763,,0.000371
1550100000000,1550400000000,4665896876,173,0.02277,0.06738,,0.0003719
1550400000000,1550700000000,4665896876,173,0.01825,0.06738,,0.0003738
1550700000000,1551000000000,4665896876,173,0.025509999999999998,0.06763,,0.0003767
1551000000000,1551300000000,4665896876,173,0.01581,0.06738,,0.00037769999999999997
1551300000000,1551600000000,4665896876,173,0.01755,0.06726,,0.0003786
1551600000000,1551747000000,4665896876,173,0.022430000000000002,0.0675,,0.0003796
1551747000000,1551900000000,4665896876,173,0.015619999999999998,0.06738,,0.00038050000000000003
1551900000000,1552200000000,4665896876,173,0.015619999999999998,0.06713999999999999,,0.0003815
1552200000000,1552500000000,4665896876,173,0.02332,0.06738,,0.00038239999999999997
1552500000000,1552800000000,4665896876,173,0.016390000000000002,0.06726,,0.00038339999999999994
1552800000000,1553100000000,4665896876,173,0.01709,0.06726,,0.0003843
1553100000000,1553400000000,4665896876,173,0.0188,0.06726,,0.00038239999999999997
1553400000000,1553700000000,4665896876,173,0.01602,0.06713999999999999,,0.0003672
1553700000000,1554000000000,4665896876,173,0.01669,0.06726,,0.0003681
1554000000000,1554300000000,4665896876,173,0.01593,0.06726,,0.0003691
1554300000000,1554600000000,4665896876,173,0.01956,0.06738,,0.0003691
1554600000000,1554900000000,4665896876,173,0.01718,0.0675,,0.00037
1554900000000,1555200000000,4665896876,173,0.017490000000000002,0.06738,,0.000371
1555200000000,1555500000000,4665896876,173,0.01917,0.06738,,0.0003719
1555500000000,1555800000000,4665896876,173,0.02359,0.06763,,0.00037289999999999996
1555800000000,1556100000000,4665896876,173,0.0177,0.0675,,0.0003738
1556100000000,1556400000000,4665896876,173,0.0202,0.0675,,0.0003748
1556400000000,1556700000000,4665896876,173,0.02228,0.06763,,0.0003767
1556700000000,1557000000000,4665896876,173,0.017580000000000002,0.06738,,0.00037769999999999997
1557000000000,1557300000000,4665896876,173,0.02219,0.0675,,0.0003786
1557300000000,1557600000000,4665896876,173,0.027889999999999998,0.0675,,0.0003796
1557600000000,1557628000000,4665896876,173,0.06433,0.06775,,0.00038050000000000003
1557628000000,1557900000000,4665896876,173,0.02252,0.06763,,0.00038050000000000003
1557900000000,1558200000000,4665896876,173,0.02313,0.0675,,0.0003815
1558200000000,1558500000000,4665896876,173,0.0181,0.06738,,0.00038239999999999997
1558500000000,1558800000000,4665896876,173,0.015590000000000001,0.06738,,0.0003843
1558800000000,1558936000000,4665896876,173,0.020390000000000002,0.0675,,0.0003843
1558936000000,1559100000000,4665896876,173,0.016909999999999998,0.06738,,0.00038530000000000004
1559100000000,1559400000000,4665896876,173,0.01721,0.06738,,0.00037289999999999996
1559400000000,1559700000000,4665896876,173,0.015619999999999998,0.06738,,0.0003681
1559700000000,1560000000000,4665896876,173,0.017580000000000002,0.06738,,0.0003691
1560000000000,1560300000000,4665896876,173,0.01807,0.06738,,0.00037
1560300000000,1560600000000,4665896876,173,0.01697,0.06738,,0.000371
1560600000000,1560900000000,4665896876,173,0.015380000000000001,0.06738,,0.0003719
1560900000000,1561200000000,4665896876,173,0.014719999999999999,0.06738,,0.00037289999999999996
1561200000000,1561500000000,4665896876,173,0.0184,0.0675,,0.0003738
1561500000000,1561800000000,4665896876,173,0.015369999999999998,0.0675,,0.0003748
1561800000000,1562100000000,4665896876,173,0.015,0.0675,,0.00037569999999999997
1562100000000,1562400000000,4665896876,173,0.020659999999999998,0.06763,,0.0003767
1562400000000,1562700000000,4665896876,173,0.015,0.0675,,0.0003786
1562700000000,1563000000000,4665896876,173,0.01596,0.06738,,0.0003796
1563000000000,1563300000000,4665896876,173,0.02887,0.0675,,0.00038050000000000003
1563300000000,1563388000000,4665896876,173,0.040889999999999996,0.0675,,0.0003815
