ST,ET,jobID,taskID,mean cpu usage,canonical memory usage,disk io,disk space
1399200000000,1399500000000,4665896876,43,0.029910000000000003,0.0686,,0.00037769999999999997
1399500000000,1399800000000,4665896876,43,0.028630000000000003,0.06824,,0.0003786
1399800000000,1400100000000,4665896876,43,0.01779,0.06763,,0.0003796
1400100000000,1400400000000,4665896876,43,0.01712,0.06726,,0.00038050000000000003
1400400000000,1400700000000,4665896876,43,0.01715,0.06763,,0.0003815
1400700000000,1400778000000,4665896876,43,0.01253,0.0675,,0.0003815
1400778000000,1401000000000,4665896876,43,0.02155,0.0675,,0.00038239999999999997
1401000000000,1401300000000,4665896876,43,0.01605,0.06726,,0.00038339999999999994
1401300000000,1401600000000,4665896876,43,0.01697,0.0675,,0.00038339999999999994
1401600000000,1401900000000,4665896876,43,0.02496,0.06787,,0.0003843
1401900000000,1402200000000,4665896876,43,0.02332,0.06775,,0.00038530000000000004
1402200000000,1402500000000,4665896876,43,0.01312,0.0675,,0.0003672
1402500000000,1402800000000,4665896876,43,0.026060000000000003,0.06824,,0.0003681
1402800000000,1403100000000,4665896876,43,0.02585,0.07067999999999999,,0.0003691
1403100000000,1403153000000,4665896876,43,0.04108,0.06946000000000001,,0.0003691
1403153000000,1403213000000,4665896876,43,0.04077,0.06946000000000001,,0.0003691
1403213000000,1403400000000,4665896876,43,0.01366,0.06873,,0.00037
1403400000000,1403440000000,4665896876,43,0.01241,0.06824,,0.00037
1403440000000,1403615000000,4665896876,43,0.01901,0.06799,,0.00037
1403615000000,1403700000000,4665896876,43,0.01268,0.06787,,0.000371
1403700000000,1404000000000,4665896876,43,0.01794,0.06799,,0.000371
1404000000000,1404300000000,4665896876,43,0.030180000000000002,0.06799,,0.0003719
1404300000000,1404600000000,4665896876,43,0.01353,0.06763,,0.00037289999999999996
1404600000000,1404900000000,4665896876,43,0.015369999999999998,0.0675,,0.0003738
1404900000000,1404993000000,4665896876,43,0.09131,0.06824,,0.0003738
1404993000000,1405200000000,4665896876,43,0.0835,0.06836,,0.0003748
1405200000000,1405500000000,4665896876,43,0.04657,0.06763,,0.0003767
1405500000000,1405800000000,4665896876,43,0.01521,0.06627999999999999,,0.00037769999999999997
1405800000000,1406100000000,4665896876,43,0.02783,0.06555,,0.0003786
1406100000000,1406400000000,4665896876,43,0.0495,0.06738,,0.0003796
1406400000000,1406700000000,4665896876,43,0.0368,0.06738,,0.00038050000000000003
1406700000000,1407000000000,4665896876,43,0.01971,0.06688999999999999,,0.00038050000000000003
1407000000000,1407300000000,4665896876,43,0.016880000000000003,0.06665,,0.0003815
1407300000000,1407600000000,4665896876,43,0.01926,0.06677000000000001,,0.00038239999999999997
1407600000000,1407900000000,4665896876,43,0.01849,0.06665,,0.00038339999999999994
1407900000000,1408200000000,4665896876,43,0.02191,0.06726,,0.0003843
1408200000000,1408415000000,4665896876,43,0.029660000000000002,0.06763,,0.00037769999999999997
1408415000000,1408500000000,4665896876,43,0.0235,0.06763,,0.0003672
1408500000000,1408800000000,4665896876,43,0.02505,0.06763,,0.0003681
1408800000000,1409100000000,4665896876,43,0.04425,0.06812,,0.00037
1409100000000,1409117000000,4665896876,43,0.06134,0.07019,,0.0003719
1409117000000,1409400000000,4665896876,43,0.04541,0.06957999999999999,,0.00037289999999999996
1409400000000,1409700000000,4665896876,43,0.011859999999999999,0.06885,,0.0003738
1409700000000,1410000000000,4665896876,43,0.0118,0.06873,,0.0003738
1410000000000,1410300000000,4665896876,43,0.020319999999999998,0.06824,,0.0003748
1410300000000,1410600000000,4665896876,43,0.01411,0.06763,,0.00037569999999999997
1410600000000,1410900000000,4665896876,43,0.055479999999999995,0.06775,,0.0003767
1410900000000,1411200000000,4665896876,43,0.01907,0.06702000000000001,,0.00037769999999999997
1411200000000,1411500000000,4665896876,43,0.01678,0.06627999999999999,,0.0003786
1411500000000,1411800000000,4665896876,43,0.01602,0.06555,,0.0003796
1411800000000,1412100000000,4665896876,43,0.0181,0.0658,,0.0003796
1412100000000,1412400000000,4665896876,43,0.020390000000000002,0.06702000000000001,,0.00038050000000000003
1412400000000,1412535000000,4665896876,43,0.020659999999999998,0.06702000000000001,,0.0003815
1412535000000,1412700000000,4665896876,43,0.02167,0.06688999999999999,,0.00038239999999999997
1412700000000,1413000000000,4665896876,43,0.02603,0.06688999999999999,,0.00038239999999999997
1413000000000,1413300000000,4665896876,43,0.02341,0.06702000000000001,,0.00038339999999999994
1413300000000,1413600000000,4665896876,43,0.02161,0.06702000000000001,,0.0003843
1413600000000,1413900000000,4665896876,43,0.02426,0.06726,,0.00038239999999999997
1413900000000,1414200000000,4665896876,43,0.022609999999999998,0.06738,,0.0003672
1414200000000,1414432000000,4665896876,43,0.029019999999999997,0.06738,,0.0003681
1414432000000,1414500000000,4665896876,43,0.02084,0.06738,,0.0003681
1414500000000,1414709000000,4665896876,43,0.01984,0.06726,,0.0003691
1414709000000,1414800000000,4665896876,43,0.01987,0.06726,,0.0003691
1414800000000,1415100000000,4665896876,43,0.02502,0.06738,,0.00037
1415100000000,1415400000000,4665896876,43,0.02289,0.06726,,0.000371
1415400000000,1415700000000,4665896876,43,0.02121,0.06738,,0.0003719
1415700000000,1415836000000,4665896876,43,0.04651,0.06799,,0.0003719
1415836000000,1416000000000,4665896876,43,0.030330000000000003,0.06812,,0.00037289999999999996
1416000000000,1416300000000,4665896876,43,0.02249,0.06799,,0.0003738
1416300000000,1416600000000,4665896876,43,0.02087,0.06763,,0.0003748
1416600000000,1416900000000,4665896876,43,0.01721,0.0675,,0.00037569999999999997
1416900000000,1417200000000,4665896876,43,0.019530000000000002,0.0675,,0.0003767
1417200000000,1417500000000,4665896876,43,0.01605,0.0675,,0.00037769999999999997
1417500000000,1417600000000,4665896876,43,0.01505,0.0675,,0.00037769999999999997
1417600000000,1417800000000,4665896876,43,0.02072,0.06738,,0.0003786
1417800000000,1417980000000,4665896876,43,0.03815,0.06763,,0.0003786
1417980000000,1418100000000,4665896876,43,0.02872,0.06763,,0.0003796
1418100000000,1418400000000,4665896876,43,0.0253,0.06738,,0.00038050000000000003
1418400000000,1418700000000,4665896876,43,0.02441,0.06738,,0.0003815
1418700000000,1419000000000,4665896876,43,0.01494,0.06726,,0.00038239999999999997
1419000000000,1419259000000,4665896876,43,0.03381,0.0675,,0.00038239999999999997
1419259000000,1419300000000,4665896876,43,0.01599,0.0675,,0.00038339999999999994
1419300000000,1419600000000,4665896876,43,0.01599,0.06738,,0.0003843
1419600000000,1419900000000,4665896876,43,0.01779,0.06763,,0.0003786
1419900000000,1420200000000,4665896876,43,0.021730000000000003,0.06726,,0.0003691
1420200000000,1420337000000,4665896876,43,0.042539999999999994,0.0675,,0.0003691
1420337000000,1420500000000,4665896876,43,0.04456,0.06775,,0.00037
1420500000000,1420800000000,4665896876,43,0.01685,0.06726,,0.000371
1420800000000,1421100000000,4665896876,43,0.04834,0.06775,,0.0003719
1421100000000,1421400000000,4665896876,43,0.01846,0.0675,,0.00037289999999999996
1421400000000,1421675000000,4665896876,43,0.01511,0.06738,,0.0003738
1421675000000,1421700000000,4665896876,43,0.0239,0.06738,,0.0003748
1421700000000,1422000000000,4665896876,43,0.01369,0.06738,,0.0003748
1422000000000,1422300000000,4665896876,43,0.02924,0.06763,,0.00037569999999999997
1422300000000,1422505000000,4665896876,43,0.02255,0.0675,,0.0003767
1422505000000,1422600000000,4665896876,43,0.041319999999999996,0.0675,,0.00037769999999999997
1422600000000,1422900000000,4665896876,43,0.034789999999999995,0.0675,,0.0003786
1422900000000,1423200000000,4665896876,43,0.0173,0.06726,,0.0003796
1423200000000,1423500000000,4665896876,43,0.01895,0.06713999999999999,,0.0003796
1423500000000,1423800000000,4665896876,43,0.01761,0.06738,,0.0003796
1423800000000,1424100000000,4665896876,43,0.024319999999999998,0.06775,,0.00038050000000000003
1424100000000,1424274000000,4665896876,43,0.01678,0.06763,,0.0003815
1424274000000,1424400000000,4665896876,43,0.01941,0.0675,,0.0003815
1424400000000,1424656000000,4665896876,43,0.044680000000000004,0.06763,,0.00038239999999999997
1424656000000,1424700000000,4665896876,43,0.05151,0.06775,,0.00038339999999999994
1424700000000,1425000000000,4665896876,43,0.01904,0.06738,,0.0003843
1425000000000,1425300000000,4665896876,43,0.03265,0.06726,,0.00038530000000000004
1425300000000,1425600000000,4665896876,43,0.03687,0.0675,,0.000371
1425600000000,1425900000000,4665896876,43,0.02197,0.06738,,0.0003681
1425900000000,1426200000000,4665896876,43,0.03802,0.06738,,0.0003691
1426200000000,1426500000000,4665896876,43,0.01685,0.06726,,0.00037
1426500000000,1426800000000,4665896876,43,0.01855,0.06702000000000001,,0.0003719
1426800000000,1427100000000,4665896876,43,0.0184,0.06702000000000001,,0.00037289999999999996
1427100000000,1427400000000,4665896876,43,0.025939999999999998,0.06726,,0.0003738
1427400000000,1427700000000,4665896876,43,0.01755,0.06726,,0.0003748
1427700000000,1427710000000,4665896876,43,0.01718,0.06726,,0.00037569999999999997
1427710000000,1428000000000,4665896876,43,0.02478,0.06726,,0.00037569999999999997
1428000000000,1428300000000,4665896876,43,0.01743,0.06726,,0.0003767
1428300000000,1428600000000,4665896876,43,0.03705,0.06726,,0.0003786
1428600000000,1428900000000,4665896876,43,0.03619,0.06738,,0.0003796
1428900000000,1428940000000,4665896876,43,0.05438,0.06763,,0.00038050000000000003
1428940000000,1429200000000,4665896876,43,0.02518,0.06738,,0.00038050000000000003
1429200000000,1429500000000,4665896876,43,0.02975,0.06763,,0.00038239999999999997
1429500000000,1429800000000,4665896876,43,0.02545,0.06775,,0.00038339999999999994
1429800000000,1430100000000,4665896876,43,0.01859,0.0675,,0.0003843
1430100000000,1430400000000,4665896876,43,0.02167,0.0675,,0.0003786
1430400000000,1430440000000,4665896876,43,0.0289,0.06763,,0.0003672
1430440000000,1430700000000,4665896876,43,0.021269999999999997,0.0675,,0.0003681
1430700000000,1430834000000,4665896876,43,0.03009,0.0675,,0.0003691
1430834000000,1430983000000,4665896876,43,0.02188,0.0675,,0.0003691
1430983000000,1431000000000,4665896876,43,0.01929,0.0675,,0.0003691
1431000000000,1431300000000,4665896876,43,0.02835,0.0675,,0.00037
1431300000000,1431414000000,4665896876,43,0.02783,0.06763,,0.000371
1431414000000,1431600000000,4665896876,43,0.03583,0.06763,,0.0003719
1431600000000,1431900000000,4665896876,43,0.0481,0.06763,,0.00037289999999999996
1431900000000,1432200000000,4665896876,43,0.04333,0.06775,,0.0003748
1432200000000,1432500000000,4665896876,43,0.05194,0.06787,,0.0003767
1432500000000,1432800000000,4665896876,43,0.03833,0.06799,,0.0003786
1432800000000,1433100000000,4665896876,43,0.03619,0.06824,,0.00038050000000000003
1433100000000,1433400000000,4665896876,43,0.03198,0.06812,,0.00038239999999999997
1433400000000,1433700000000,4665896876,43,0.022000000000000002,0.06787,,0.00038339999999999994
1433700000000,1434000000000,4665896876,43,0.04187,0.06799,,0.00038530000000000004
1434000000000,1434300000000,4665896876,43,0.041260000000000005,0.06812,,0.0003681
1434300000000,1434600000000,4665896876,43,0.04688,0.06799,,0.0003691
1434600000000,1434900000000,4665896876,43,0.031560000000000005,0.06787,,0.000371
1434900000000,1435200000000,4665896876,43,0.055420000000000004,0.06775,,0.00037289999999999996
1435200000000,1435500000000,4665896876,43,0.03235,0.0675,,0.0003748
1435500000000,1435800000000,4665896876,43,0.04791,0.06763,,0.00037569999999999997
1435800000000,1436100000000,4665896876,43,0.050539999999999995,0.0675,,0.00037769999999999997
1436100000000,1436400000000,4665896876,43,0.03741,0.06738,,0.0003796
1436400000000,1436700000000,4665896876,43,0.03912,0.06738,,0.0003815
1436700000000,1437000000000,4665896876,43,0.03485,0.06738,,0.00038339999999999994
1437000000000,1437300000000,4665896876,43,0.05853,0.0675,,0.00038530000000000004
1437300000000,1437600000000,4665896876,43,0.032780000000000004,0.06726,,0.0003672
1437600000000,1437900000000,4665896876,43,0.04785,0.06726,,0.0003691
1437900000000,1438200000000,4665896876,43,0.03241,0.06726,,0.000371
1438200000000,1438500000000,4665896876,43,0.04785,0.0675,,0.0003719
1438500000000,1438800000000,4665896876,43,0.04034,0.06738,,0.0003748
1438800000000,1439100000000,4665896876,43,0.0303,0.06738,,0.00037569999999999997
1439100000000,1439400000000,4665896876,43,0.051089999999999997,0.0675,,0.00037769999999999997
1439400000000,1439700000000,4665896876,43,0.036739999999999995,0.06738,,0.0003796
1439700000000,1440000000000,4665896876,43,0.043460000000000006,0.0675,,0.0003815
1440000000000,1440300000000,4665896876,43,0.036930000000000004,0.06738,,0.00038239999999999997
1440300000000,1440600000000,4665896876,43,0.06787,0.06738,,0.00038530000000000004
1440600000000,1440900000000,4665896876,43,0.04596,0.06726,,0.0003681
1440900000000,1441200000000,4665896876,43,0.06652999999999999,0.0675,,0.0003691
1441200000000,1441500000000,4665896876,43,0.04712,0.06738,,0.000371
1441500000000,1441800000000,4665896876,43,0.04156,0.06713999999999999,,0.00037289999999999996
1441800000000,1442100000000,4665896876,43,0.05927,0.06726,,0.0003748
1442100000000,1442400000000,4665896876,43,0.0564,0.06763,,0.0003767
1442400000000,1442700000000,4665896876,43,0.06372,0.06824,,0.0003786
1442700000000,1443000000000,4665896876,43,0.08423,0.06824,,0.0003815
1443000000000,1443300000000,4665896876,43,0.03961,0.06799,,0.00038339999999999994
1443300000000,1443600000000,4665896876,43,0.0686,0.06824,,0.00038530000000000004
1443600000000,1443900000000,4665896876,43,0.04138,0.06799,,0.0003681
1443900000000,1444200000000,4665896876,43,0.04413,0.06787,,0.0003691
1444200000000,1444500000000,4665896876,43,0.03821,0.06775,,0.000371
1444500000000,1444800000000,4665896876,43,0.04498,0.06775,,0.00037289999999999996
1444800000000,1445100000000,4665896876,43,0.04828,0.06787,,0.0003748
1445100000000,1445400000000,4665896876,43,0.02939,0.06775,,0.0003767
1445400000000,1445700000000,4665896876,43,0.06738,0.06799,,0.0003786
1445700000000,1446000000000,4665896876,43,0.022340000000000002,0.06763,,0.00038050000000000003
1446000000000,1446300000000,4665896876,43,0.02661,0.06763,,0.0003815
1446300000000,1446600000000,4665896876,43,0.0217,0.06763,,0.00038339999999999994
1446600000000,1446900000000,4665896876,43,0.023530000000000002,0.06763,,0.0003843
1446900000000,1447200000000,4665896876,43,0.06738,0.06982000000000001,,0.0003719
1447200000000,1447500000000,4665896876,43,0.02408,0.06957999999999999,,0.0003691
1447500000000,1447800000000,4665896876,43,0.02231,0.06921000000000001,,0.00037
1447800000000,1448100000000,4665896876,43,0.0231,0.06885,,0.0003719
1448100000000,1448400000000,4665896876,43,0.026889999999999997,0.06848,,0.00037289999999999996
1448400000000,1448700000000,4665896876,43,0.025269999999999997,0.06824,,0.0003748
1448700000000,1449000000000,4665896876,43,0.03345,0.06848,,0.0003767
1449000000000,1449300000000,4665896876,43,0.02078,0.06812,,0.00037769999999999997
1449300000000,1449493000000,4665896876,43,0.02707,0.06799,,0.0003786
1449493000000,1449600000000,4665896876,43,0.02084,0.06787,,0.0003796
1449600000000,1449900000000,4665896876,43,0.02576,0.06787,,0.00038050000000000003
1449900000000,1450200000000,4665896876,43,0.02332,0.06775,,0.00038239999999999997
1450200000000,1450481000000,4665896876,43,0.035160000000000004,0.06787,,0.00038339999999999994
1450481000000,1450500000000,4665896876,43,0.021580000000000002,0.06848,,0.0003843
1450500000000,1450800000000,4665896876,43,0.02658,0.06836,,0.0003815
1450800000000,1451100000000,4665896876,43,0.03143,0.06824,,0.0003672
1451100000000,1451400000000,4665896876,43,0.027010000000000003,0.06812,,0.0003691
1451400000000,1451700000000,4665896876,43,0.028380000000000002,0.06799,,0.000371
1451700000000,1452000000000,4665896876,43,0.02707,0.06799,,0.0003719
1452000000000,1452160000000,4665896876,43,0.02167,0.06812,,0.00037289999999999996
1452160000000,1452300000000,4665896876,43,0.02429,0.06812,,0.0003738
1452300000000,1452600000000,4665896876,43,0.03253,0.06812,,0.0003748
1452600000000,1452681000000,4665896876,43,0.07336000000000001,0.06824,,0.00037569999999999997
1452681000000,1452900000000,4665896876,43,0.05621,0.06836,,0.00037769999999999997
1452900000000,1453200000000,4665896876,43,0.027160000000000004,0.06787,,0.0003786
1453200000000,1453500000000,4665896876,43,0.030789999999999998,0.06775,,0.0003796
1453500000000,1453800000000,4665896876,43,0.02777,0.06763,,0.0003815
1453800000000,1454100000000,4665896876,43,0.020659999999999998,0.06763,,0.00038239999999999997
1454100000000,1454400000000,4665896876,43,0.0321,0.06775,,0.0003843
1454400000000,1454700000000,4665896876,43,0.03137,0.06787,,0.0003786
1454700000000,1454717000000,4665896876,43,0.025509999999999998,0.06775,,0.0003672
1454717000000,1455000000000,4665896876,43,0.026060000000000003,0.06775,,0.0003681
1455000000000,1455300000000,4665896876,43,0.02203,0.06763,,0.0003691
1455300000000,1455600000000,4665896876,43,0.021759999999999998,0.0675,,0.000371
1455600000000,1455900000000,4665896876,43,0.0231,0.06763,,0.0003719
1455900000000,1456200000000,4665896876,43,0.02097,0.06763,,0.0003738
1456200000000,1456500000000,4665896876,43,0.02054,0.06775,,0.0003748
1456500000000,1456800000000,4665896876,43,0.02875,0.06787,,0.00037569999999999997
1456800000000,1457100000000,4665896876,43,0.02051,0.06787,,0.00037769999999999997
1457100000000,1457400000000,4665896876,43,0.02011,0.06775,,0.0003786
1457400000000,1457700000000,4665896876,43,0.02325,0.06799,,0.00038050000000000003
1457700000000,1458000000000,4665896876,43,0.0209,0.06787,,0.0003815
1458000000000,1458300000000,4665896876,43,0.026760000000000003,0.06787,,0.00038339999999999994
1458300000000,1458600000000,4665896876,43,0.01999,0.06775,,0.0003843
1458600000000,1458900000000,4665896876,43,0.021330000000000002,0.06775,,0.0003786
1458900000000,1459200000000,4665896876,43,0.02283,0.06775,,0.0003681
1459200000000,1459383000000,4665896876,43,0.05975,0.06824,,0.0003691
1459383000000,1459500000000,4665896876,43,0.04749,0.06775,,0.00037
1459500000000,1459800000000,4665896876,43,0.027710000000000002,0.06726,,0.000371
1459800000000,1460100000000,4665896876,43,0.03442,0.0675,,0.0003719
1460100000000,1460400000000,4665896876,43,0.018680000000000002,0.06763,,0.0003738
1460400000000,1460700000000,4665896876,43,0.02255,0.06775,,0.0003748
1460700000000,1460996000000,4665896876,43,0.02841,0.06787,,0.0003767
1460996000000,1461000000000,4665896876,43,0.027339999999999996,0.06775,,0.00037769999999999997
1461000000000,1461300000000,4665896876,43,0.02835,0.06775,,0.0003786
1461300000000,1461600000000,4665896876,43,0.02444,0.06775,,0.00038050000000000003
1461600000000,1461900000000,4665896876,43,0.027160000000000004,0.06775,,0.00038239999999999997
1461900000000,1462200000000,4665896876,43,0.025480000000000003,0.06775,,0.0003843
1462200000000,1462500000000,4665896876,43,0.02396,0.06763,,0.0003748
1462500000000,1462800000000,4665896876,43,0.0246,0.06763,,0.0003681
1462800000000,1463100000000,4665896876,43,0.03271,0.06787,,0.00037
1463100000000,1463116000000,4665896876,43,0.021730000000000003,0.06787,,0.000371
1463116000000,1463400000000,4665896876,43,0.017,0.06738,,0.0003719
1463400000000,1463598000000,4665896876,43,0.016880000000000003,0.06726,,0.00037289999999999996
1463598000000,1463700000000,4665896876,43,0.01669,0.06738,,0.0003738
1463700000000,1464000000000,4665896876,43,0.01859,0.0675,,0.0003748
1464000000000,1464300000000,4665896876,43,0.02081,0.06738,,0.00037569999999999997
1464300000000,1464600000000,4665896876,43,0.02078,0.0675,,0.0003767
1464600000000,1464900000000,4665896876,43,0.0166,0.0675,,0.00037769999999999997
1464900000000,1465200000000,4665896876,43,0.01651,0.06738,,0.0003786
1465200000000,1465500000000,4665896876,43,0.02298,0.06763,,0.00038050000000000003
1465500000000,1465800000000,4665896876,43,0.01611,0.0675,,0.0003815
1465800000000,1466100000000,4665896876,43,0.01596,0.06726,,0.00038239999999999997
1466100000000,1466400000000,4665896876,43,0.01846,0.06738,,0.00038339999999999994
1466400000000,1466575000000,4665896876,43,0.03253,0.0675,,0.0003843
1466575000000,1466700000000,4665896876,43,0.01849,0.06738,,0.0003843
1466700000000,1466956000000,4665896876,43,0.01813,0.06726,,0.00038530000000000004
1466956000000,1467000000000,4665896876,43,0.020319999999999998,0.06713999999999999,,0.00037
1467000000000,1467300000000,4665896876,43,0.01898,0.06726,,0.0003672
1467300000000,1467600000000,4665896876,43,0.01721,0.06726,,0.0003681
1467600000000,1467900000000,4665896876,43,0.01712,0.06738,,0.0003691
1467900000000,1468200000000,4665896876,43,0.0318,0.0675,,0.00037
1468200000000,1468500000000,4665896876,43,0.01889,0.06738,,0.0003719
1468500000000,1468800000000,4665896876,43,0.0199,0.06738,,0.00037289999999999996
1468800000000,1469100000000,4665896876,43,0.0238,0.0675,,0.0003738
1469100000000,1469400000000,4665896876,43,0.01819,0.0675,,0.0003748
1469400000000,1469700000000,4665896876,43,0.02023,0.06738,,0.00037569999999999997
1469700000000,1470000000000,4665896876,43,0.018340000000000002,0.06738,,0.0003767
1470000000000,1470300000000,4665896876,43,0.01874,0.06738,,0.00037769999999999997
1470300000000,1470600000000,4665896876,43,0.01828,0.0675,,0.0003786
1470600000000,1470900000000,4665896876,43,0.01556,0.0675,,0.00038050000000000003
1470900000000,1471200000000,4665896876,43,0.017269999999999997,0.06738,,0.0003815
1471200000000,1471500000000,4665896876,43,0.017269999999999997,0.0675,,0.00038239999999999997
1471500000000,1471800000000,4665896876,43,0.03,0.06763,,0.00038339999999999994
1471800000000,1471840000000,4665896876,43,0.0506,0.06787,,0.0003843
1471840000000,1472100000000,4665896876,43,0.01788,0.0675,,0.0003843
1472100000000,1472400000000,4665896876,43,0.0235,0.06688999999999999,,0.0003786
1472400000000,1472700000000,4665896876,43,0.015619999999999998,0.06677000000000001,,0.0003672
1472700000000,1473000000000,4665896876,43,0.01965,0.06738,,0.0003681
1473000000000,1473300000000,4665896876,43,0.04083,0.06775,,0.0003691
1473300000000,1473600000000,4665896876,43,0.01526,0.06688999999999999,,0.00037
1473600000000,1473900000000,4665896876,43,0.013819999999999999,0.06592,,0.000371
1473900000000,1474200000000,4665896876,43,0.02325,0.06567,,0.0003719
1474200000000,1474500000000,4665896876,43,0.01353,0.06519,,0.00037289999999999996
1474500000000,1474549000000,4665896876,43,0.01395,0.06543,,0.0003738
1474549000000,1474800000000,4665896876,43,0.01871,0.0658,,0.0003738
1474800000000,1475100000000,4665896876,43,0.02219,0.06677000000000001,,0.0003748
1475100000000,1475400000000,4665896876,43,0.01974,0.06702000000000001,,0.0003767
1475400000000,1475700000000,4665896876,43,0.021580000000000002,0.06726,,0.00037769999999999997
1475700000000,1476000000000,4665896876,43,0.02121,0.06738,,0.0003796
1476000000000,1476279000000,4665896876,43,0.035769999999999996,0.06738,,0.00038050000000000003
1476279000000,1476300000000,4665896876,43,0.01617,0.06726,,0.0003815
1476300000000,1476600000000,4665896876,43,0.014159999999999999,0.06702000000000001,,0.0003815
1476600000000,1476767000000,4665896876,43,0.0146,0.06726,,0.00038239999999999997
1476767000000,1476900000000,4665896876,43,0.015369999999999998,0.06738,,0.00038239999999999997
1476900000000,1477200000000,4665896876,43,0.01746,0.06738,,0.00038339999999999994
1477200000000,1477500000000,4665896876,43,0.01395,0.06726,,0.0003843
1477500000000,1477800000000,4665896876,43,0.014240000000000001,0.06726,,0.00038530000000000004
1477800000000,1478100000000,4665896876,43,0.021759999999999998,0.06726,,0.0003786
1478100000000,1478400000000,4665896876,43,0.02097,0.06702000000000001,,0.0003672
1478400000000,1478700000000,4665896876,43,0.01489,0.06677000000000001,,0.0003681
1478700000000,1479000000000,4665896876,43,0.014430000000000002,0.06713999999999999,,0.0003691
1479000000000,1479300000000,4665896876,43,0.01886,0.06738,,0.00037
1479300000000,1479600000000,4665896876,43,0.01462,0.06726,,0.000371
1479600000000,1479900000000,4665896876,43,0.01457,0.06726,,0.0003719
1479900000000,1480200000000,4665896876,43,0.026639999999999997,0.06738,,0.00037289999999999996
1480200000000,1480500000000,4665896876,43,0.01488,0.06726,,0.00037289999999999996
1480500000000,1480800000000,4665896876,43,0.013980000000000001,0.06713999999999999,,0.0003738
1480800000000,1481100000000,4665896876,43,0.017,0.06713999999999999,,0.0003748
1481100000000,1481400000000,4665896876,43,0.01514,0.06726,,0.00037569999999999997
1481400000000,1481700000000,4665896876,43,0.017240000000000002,0.06726,,0.0003767
1481700000000,1482000000000,4665896876,43,0.01611,0.06726,,0.00037769999999999997
1482000000000,1482300000000,4665896876,43,0.01436,0.06713999999999999,,0.0003786
1482300000000,1482600000000,4665896876,43,0.0159,0.06726,,0.0003796
1482600000000,1482900000000,4665896876,43,0.014469999999999998,0.06738,,0.0003796
1482900000000,1483200000000,4665896876,43,0.020419999999999997,0.06763,,0.00038050000000000003
1483200000000,1483500000000,4665896876,43,0.03174,0.0675,,0.0003815
1483500000000,1483558000000,4665896876,43,0.025939999999999998,0.06787,,0.00038239999999999997
1483558000000,1483800000000,4665896876,43,0.029210000000000003,0.0686,,0.00038339999999999994
1483800000000,1484100000000,4665896876,43,0.04749,0.06934,,0.0003843
1484100000000,1484400000000,4665896876,43,0.042910000000000004,0.06885,,0.00038239999999999997
1484400000000,1484700000000,4665896876,43,0.0531,0.06885,,0.0003672
1484700000000,1485000000000,4665896876,43,0.04834,0.06873,,0.0003691
1485000000000,1485300000000,4665896876,43,0.03839,0.06836,,0.00037
1485300000000,1485600000000,4665896876,43,0.0217,0.06812,,0.000371
1485600000000,1485900000000,4665896876,43,0.04828,0.06897,,0.0003719
1485900000000,1486200000000,4665896876,43,0.05731,0.06885,,0.0003738
1486200000000,1486500000000,4665896876,43,0.03223,0.0686,,0.0003748
1486500000000,1486800000000,4665896876,43,0.04773,0.06836,,0.00037569999999999997
1486800000000,1487100000000,4665896876,43,0.024569999999999998,0.06824,,0.00037769999999999997
1487100000000,1487400000000,4665896876,43,0.03912,0.06824,,0.0003786
1487400000000,1487700000000,4665896876,43,0.04083,0.06848,,0.0003796
1487700000000,1488000000000,4665896876,43,0.04169,0.06836,,0.00038050000000000003
1488000000000,1488300000000,4665896876,43,0.0412,0.06812,,0.00038239999999999997
1488300000000,1488600000000,4665896876,43,0.06335,0.06812,,0.00038339999999999994
1488600000000,1488900000000,4665896876,43,0.05945,0.06799,,0.0003843
1488900000000,1489200000000,4665896876,43,0.04749,0.06799,,0.0003719
1489200000000,1489500000000,4665896876,43,0.07446,0.06812,,0.0003681
1489500000000,1489800000000,4665896876,43,0.02164,0.06775,,0.00037
1489800000000,1490100000000,4665896876,43,0.01384,0.0675,,0.00037
1490100000000,1490400000000,4665896876,43,0.01239,0.06738,,0.000371
1490400000000,1490700000000,4665896876,43,0.02164,0.06775,,0.0003719
1490700000000,1491000000000,4665896876,43,0.0253,0.06775,,0.00037289999999999996
1491000000000,1491300000000,4665896876,43,0.0139,0.06738,,0.0003738
1491300000000,1491600000000,4665896876,43,0.01486,0.06713999999999999,,0.0003738
1491600000000,1491673000000,4665896876,43,0.02628,0.06726,,0.0003748
1491673000000,1491900000000,4665896876,43,0.01566,0.06726,,0.0003748
1491900000000,1492200000000,4665896876,43,0.01485,0.06726,,0.00037569999999999997
1492200000000,1492500000000,4665896876,43,0.014190000000000001,0.06726,,0.00037569999999999997
1492500000000,1492800000000,4665896876,43,0.014509999999999999,0.0675,,0.0003767
1492800000000,1493100000000,4665896876,43,0.0145,0.0675,,0.00037769999999999997
1493100000000,1493400000000,4665896876,43,0.014240000000000001,0.06738,,0.00037769999999999997
1493400000000,1493700000000,4665896876,43,0.01463,0.06738,,0.0003786
1493700000000,1494000000000,4665896876,43,0.02072,0.06763,,0.0003796
1494000000000,1494300000000,4665896876,43,0.0401,0.06763,,0.00038050000000000003
1494300000000,1494306000000,4665896876,43,0.05272999999999999,0.06775,,0.00038050000000000003
1494306000000,1494600000000,4665896876,43,0.01434,0.06738,,0.0003815
