ST,ET,jobID,taskID,mean cpu usage,canonical memory usage,disk io,disk space
1520205000000,1520400000000,4665896876,95,0.03888,0.06799,,0.0003786
1520400000000,1520464000000,4665896876,95,0.0329,0.06812,,0.0003796
1520464000000,1520700000000,4665896876,95,0.02338,0.06775,,0.0003796
1520700000000,1521000000000,4665896876,95,0.01987,0.06763,,0.00038050000000000003
1521000000000,1521300000000,4665896876,95,0.0249,0.06799,,0.00038239999999999997
1521300000000,1521600000000,4665896876,95,0.02203,0.06787,,0.00038339999999999994
1521600000000,1521878000000,4665896876,95,0.022609999999999998,0.06799,,0.0003843
1521878000000,1521900000000,4665896876,95,0.02121,0.06812,,0.00038530000000000004
1521900000000,1522200000000,4665896876,95,0.02417,0.06812,,0.0003796
1522200000000,1522500000000,4665896876,95,0.02203,0.06799,,0.0003672
1522500000000,1522800000000,4665896876,95,0.02512,0.06812,,0.0003691
1522800000000,1523100000000,4665896876,95,0.026060000000000003,0.06824,,0.00037
1523100000000,1523400000000,4665896876,95,0.02048,0.06799,,0.000371
1523400000000,1523700000000,4665896876,95,0.03162,0.06812,,0.0003719
1523700000000,1523807000000,4665896876,95,0.026369999999999998,0.06799,,0.00037289999999999996
1523807000000,1524000000000,4665896876,95,0.0473,0.06812,,0.0003738
1524000000000,1524300000000,4665896876,95,0.02478,0.06799,,0.0003748
1524300000000,1524600000000,4665896876,95,0.02628,0.06799,,0.00037569999999999997
1524600000000,1524900000000,4665896876,95,0.02304,0.06787,,0.00037769999999999997
1524900000000,1525200000000,4665896876,95,0.030789999999999998,0.06799,,0.0003786
1525200000000,1525500000000,4665896876,95,0.0239,0.06799,,0.0003796
1525500000000,1525501000000,4665896876,95,0.021480000000000003,0.06799,,0.00038050000000000003
1525501000000,1525800000000,4665896876,95,0.0213,0.06787,,0.0003815
1525800000000,1526100000000,4665896876,95,0.02512,0.06787,,0.00038239999999999997
1526100000000,1526400000000,4665896876,95,0.030060000000000003,0.06812,,0.00038339999999999994
1526400000000,1526700000000,4665896876,95,0.02365,0.06787,,0.00038530000000000004
1526700000000,1527000000000,4665896876,95,0.029689999999999998,0.06799,,0.00037
1527000000000,1527300000000,4665896876,95,0.021509999999999998,0.06787,,0.0003681
1527300000000,1527600000000,4665896876,95,0.02338,0.06787,,0.00037
1527600000000,1527900000000,4665896876,95,0.021,0.06775,,0.000371
1527900000000,1528200000000,4665896876,95,0.03424,0.06799,,0.0003719
1528200000000,1528500000000,4665896876,95,0.02103,0.06775,,0.00037289999999999996
1528500000000,1528800000000,4665896876,95,0.025910000000000002,0.06775,,0.0003748
1528800000000,1529100000000,4665896876,95,0.02197,0.06787,,0.00037569999999999997
1529100000000,1529400000000,4665896876,95,0.02048,0.06775,,0.0003767
1529400000000,1529700000000,4665896876,95,0.029019999999999997,0.06787,,0.00037769999999999997
1529700000000,1530000000000,4665896876,95,0.02087,0.06787,,0.0003796
1530000000000,1530300000000,4665896876,95,0.02383,0.06775,,0.00038050000000000003
1530300000000,1530600000000,4665896876,95,0.02817,0.06824,,0.0003815
1530600000000,1530900000000,4665896876,95,0.02213,0.06812,,0.00038339999999999994
1530900000000,1531200000000,4665896876,95,0.0228,0.06799,,0.0003843
1531200000000,1531500000000,4665896876,95,0.02139,0.06787,,0.00038050000000000003
1531500000000,1531800000000,4665896876,95,0.02829,0.06799,,0.0003672
1531800000000,1532100000000,4665896876,95,0.01993,0.06787,,0.0003691
1532100000000,1532400000000,4665896876,95,0.02289,0.06799,,0.00037
1532400000000,1532700000000,4665896876,95,0.02341,0.06799,,0.000371
1532700000000,1532897000000,4665896876,95,0.04358,0.06824,,0.0003719
1532897000000,1533000000000,4665896876,95,0.02271,0.06812,,0.00037289999999999996
1533000000000,1533300000000,4665896876,95,0.022609999999999998,0.06812,,0.0003738
1533300000000,1533600000000,4665896876,95,0.03833,0.06812,,0.0003748
1533600000000,1533900000000,4665896876,95,0.05927,0.06836,,0.0003767
1533900000000,1534200000000,4665896876,95,0.058289999999999995,0.06836,,0.00037769999999999997
1534200000000,1534500000000,4665896876,95,0.056760000000000005,0.0686,,0.0003796
1534500000000,1534800000000,4665896876,95,0.051570000000000005,0.06836,,0.0003815
1534800000000,1535100000000,4665896876,95,0.0578,0.06836,,0.00038339999999999994
1535100000000,1535400000000,4665896876,95,0.06995,0.06836,,0.00038530000000000004
1535400000000,1535700000000,4665896876,95,0.0376,0.06836,,0.0003681
1535700000000,1536000000000,4665896876,95,0.044860000000000004,0.06824,,0.0003691
1536000000000,1536300000000,4665896876,95,0.058039999999999994,0.0686,,0.00037
1536300000000,1536600000000,4665896876,95,0.051879999999999996,0.06848,,0.0003719
1536600000000,1536900000000,4665896876,95,0.046689999999999995,0.06848,,0.0003738
1536900000000,1537200000000,4665896876,95,0.06641,0.0686,,0.0003748
1537200000000,1537500000000,4665896876,95,0.051089999999999997,0.06848,,0.0003767
1537500000000,1537800000000,4665896876,95,0.08288999999999999,0.06848,,0.0003786
1537800000000,1538100000000,4665896876,95,0.04059,0.06836,,0.00038050000000000003
1538100000000,1538400000000,4665896876,95,0.02808,0.06824,,0.0003815
1538400000000,1538700000000,4665896876,95,0.04517,0.06824,,0.00038339999999999994
1538700000000,1539000000000,4665896876,95,0.027530000000000002,0.06812,,0.0003843
1539000000000,1539300000000,4665896876,95,0.02576,0.06799,,0.0003767
1539300000000,1539600000000,4665896876,95,0.026369999999999998,0.06787,,0.0003681
1539600000000,1539900000000,4665896876,95,0.029210000000000003,0.06787,,0.0003691
1539900000000,1540200000000,4665896876,95,0.024569999999999998,0.06775,,0.00037
1540200000000,1540500000000,4665896876,95,0.02338,0.06799,,0.0003719
1540500000000,1540518000000,4665896876,95,0.03265,0.06812,,0.0003719
1540518000000,1540800000000,4665896876,95,0.029269999999999997,0.06799,,0.00037289999999999996
1540800000000,1541100000000,4665896876,95,0.02295,0.06799,,0.0003738
1541100000000,1541400000000,4665896876,95,0.02264,0.06787,,0.0003748
1541400000000,1541700000000,4665896876,95,0.02402,0.06812,,0.0003767
1541700000000,1542000000000,4665896876,95,0.0235,0.06812,,0.00037769999999999997
1542000000000,1542300000000,4665896876,95,0.03067,0.06812,,0.0003786
1542300000000,1542600000000,4665896876,95,0.027589999999999996,0.06812,,0.00038050000000000003
1542600000000,1542900000000,4665896876,95,0.03229,0.06824,,0.0003815
1542900000000,1542922000000,4665896876,95,0.02512,0.06848,,0.00038239999999999997
1542922000000,1543078000000,4665896876,95,0.02405,0.06836,,0.00038239999999999997
1543078000000,1543200000000,4665896876,95,0.02191,0.06824,,0.00038339999999999994
1543200000000,1543500000000,4665896876,95,0.02661,0.06824,,0.0003843
1543500000000,1543800000000,4665896876,95,0.0282,0.06824,,0.00038239999999999997
1543800000000,1544100000000,4665896876,95,0.02673,0.06824,,0.0003672
1544100000000,1544400000000,4665896876,95,0.02252,0.06824,,0.0003691
1544400000000,1544700000000,4665896876,95,0.02731,0.06812,,0.00037
1544700000000,1544975000000,4665896876,95,0.03833,0.06836,,0.000371
1544975000000,1545000000000,4665896876,95,0.02264,0.06836,,0.0003719
1545000000000,1545300000000,4665896876,95,0.0274,0.06824,,0.00037289999999999996
1545300000000,1545600000000,4665896876,95,0.03589,0.06812,,0.0003738
1545600000000,1545900000000,4665896876,95,0.02652,0.06812,,0.0003748
1545900000000,1546200000000,4665896876,95,0.02924,0.06812,,0.0003767
1546200000000,1546500000000,4665896876,95,0.0209,0.06824,,0.00037769999999999997
1546500000000,1546800000000,4665896876,95,0.028589999999999997,0.06812,,0.0003786
1546800000000,1546837000000,4665896876,95,0.04047,0.06824,,0.0003796
1546837000000,1547100000000,4665896876,95,0.02475,0.06812,,0.00038050000000000003
1547100000000,1547400000000,4665896876,95,0.026889999999999997,0.06799,,0.0003815
1547400000000,1547565000000,4665896876,95,0.04718,0.06836,,0.00038239999999999997
1547565000000,1547700000000,4665896876,95,0.020419999999999997,0.06824,,0.00038339999999999994
1547700000000,1548000000000,4665896876,95,0.02615,0.06824,,0.0003843
1548000000000,1548300000000,4665896876,95,0.026860000000000002,0.06799,,0.00038339999999999994
1548300000000,1548600000000,4665896876,95,0.03137,0.06799,,0.0003672
1548600000000,1548869000000,4665896876,95,0.03088,0.06787,,0.0003681
1548869000000,1548900000000,4665896876,95,0.050480000000000004,0.06824,,0.0003691
1548900000000,1548952000000,4665896876,95,0.030060000000000003,0.06824,,0.0003691
1548952000000,1549024000000,4665896876,95,0.050539999999999995,0.06824,,0.00037
1549024000000,1549200000000,4665896876,95,0.028110000000000003,0.06799,,0.00037
1549200000000,1549500000000,4665896876,95,0.0228,0.06787,,0.000371
1549500000000,1549800000000,4665896876,95,0.030180000000000002,0.06787,,0.0003719
1549800000000,1550079000000,4665896876,95,0.02371,0.06775,,0.00037289999999999996
1550079000000,1550100000000,4665896876,95,0.02502,0.06763,,0.0003738
1550100000000,1550400000000,4665896876,95,0.034,0.06775,,0.0003748
1550400000000,1550700000000,4665896876,95,0.02441,0.06787,,0.00037569999999999997
1550700000000,1551000000000,4665896876,95,0.021269999999999997,0.06799,,0.0003796
1551000000000,1551300000000,4665896876,95,0.0235,0.06775,,0.00038050000000000003
1551300000000,1551600000000,4665896876,95,0.02026,0.06763,,0.0003815
1551600000000,1551900000000,4665896876,95,0.01907,0.0675,,0.00038239999999999997
1551900000000,1552200000000,4665896876,95,0.01926,0.06763,,0.00038339999999999994
1552200000000,1552500000000,4665896876,95,0.019530000000000002,0.06763,,0.0003843
1552500000000,1552800000000,4665896876,95,0.02002,0.06775,,0.00038530000000000004
1552800000000,1553100000000,4665896876,95,0.0191,0.06787,,0.0003691
1553100000000,1553400000000,4665896876,95,0.019530000000000002,0.06763,,0.0003681
1553400000000,1553700000000,4665896876,95,0.02191,0.06775,,0.0003691
1553700000000,1554000000000,4665896876,95,0.019530000000000002,0.06787,,0.00037
1554000000000,1554300000000,4665896876,95,0.01807,0.06775,,0.000371
1554300000000,1554600000000,4665896876,95,0.02603,0.06787,,0.0003691
1554600000000,1554900000000,4665896876,95,0.02356,0.06787,,0.00037
1554900000000,1555200000000,4665896876,95,0.01935,0.06775,,0.000371
1555200000000,1555500000000,4665896876,95,0.01956,0.06775,,0.0003719
1555500000000,1555800000000,4665896876,95,0.020659999999999998,0.06799,,0.00037289999999999996
1555800000000,1556100000000,4665896876,95,0.0192,0.06787,,0.0003738
1556100000000,1556400000000,4665896876,95,0.01904,0.06787,,0.0003748
1556400000000,1556668000000,4665896876,95,0.04639,0.06824,,0.00037569999999999997
1556668000000,1556700000000,4665896876,95,0.02246,0.06799,,0.00037569999999999997
1556700000000,1557000000000,4665896876,95,0.01706,0.06775,,0.0003767
1557000000000,1557300000000,4665896876,95,0.02139,0.06787,,0.00037769999999999997
1557300000000,1557600000000,4665896876,95,0.02097,0.06799,,0.0003786
1557600000000,1557900000000,4665896876,95,0.01865,0.06787,,0.0003796
1557900000000,1558156000000,4665896876,95,0.01721,0.06775,,0.0003796
1558156000000,1558200000000,4665896876,95,0.01807,0.06775,,0.00038050000000000003
1558200000000,1558500000000,4665896876,95,0.02963,0.06787,,0.00038050000000000003
1558500000000,1558608000000,4665896876,95,0.0354,0.06799,,0.0003815
1558608000000,1558800000000,4665896876,95,0.01614,0.06763,,0.00038239999999999997
1558800000000,1559100000000,4665896876,95,0.01825,0.06763,,0.00038239999999999997
1559100000000,1559400000000,4665896876,95,0.01819,0.06763,,0.00038339999999999994
1559400000000,1559613000000,4665896876,95,0.026489999999999996,0.06775,,0.0003843
1559613000000,1559700000000,4665896876,95,0.01791,0.0675,,0.00038530000000000004
1559700000000,1560000000000,4665896876,95,0.0173,0.0675,,0.00038339999999999994
1560000000000,1560300000000,4665896876,95,0.0209,0.06763,,0.0003672
1560300000000,1560600000000,4665896876,95,0.01987,0.06763,,0.0003681
1560600000000,1560900000000,4665896876,95,0.01816,0.0675,,0.0003691
1560900000000,1561200000000,4665896876,95,0.01917,0.0675,,0.0003691
1561200000000,1561500000000,4665896876,95,0.01651,0.0675,,0.00037
1561500000000,1561800000000,4665896876,95,0.01971,0.06763,,0.000371
1561800000000,1562100000000,4665896876,95,0.01712,0.0675,,0.0003719
1562100000000,1562400000000,4665896876,95,0.01715,0.0675,,0.00037289999999999996
1562400000000,1562700000000,4665896876,95,0.0184,0.06763,,0.0003738
1562700000000,1563000000000,4665896876,95,0.01678,0.06763,,0.0003748
1563000000000,1563300000000,4665896876,95,0.01849,0.06763,,0.00037569999999999997
1563300000000,1563600000000,4665896876,95,0.01779,0.06775,,0.0003767
1563600000000,1563900000000,4665896876,95,0.02423,0.06775,,0.0003767
1563900000000,1564200000000,4665896876,95,0.017,0.0675,,0.00037769999999999997
1564200000000,1564500000000,4665896876,95,0.01718,0.0675,,0.0003786
1564500000000,1564765000000,4665896876,95,0.05322,0.06812,,0.0003796
1564765000000,1564800000000,4665896876,95,0.0332,0.06787,,0.00038050000000000003
1564800000000,1565100000000,4665896876,95,0.01819,0.0675,,0.00038050000000000003
1565100000000,1565400000000,4665896876,95,0.01938,0.06738,,0.0003815
1565400000000,1565420000000,4665896876,95,0.01855,0.06763,,0.00038239999999999997
1565420000000,1565700000000,4665896876,95,0.01901,0.06763,,0.00038239999999999997
1565700000000,1566000000000,4665896876,95,0.02182,0.0675,,0.00038339999999999994
1566000000000,1566300000000,4665896876,95,0.017730000000000003,0.06738,,0.0003843
1566300000000,1566600000000,4665896876,95,0.02048,0.06763,,0.00038530000000000004
1566600000000,1566900000000,4665896876,95,0.0278,0.06775,,0.0003691
1566900000000,1567200000000,4665896876,95,0.01959,0.06763,,0.0003681
1567200000000,1567500000000,4665896876,95,0.018680000000000002,0.0675,,0.0003681
1567500000000,1567800000000,4665896876,95,0.0177,0.0675,,0.0003691
1567800000000,1568100000000,4665896876,95,0.02179,0.06775,,0.00037
1568100000000,1568400000000,4665896876,95,0.01877,0.06775,,0.000371
1568400000000,1568700000000,4665896876,95,0.0173,0.06763,,0.0003719
1568700000000,1569000000000,4665896876,95,0.01678,0.06763,,0.00037289999999999996
1569000000000,1569300000000,4665896876,95,0.02362,0.06787,,0.0003738
1569300000000,1569600000000,4665896876,95,0.01877,0.06775,,0.0003748
1569600000000,1569900000000,4665896876,95,0.01877,0.06775,,0.00037569999999999997
1569900000000,1570200000000,4665896876,95,0.02103,0.06775,,0.0003767
1570200000000,1570500000000,4665896876,95,0.0184,0.06775,,0.00037769999999999997
1570500000000,1570800000000,4665896876,95,0.01913,0.06775,,0.00037769999999999997
1570800000000,1571100000000,4665896876,95,0.01993,0.06787,,0.0003786
1571100000000,1571400000000,4665896876,95,0.02185,0.06799,,0.0003796
1571400000000,1571700000000,4665896876,95,0.01855,0.06775,,0.00038050000000000003
1571700000000,1572000000000,4665896876,95,0.01846,0.06799,,0.0003815
1572000000000,1572300000000,4665896876,95,0.01733,0.06787,,0.00038239999999999997
1572300000000,1572600000000,4665896876,95,0.0173,0.06775,,0.00038339999999999994
1572600000000,1572900000000,4665896876,95,0.02307,0.06799,,0.0003662
1572900000000,1573200000000,4665896876,95,0.0173,0.06775,,0.0003662
1573200000000,1573500000000,4665896876,95,0.02307,0.06799,,0.0003681
1573500000000,1573800000000,4665896876,95,0.020659999999999998,0.06799,,0.00037
1573800000000,1574100000000,4665896876,95,0.024990000000000002,0.06787,,0.000371
1574100000000,1574179000000,4665896876,95,0.022430000000000002,0.06812,,0.0003719
1574179000000,1574400000000,4665896876,95,0.02805,0.06787,,0.0003719
1574400000000,1574602000000,4665896876,95,0.027039999999999998,0.06787,,0.0003738
1574602000000,1574700000000,4665896876,95,0.02695,0.06775,,0.0003738
1574700000000,1574959000000,4665896876,95,0.0321,0.06799,,0.0003748
1574959000000,1575000000000,4665896876,95,0.029210000000000003,0.06799,,0.00037569999999999997
1575000000000,1575300000000,4665896876,95,0.031160000000000004,0.06787,,0.0003767
1575300000000,1575600000000,4665896876,95,0.0321,0.06812,,0.0003786
1575600000000,1575900000000,4665896876,95,0.014280000000000001,0.06763,,0.0003796
1575900000000,1576200000000,4665896876,95,0.01584,0.06775,,0.0003796
1576200000000,1576500000000,4665896876,95,0.02249,0.06787,,0.0003796
1576500000000,1576800000000,4665896876,95,0.021759999999999998,0.06799,,0.00038050000000000003
1576800000000,1577100000000,4665896876,95,0.01984,0.06775,,0.0003815
1577100000000,1577400000000,4665896876,95,0.01871,0.06799,,0.00038050000000000003
1577400000000,1577700000000,4665896876,95,0.01819,0.06787,,0.0003815
1577700000000,1578000000000,4665896876,95,0.01489,0.06775,,0.00038239999999999997
1578000000000,1578300000000,4665896876,95,0.02036,0.06775,,0.00038339999999999994
1578300000000,1578600000000,4665896876,95,0.02271,0.06775,,0.00038339999999999994
1578600000000,1578900000000,4665896876,95,0.01611,0.06775,,0.0003843
1578900000000,1579200000000,4665896876,95,0.017519999999999997,0.06763,,0.00038530000000000004
1579200000000,1579500000000,4665896876,95,0.01999,0.06763,,0.0003691
1579500000000,1579800000000,4665896876,95,0.01605,0.06775,,0.0003672
1579800000000,1580100000000,4665896876,95,0.01709,0.06775,,0.0003681
1580100000000,1580400000000,4665896876,95,0.020630000000000003,0.06775,,0.0003691
1580400000000,1580700000000,4665896876,95,0.043460000000000006,0.06824,,0.00037
1580700000000,1580768000000,4665896876,95,0.058410000000000004,0.06873,,0.000371
1580768000000,1581000000000,4665896876,95,0.02698,0.06836,,0.000371
1581000000000,1581300000000,4665896876,95,0.03717,0.06799,,0.0003719
1581300000000,1581600000000,4665896876,95,0.023190000000000002,0.06775,,0.00037289999999999996
1581600000000,1581900000000,4665896876,95,0.02435,0.06775,,0.0003738
1581900000000,1582200000000,4665896876,95,0.03094,0.06787,,0.0003748
1582200000000,1582500000000,4665896876,95,0.0351,0.06799,,0.00037569999999999997
1582500000000,1582800000000,4665896876,95,0.03796,0.06824,,0.00037769999999999997
1582800000000,1583100000000,4665896876,95,0.0303,0.06836,,0.0003786
1583100000000,1583400000000,4665896876,95,0.03394,0.06836,,0.0003796
1583400000000,1583700000000,4665896876,95,0.029269999999999997,0.06812,,0.00038050000000000003
1583700000000,1583817000000,4665896876,95,0.02484,0.06787,,0.0003815
1583817000000,1583980000000,4665896876,95,0.02505,0.06763,,0.0003815
1583980000000,1584000000000,4665896876,95,0.050660000000000004,0.06763,,0.0003815
1584000000000,1584300000000,4665896876,95,0.02472,0.06775,,0.00038239999999999997
1584300000000,1584362000000,4665896876,95,0.01602,0.06775,,0.00038339999999999994
1584362000000,1584600000000,4665896876,95,0.03067,0.06775,,0.00038339999999999994
1584600000000,1584900000000,4665896876,95,0.0307,0.06787,,0.0003843
1584900000000,1584969000000,4665896876,95,0.06042,0.06799,,0.00038530000000000004
1584969000000,1585200000000,4665896876,95,0.02145,0.06775,,0.00037289999999999996
1585200000000,1585500000000,4665896876,95,0.029169999999999998,0.06787,,0.0003672
1585500000000,1585800000000,4665896876,95,0.023219999999999998,0.06787,,0.0003681
1585800000000,1585805000000,4665896876,95,0.06567,0.06799,,0.0003691
1585805000000,1586100000000,4665896876,95,0.027710000000000002,0.06799,,0.0003691
1586100000000,1586199000000,4665896876,95,0.03082,0.06824,,0.00037
1586199000000,1586400000000,4665896876,95,0.03882,0.06812,,0.000371
1586400000000,1586700000000,4665896876,95,0.02628,0.06812,,0.0003719
1586700000000,1587000000000,4665896876,95,0.04211,0.06824,,0.00037289999999999996
1587000000000,1587300000000,4665896876,95,0.02359,0.06787,,0.0003738
1587300000000,1587600000000,4665896876,95,0.01575,0.06775,,0.0003748
1587600000000,1587900000000,4665896876,95,0.032780000000000004,0.06799,,0.00037569999999999997
1587900000000,1588200000000,4665896876,95,0.06091,0.06787,,0.0003767
1588200000000,1588500000000,4665896876,95,0.02072,0.06738,,0.00037769999999999997
1588500000000,1588800000000,4665896876,95,0.03741,0.06787,,0.0003786
1588800000000,1589100000000,4665896876,95,0.01396,0.06726,,0.0003796
1589100000000,1589400000000,4665896876,95,0.02402,0.06738,,0.00038050000000000003
1589400000000,1589700000000,4665896876,95,0.01709,0.0675,,0.0003815
1589700000000,1590000000000,4665896876,95,0.02307,0.06775,,0.00038239999999999997
1590000000000,1590243000000,4665896876,95,0.03259,0.06799,,0.00038339999999999994
1590243000000,1590300000000,4665896876,95,0.02603,0.06787,,0.0003843
1590300000000,1590600000000,4665896876,95,0.02713,0.06775,,0.00038239999999999997
1590600000000,1590900000000,4665896876,95,0.02695,0.06763,,0.0003672
1590900000000,1591200000000,4665896876,95,0.02362,0.06775,,0.0003691
1591200000000,1591500000000,4665896876,95,0.02609,0.06787,,0.000371
1591500000000,1591800000000,4665896876,95,0.04211,0.06799,,0.0003719
1591800000000,1591819000000,4665896876,95,0.07324,0.06812,,0.00037289999999999996
1591819000000,1592100000000,4665896876,95,0.043460000000000006,0.06775,,0.0003738
1592100000000,1592400000000,4665896876,95,0.02283,0.0675,,0.0003748
1592400000000,1592700000000,4665896876,95,0.04565,0.06787,,0.00037569999999999997
1592700000000,1593000000000,4665896876,95,0.01596,0.0675,,0.0003767
1593000000000,1593300000000,4665896876,95,0.02249,0.06824,,0.00037769999999999997
1593300000000,1593600000000,4665896876,95,0.024659999999999998,0.06799,,0.0003786
1593600000000,1593900000000,4665896876,95,0.01709,0.06775,,0.0003796
1593900000000,1594200000000,4665896876,95,0.01794,0.06763,,0.00038050000000000003
1594200000000,1594312000000,4665896876,95,0.01807,0.0675,,0.00038050000000000003
1594312000000,1594500000000,4665896876,95,0.029539999999999997,0.06775,,0.0003815
1594500000000,1594800000000,4665896876,95,0.01944,0.06775,,0.00038239999999999997
1594800000000,1594915000000,4665896876,95,0.017759999999999998,0.06763,,0.00038239999999999997
1594915000000,1594937000000,4665896876,95,0.03284,0.06763,,0.00038239999999999997
1594937000000,1595075000000,4665896876,95,0.01491,0.0675,,0.00038339999999999994
1595075000000,1595100000000,4665896876,95,0.0154,0.06738,,0.00038339999999999994
1595100000000,1595400000000,4665896876,95,0.01575,0.0675,,0.00038339999999999994
1595400000000,1595684000000,4665896876,95,0.03729,0.06775,,0.0003843
1595684000000,1595700000000,4665896876,95,0.015380000000000001,0.06775,,0.00038530000000000004
1595700000000,1596000000000,4665896876,95,0.014790000000000001,0.0675,,0.00037769999999999997
1596000000000,1596300000000,4665896876,95,0.01587,0.0675,,0.0003672
1596300000000,1596600000000,4665896876,95,0.026860000000000002,0.06787,,0.0003681
1596600000000,1596703000000,4665896876,95,0.023219999999999998,0.06787,,0.0003691
1596703000000,1596900000000,4665896876,95,0.01883,0.06775,,0.0003691
1596900000000,1597200000000,4665896876,95,0.01779,0.06775,,0.00037
1597200000000,1597500000000,4665896876,95,0.025330000000000002,0.06775,,0.000371
1597500000000,1597800000000,4665896876,95,0.021269999999999997,0.06775,,0.00037289999999999996
1597800000000,1598100000000,4665896876,95,0.02014,0.06775,,0.0003738
1598100000000,1598216000000,4665896876,95,0.06763,0.06787,,0.0003738
1598216000000,1598400000000,4665896876,95,0.02597,0.06763,,0.0003748
1598400000000,1598700000000,4665896876,95,0.021240000000000002,0.06738,,0.00037569999999999997
1598700000000,1599000000000,4665896876,95,0.0199,0.06738,,0.0003767
1599000000000,1599300000000,4665896876,95,0.02417,0.06763,,0.00037769999999999997
1599300000000,1599600000000,4665896876,95,0.04565,0.06787,,0.0003786
1599600000000,1599900000000,4665896876,95,0.01549,0.06763,,0.0003796
1599900000000,1600200000000,4665896876,95,0.02798,0.06763,,0.00038050000000000003
1600200000000,1600336000000,4665896876,95,0.016659999999999998,0.06775,,0.00038050000000000003
1600336000000,1600500000000,4665896876,95,0.016880000000000003,0.06763,,0.0003815
1600500000000,1600800000000,4665896876,95,0.027219999999999998,0.06775,,0.0003815
1600800000000,1601100000000,4665896876,95,0.01901,0.06763,,0.00038339999999999994
1601100000000,1601206000000,4665896876,95,0.058410000000000004,0.06836,,0.0003843
1601206000000,1601400000000,4665896876,95,0.03802,0.06848,,0.00037569999999999997
1601400000000,1601700000000,4665896876,95,0.021330000000000002,0.06787,,0.0003672
1601700000000,1602000000000,4665896876,95,0.0246,0.06775,,0.0003681
1602000000000,1602300000000,4665896876,95,0.0188,0.06763,,0.0003691
1602300000000,1602600000000,4665896876,95,0.01956,0.0675,,0.00037
1602600000000,1602781000000,4665896876,95,0.01645,0.06763,,0.000371
1602781000000,1602900000000,4665896876,95,0.01721,0.0675,,0.0003719
1602900000000,1603200000000,4665896876,95,0.01651,0.0675,,0.0003719
1603200000000,1603500000000,4665896876,95,0.02783,0.06763,,0.00037289999999999996
1603500000000,1603800000000,4665896876,95,0.01694,0.0675,,0.0003748
1603800000000,1604100000000,4665896876,95,0.017490000000000002,0.0675,,0.00037569999999999997
1604100000000,1604400000000,4665896876,95,0.02756,0.06775,,0.0003767
1604400000000,1604611000000,4665896876,95,0.027280000000000002,0.06775,,0.00037769999999999997
1604611000000,1604700000000,4665896876,95,0.02078,0.06775,,0.00037769999999999997
1604700000000,1604813000000,4665896876,95,0.021240000000000002,0.06775,,0.0003786
1604813000000,1605000000000,4665896876,95,0.019809999999999998,0.06763,,0.0003786
1605000000000,1605300000000,4665896876,95,0.02341,0.06763,,0.0003796
1605300000000,1605600000000,4665896876,95,0.025480000000000003,0.0675,,0.00038050000000000003
1605600000000,1605853000000,4665896876,95,0.04407,0.06763,,0.00038239999999999997
1605853000000,1605900000000,4665896876,95,0.02377,0.06763,,0.00038239999999999997
1605900000000,1606200000000,4665896876,95,0.026860000000000002,0.0675,,0.00038339999999999994
1606200000000,1606500000000,4665896876,95,0.02002,0.06763,,0.0003843
1606500000000,1606800000000,4665896876,95,0.02289,0.06763,,0.0003843
1606800000000,1607100000000,4665896876,95,0.02563,0.06787,,0.0003672
1607100000000,1607322000000,4665896876,95,0.030239999999999996,0.06824,,0.0003681
1607322000000,1607400000000,4665896876,95,0.04785,0.06824,,0.0003691
1607400000000,1607700000000,4665896876,95,0.028560000000000002,0.06799,,0.000371
1607700000000,1608000000000,4665896876,95,0.029480000000000003,0.06799,,0.0003719
1608000000000,1608189000000,4665896876,95,0.050539999999999995,0.06799,,0.0003738
1608189000000,1608300000000,4665896876,95,0.03796,0.06787,,0.0003748
1608300000000,1608600000000,4665896876,95,0.021240000000000002,0.0675,,0.00037569999999999997
1608600000000,1608900000000,4665896876,95,0.02405,0.06763,,0.0003767
1608900000000,1609200000000,4665896876,95,0.02371,0.06775,,0.00037769999999999997
1609200000000,1609500000000,4665896876,95,0.02078,0.06763,,0.0003786
1609500000000,1609800000000,4665896876,95,0.033139999999999996,0.06775,,0.0003796
1609800000000,1610100000000,4665896876,95,0.01974,0.0675,,0.0003815
1610100000000,1610400000000,4665896876,95,0.029689999999999998,0.06763,,0.00038239999999999997
1610400000000,1610700000000,4665896876,95,0.025419999999999998,0.06775,,0.00038339999999999994
1610700000000,1611000000000,4665896876,95,0.02362,0.06787,,0.0003843
1611000000000,1611300000000,4665896876,95,0.021269999999999997,0.06775,,0.00038050000000000003
1611300000000,1611533000000,4665896876,95,0.027160000000000004,0.06775,,0.0003672
1611533000000,1611600000000,4665896876,95,0.02939,0.06775,,0.0003681
1611600000000,1611900000000,4665896876,95,0.02518,0.06775,,0.0003691
1611900000000,1612200000000,4665896876,95,0.01996,0.06763,,0.00037
1612200000000,1612500000000,4665896876,95,0.021,0.06763,,0.000371
1612500000000,1612800000000,4665896876,95,0.02756,0.06775,,0.0003719
1612800000000,1613100000000,4665896876,95,0.03436,0.06787,,0.00037289999999999996
1613100000000,1613181000000,4665896876,95,0.06506,0.06799,,0.0003738
1613181000000,1613400000000,4665896876,95,0.04108,0.06824,,0.0003748
1613400000000,1613700000000,4665896876,95,0.027530000000000002,0.06799,,0.00037569999999999997
1613700000000,1614000000000,4665896876,95,0.059079999999999994,0.06848,,0.0003767
1614000000000,1614300000000,4665896876,95,0.02161,0.06763,,0.0003786
