ST,ET,jobID,taskID,mean cpu usage,canonical memory usage,disk io,disk space
898800000000,899100000000,4665896876,107,0.02048,0.06702000000000001,5.722e-05,0.00037769999999999997
899100000000,899400000000,4665896876,107,0.016390000000000002,0.06688999999999999,6.104e-05,0.0003786
899400000000,899700000000,4665896876,107,0.01804,0.06688999999999999,5.913e-05,0.0003796
899700000000,900000000000,4665896876,107,0.01706,0.06688999999999999,6.39e-05,0.00038050000000000003
900000000000,900300000000,4665896876,107,0.01932,0.06702000000000001,6.771e-05,0.0003815
900300000000,900600000000,4665896876,107,0.01877,0.06702000000000001,6.771e-05,0.00038339999999999994
900600000000,900900000000,4665896876,107,0.01645,0.06702000000000001,7.248e-05,0.0003843
900900000000,901200000000,4665896876,107,0.01425,0.06688999999999999,5.15e-05,0.00038530000000000004
901200000000,901500000000,4665896876,107,0.020319999999999998,0.06702000000000001,6.485e-05,0.00037569999999999997
901500000000,901800000000,4665896876,107,0.01599,0.06688999999999999,7.439e-05,0.0003672
901800000000,902100000000,4665896876,107,0.0213,0.06702000000000001,6.485e-05,0.0003681
902100000000,902400000000,4665896876,107,0.0162,0.06688999999999999,5.722e-05,0.00037
902400000000,902700000000,4665896876,107,0.02188,0.06702000000000001,7.629e-05,0.000371
902700000000,902838000000,4665896876,107,0.03528,0.06702000000000001,6.579999999999999e-05,0.000371
902838000000,903000000000,4665896876,107,0.027280000000000002,0.0675,9.251e-05,0.0003719
903000000000,903300000000,4665896876,107,0.03973,0.0686,7.153e-05,0.00037289999999999996
903300000000,903600000000,4665896876,107,0.04187,0.06824,0.0001078,0.0003738
903600000000,903900000000,4665896876,107,0.02628,0.06775,8.869e-05,0.00037569999999999997
903900000000,904200000000,4665896876,107,0.02875,0.06738,7.439e-05,0.0003767
904200000000,904500000000,4665896876,107,0.03796,0.06738,8.583e-05,0.00037769999999999997
904500000000,904800000000,4665896876,107,0.03235,0.06787,8.678e-05,0.0003786
904800000000,905100000000,4665896876,107,0.02957,0.06787,0.0001078,0.00038050000000000003
905100000000,905299000000,4665896876,107,0.0224,0.06763,5.627e-05,0.0003815
905299000000,905400000000,4665896876,107,0.02441,0.0675,7.915e-05,0.0003815
905400000000,905700000000,4665896876,107,0.028689999999999997,0.0675,7.915e-05,0.00038239999999999997
905700000000,905906000000,4665896876,107,0.03174,0.0675,7.82e-05,0.00038339999999999994
905906000000,906000000000,4665896876,107,0.035519999999999996,0.0675,5.15e-05,0.0003843
906000000000,906300000000,4665896876,107,0.02744,0.06763,7.343e-05,0.00038530000000000004
906300000000,906600000000,4665896876,107,0.02762,0.0675,6.676e-05,0.0003719
906600000000,906832000000,4665896876,107,0.03192,0.0675,7.629e-05,0.0003672
906832000000,906900000000,4665896876,107,0.03009,0.06763,9.918e-05,0.0003681
906900000000,906971000000,4665896876,107,0.04419,0.0675,8.488e-05,0.0003681
906971000000,907200000000,4665896876,107,0.08582000000000001,0.06775,0.0001364,0.0003691
907200000000,907500000000,4665896876,107,0.058289999999999995,0.06787,0.000123,0.000371
907500000000,907800000000,4665896876,107,0.05103,0.06775,9.441e-05,0.00037289999999999996
907800000000,908100000000,4665896876,107,0.042539999999999994,0.06763,9.727e-05,0.0003738
908100000000,908400000000,4665896876,107,0.0311,0.06775,8.202e-05,0.0003748
908400000000,908700000000,4665896876,107,0.02087,0.0675,7.629e-05,0.0003767
908700000000,909000000000,4665896876,107,0.021330000000000002,0.06738,8.583e-05,0.00037769999999999997
909000000000,909300000000,4665896876,107,0.01855,0.06738,6.962e-05,0.0003786
909300000000,909600000000,4665896876,107,0.025240000000000002,0.06726,8.106e-05,0.0003796
909600000000,909900000000,4665896876,107,0.019469999999999998,0.06713999999999999,7.439e-05,0.0003815
909900000000,909946000000,4665896876,107,0.01877,0.06713999999999999,9.823e-05,0.0003815
909946000000,910200000000,4665896876,107,0.018009999999999998,0.06713999999999999,7.248e-05,0.00038239999999999997
910200000000,910500000000,4665896876,107,0.02167,0.06713999999999999,8.297e-05,0.00038339999999999994
910500000000,910800000000,4665896876,107,0.01929,0.06702000000000001,7.629e-05,0.0003843
910800000000,911100000000,4665896876,107,0.02109,0.06713999999999999,8.011e-05,0.00037769999999999997
911100000000,911400000000,4665896876,107,0.01746,0.06713999999999999,8.678e-05,0.0003672
911400000000,911700000000,4665896876,107,0.01938,0.06702000000000001,6.676e-05,0.0003691
911700000000,912000000000,4665896876,107,0.01938,0.06702000000000001,7.82e-05,0.00037
912000000000,912300000000,4665896876,107,0.02185,0.06702000000000001,9.441e-05,0.000371
912300000000,912600000000,4665896876,107,0.02106,0.06702000000000001,0.00010680000000000001,0.00037289999999999996
912600000000,912900000000,4665896876,107,0.018680000000000002,0.06702000000000001,0.00011159999999999999,0.0003738
912900000000,913200000000,4665896876,107,0.03265,0.06702000000000001,0.00012209999999999999,0.0003748
913200000000,913500000000,4665896876,107,0.03455,0.06713999999999999,8.106e-05,0.0003767
913500000000,913509000000,4665896876,107,0.04688,0.06726,0.0005474,0.00037769999999999997
913509000000,913800000000,4665896876,107,0.039060000000000004,0.06726,0.00010109999999999999,0.0003786
913800000000,914100000000,4665896876,107,0.031010000000000003,0.06713999999999999,0.00012109999999999999,0.0003796
914100000000,914400000000,4665896876,107,0.06042,0.06738,0.0001135,0.0003815
914400000000,914700000000,4665896876,107,0.0528,0.06738,0.0001345,0.00038339999999999994
914700000000,915000000000,4665896876,107,0.04657,0.0675,0.00017549999999999998,0.00038339999999999994
915000000000,915300000000,4665896876,107,0.026180000000000002,0.06738,9.537e-05,0.0003672
915300000000,915600000000,4665896876,107,0.028689999999999997,0.06726,9.155e-05,0.0003691
915600000000,915900000000,4665896876,107,0.04523,0.06738,0.00011440000000000002,0.00037
915900000000,916200000000,4665896876,107,0.03522,0.06726,0.000124,0.0003719
916200000000,916500000000,4665896876,107,0.0451,0.06738,0.00010490000000000002,0.0003738
916500000000,916800000000,4665896876,107,0.033139999999999996,0.06738,0.0001392,0.0003748
916800000000,917100000000,4665896876,107,0.03717,0.06713999999999999,9.537e-05,0.0003767
917100000000,917400000000,4665896876,107,0.03741,0.06713999999999999,0.0001402,0.0003786
917400000000,917700000000,4665896876,107,0.031310000000000004,0.06726,0.0001612,0.00038050000000000003
917700000000,918000000000,4665896876,107,0.042539999999999994,0.06726,0.0001612,0.00038239999999999997
918000000000,918300000000,4665896876,107,0.04077,0.06726,0.00013730000000000003,0.0003843
918300000000,918600000000,4665896876,107,0.02588,0.06726,0.0001307,0.00037569999999999997
918600000000,918900000000,4665896876,107,0.035160000000000004,0.06726,0.0001345,0.0003681
918900000000,919126000000,4665896876,107,0.03406,0.06726,0.0001612,0.00037
919126000000,919200000000,4665896876,107,0.05585,0.06775,0.00021840000000000002,0.000371
919200000000,919265000000,4665896876,107,0.03436,0.06763,4.768e-05,0.0003719
919265000000,919500000000,4665896876,107,0.04816,0.06763,0.00014969999999999998,0.00037289999999999996
919500000000,919800000000,4665896876,107,0.052489999999999995,0.06763,0.00015069999999999998,0.0003748
919800000000,920100000000,4665896876,107,0.03302,0.06738,0.0001669,0.0003767
920100000000,920400000000,4665896876,107,0.02386,0.06726,0.00014780000000000001,0.00037769999999999997
920400000000,920700000000,4665896876,107,0.026430000000000002,0.06726,0.0001087,0.0003796
920700000000,921000000000,4665896876,107,0.04956,0.0675,0.0001335,0.0003815
921000000000,921300000000,4665896876,107,0.0412,0.06763,0.0001402,0.00038339999999999994
921300000000,921600000000,4665896876,107,0.02335,0.06726,0.00010109999999999999,0.00038530000000000004
921600000000,921900000000,4665896876,107,0.050480000000000004,0.06738,0.0001945,0.0003691
921900000000,922200000000,4665896876,107,0.04175,0.06713999999999999,0.0001745,0.0003691
922200000000,922500000000,4665896876,107,0.02383,0.06688999999999999,0.0001078,0.000371
922500000000,922800000000,4665896876,107,0.03827,0.06713999999999999,0.0001125,0.0003719
922800000000,923100000000,4665896876,107,0.02655,0.06738,0.00012109999999999999,0.0003738
923100000000,923400000000,4665896876,107,0.02972,0.06738,0.00012209999999999999,0.0003748
923400000000,923430000000,4665896876,107,0.038939999999999995,0.06726,0.0001192,0.00037569999999999997
923430000000,923571000000,4665896876,107,0.028110000000000003,0.06726,0.000103,0.0003767
923571000000,923700000000,4665896876,107,0.0365,0.06726,8.488e-05,0.0003767
923700000000,924000000000,4665896876,107,0.03937,0.06726,0.0002165,0.00037769999999999997
924000000000,924300000000,4665896876,107,0.03229,0.06763,0.0001535,0.0003796
924300000000,924600000000,4665896876,107,0.03067,0.0675,0.0001125,0.0003815
924600000000,924900000000,4665896876,107,0.03418,0.0675,0.00011440000000000002,0.00038239999999999997
924900000000,925200000000,4665896876,107,0.03607,0.0675,0.0001774,0.0003843
925200000000,925500000000,4665896876,107,0.03522,0.0675,0.0001554,0.0003719
925500000000,925800000000,4665896876,107,0.035769999999999996,0.0675,0.0001545,0.0003681
925800000000,926100000000,4665896876,107,0.04303,0.0675,0.000165,0.00037
926100000000,926214000000,4665896876,107,0.02292,0.06726,0.00012869999999999998,0.000371
926214000000,926400000000,4665896876,107,0.02866,0.06726,0.0001402,0.0003719
926400000000,926700000000,4665896876,107,0.02292,0.06726,9.155e-05,0.00037289999999999996
926700000000,927000000000,4665896876,107,0.026310000000000004,0.06738,0.00011540000000000001,0.0003748
927000000000,927300000000,4665896876,107,0.03021,0.0675,0.00015930000000000002,0.0003767
927300000000,927440000000,4665896876,107,0.052000000000000005,0.06763,0.0001688,0.00037769999999999997
927440000000,927600000000,4665896876,107,0.031010000000000003,0.06763,0.0001001,0.0003786
927600000000,927900000000,4665896876,107,0.02817,0.0675,0.0001087,0.0003796
927900000000,928200000000,4665896876,107,0.03461,0.0675,0.00010680000000000001,0.0003815
928200000000,928500000000,4665896876,107,0.035339999999999996,0.06738,0.0001135,0.00038239999999999997
928500000000,928719000000,4665896876,107,0.03748,0.0675,0.00012109999999999999,0.0003843
928719000000,928800000000,4665896876,107,0.02194,0.06763,0.0001278,0.00038530000000000004
928800000000,928857000000,4665896876,107,0.023219999999999998,0.0675,9.918e-05,0.00038530000000000004
928857000000,929100000000,4665896876,107,0.033569999999999996,0.0675,9.632e-05,0.0003672
929100000000,929144000000,4665896876,107,0.04877,0.06763,0.0001526,0.0003681
929144000000,929269000000,4665896876,107,0.026430000000000002,0.0675,0.0001345,0.0003681
929269000000,929400000000,4665896876,107,0.02222,0.06738,8.774e-05,0.0003691
929400000000,929517000000,4665896876,107,0.1575,0.06775,0.000246,0.0003691
929517000000,929700000000,4665896876,107,0.1804,0.06824,0.0003767,0.0003719
929700000000,930000000000,4665896876,107,0.1289,0.06738,0.00028989999999999995,0.0003748
930000000000,930300000000,4665896876,107,0.07092000000000001,0.06616,0.000185,0.00037769999999999997
930300000000,930600000000,4665896876,107,0.02985,0.06567,0.000123,0.0003786
930600000000,930900000000,4665896876,107,0.035160000000000004,0.06567,0.00010109999999999999,0.0003796
930900000000,931200000000,4665896876,107,0.02521,0.06592,8.392e-05,0.0003815
931200000000,931500000000,4665896876,107,0.04138,0.06688999999999999,0.0001078,0.00038239999999999997
931500000000,931800000000,4665896876,107,0.03601,0.06738,0.00017830000000000002,0.0003843
931800000000,932100000000,4665896876,107,0.03503,0.0675,0.0001516,0.00037569999999999997
932100000000,932400000000,4665896876,107,0.02719,0.06726,0.00012869999999999998,0.0003681
932400000000,932700000000,4665896876,107,0.04333,0.06726,0.0001545,0.000371
932700000000,933000000000,4665896876,107,0.051820000000000005,0.06726,0.0001688,0.00037289999999999996
933000000000,933300000000,4665896876,107,0.03406,0.06738,0.0001354,0.0003748
933300000000,933600000000,4665896876,107,0.03802,0.06738,0.0001431,0.0003767
933600000000,933900000000,4665896876,107,0.03162,0.06726,9.823e-05,0.0003786
933900000000,934200000000,4665896876,107,0.03821,0.06726,0.0001278,0.00038050000000000003
934200000000,934500000000,4665896876,107,0.025910000000000002,0.06713999999999999,0.0001249,0.00038239999999999997
934500000000,934800000000,4665896876,107,0.03857,0.06726,0.00014690000000000002,0.0003843
934800000000,935100000000,4665896876,107,0.027039999999999998,0.06713999999999999,0.00014969999999999998,0.00037289999999999996
935100000000,935400000000,4665896876,107,0.03625,0.06738,0.0001898,0.0003691
935400000000,935700000000,4665896876,107,0.03149,0.06726,0.0001631,0.000371
935700000000,935812000000,4665896876,107,0.03073,0.06738,0.00012590000000000002,0.0003719
935812000000,936000000000,4665896876,107,0.0332,0.06726,0.00014969999999999998,0.00037289999999999996
936000000000,936060000000,4665896876,107,0.0528,0.0675,0.000124,0.0003738
936060000000,936300000000,4665896876,107,0.047,0.0675,0.00021360000000000001,0.0003748
936300000000,936600000000,4665896876,107,0.03833,0.06738,0.000165,0.0003767
936600000000,936900000000,4665896876,107,0.06543,0.06763,0.0001945,0.0003796
936900000000,937200000000,4665896876,107,0.0462,0.0675,0.0001564,0.0003815
937200000000,937500000000,4665896876,107,0.0412,0.0675,0.00017069999999999998,0.0003843
937500000000,937800000000,4665896876,107,0.03705,0.06799,0.00012869999999999998,0.000371
937800000000,938100000000,4665896876,107,0.042789999999999995,0.06787,0.0001574,0.0003691
938100000000,938400000000,4665896876,107,0.09009,0.06799,0.00026230000000000003,0.0003719
938400000000,938700000000,4665896876,107,0.07178,0.06787,0.0002117,0.0003748
938700000000,939000000000,4665896876,107,0.1025,0.06787,0.0001965,0.00037769999999999997
939000000000,939300000000,4665896876,107,0.175,0.06836,0.00043680000000000005,0.0003815
939300000000,939600000000,4665896876,107,0.1702,0.06885,0.0003099,0.00037289999999999996
939600000000,939900000000,4665896876,107,0.06421,0.06787,0.0001984,0.000371
939900000000,940200000000,4665896876,107,0.028960000000000003,0.06763,8.678e-05,0.00037289999999999996
940200000000,940500000000,4665896876,107,0.02219,0.06726,7.248e-05,0.0003738
940500000000,940800000000,4665896876,107,0.02359,0.06738,8.583e-05,0.00037569999999999997
940800000000,941100000000,4665896876,107,0.01898,0.06726,7.915e-05,0.0003767
941100000000,941400000000,4665896876,107,0.02005,0.06738,8.011e-05,0.00037769999999999997
941400000000,941700000000,4665896876,107,0.01852,0.06726,9.251e-05,0.0003796
941700000000,941853000000,4665896876,107,0.026310000000000004,0.06738,0.0001249,0.00038050000000000003
941853000000,942000000000,4665896876,107,0.02011,0.06738,7.534e-05,0.00038050000000000003
942000000000,942300000000,4665896876,107,0.01819,0.06726,0.0001078,0.0003815
942300000000,942600000000,4665896876,107,0.0184,0.06726,7.82e-05,0.00038339999999999994
942600000000,942900000000,4665896876,107,0.019530000000000002,0.06726,8.869e-05,0.0003843
942900000000,943200000000,4665896876,107,0.019469999999999998,0.06738,0.00010109999999999999,0.0003796
943200000000,943500000000,4665896876,107,0.05115,0.06763,0.0001869,0.0003681
943500000000,943539000000,4665896876,107,0.03143,0.06738,0.000103,0.0003691
943539000000,943800000000,4665896876,107,0.022430000000000002,0.06713999999999999,9.823e-05,0.0003691
943800000000,944007000000,4665896876,107,0.01755,0.06677000000000001,5.722e-05,0.00037
944007000000,944100000000,4665896876,107,0.01715,0.06665,8.011e-05,0.000371
944100000000,944400000000,4665896876,107,0.02179,0.06665,9.155e-05,0.0003719
944400000000,944700000000,4665896876,107,0.01889,0.06677000000000001,7.82e-05,0.00037289999999999996
944700000000,945000000000,4665896876,107,0.01898,0.06726,7.439e-05,0.0003738
945000000000,945300000000,4665896876,107,0.02695,0.06738,7.915e-05,0.0003748
945300000000,945600000000,4665896876,107,0.01917,0.06726,8.583e-05,0.0003767
945600000000,945900000000,4665896876,107,0.01941,0.06726,5.817e-05,0.00037769999999999997
945900000000,946200000000,4665896876,107,0.03198,0.0675,7.343e-05,0.0003786
946200000000,946208000000,4665896876,107,0.0199,0.06738,1.335e-05,0.0003786
946208000000,946500000000,4665896876,107,0.01923,0.06713999999999999,0.0001001,0.0003796
946500000000,946533000000,4665896876,107,0.02011,0.06713999999999999,8.011e-05,0.00038050000000000003
946533000000,946800000000,4665896876,107,0.0199,0.06726,8.583e-05,0.00038050000000000003
946800000000,947100000000,4665896876,107,0.023530000000000002,0.06738,7.725e-05,0.00038239999999999997
947100000000,947400000000,4665896876,107,0.03055,0.06763,0.0001087,0.00038339999999999994
947400000000,947539000000,4665896876,107,0.03241,0.06763,0.00019069999999999997,0.0003843
947539000000,947683000000,4665896876,107,0.02435,0.0675,7.82e-05,0.00038530000000000004
947683000000,947700000000,4665896876,107,0.02481,0.0675,1.717e-05,0.00038530000000000004
947700000000,947711000000,4665896876,107,0.022369999999999998,0.06738,0.0,0.00038530000000000004
947711000000,948000000000,4665896876,107,0.02368,0.0675,0.00012590000000000002,0.0003681
948000000000,948300000000,4665896876,107,0.036989999999999995,0.06775,9.441e-05,0.0003681
948300000000,948382000000,4665896876,107,0.02609,0.06763,0.00018119999999999999,0.0003691
948382000000,948600000000,4665896876,107,0.0256,0.0675,9.632e-05,0.00037
948600000000,948900000000,4665896876,107,0.03055,0.0675,0.00011059999999999999,0.000371
948900000000,949200000000,4665896876,107,0.030489999999999996,0.0675,0.0001249,0.00037289999999999996
949200000000,949500000000,4665896876,107,0.04553,0.06763,0.0001459,0.0003748
949500000000,949800000000,4665896876,107,0.0567,0.06787,0.00018600000000000002,0.0003767
949800000000,950100000000,4665896876,107,0.04047,0.06775,0.0001192,0.0003786
950100000000,950400000000,4665896876,107,0.03119,0.0675,0.00013159999999999997,0.00038050000000000003
950400000000,950700000000,4665896876,107,0.031039999999999998,0.06738,0.00010590000000000001,0.00038239999999999997
950700000000,951000000000,4665896876,107,0.02597,0.06738,0.0001097,0.00038339999999999994
951000000000,951300000000,4665896876,107,0.029539999999999997,0.0675,8.678e-05,0.00038530000000000004
951300000000,951600000000,4665896876,107,0.026369999999999998,0.0675,0.00011059999999999999,0.0003691
951600000000,951900000000,4665896876,107,0.025480000000000003,0.0675,0.0001183,0.0003691
951900000000,952200000000,4665896876,107,0.02103,0.0675,9.537e-05,0.00037
952200000000,952500000000,4665896876,107,0.023190000000000002,0.0675,8.965e-05,0.000371
952500000000,952640000000,4665896876,107,0.026889999999999997,0.0675,7.725e-05,0.0003719
952640000000,952800000000,4665896876,107,0.02179,0.0675,9.251e-05,0.00037289999999999996
952800000000,953100000000,4665896876,107,0.02014,0.0675,0.00010109999999999999,0.0003738
953100000000,953400000000,4665896876,107,0.01987,0.06738,7.343e-05,0.0003748
953400000000,953700000000,4665896876,107,0.033260000000000005,0.06738,0.000102,0.00037569999999999997
953700000000,954000000000,4665896876,107,0.022609999999999998,0.06738,5.722e-05,0.00037769999999999997
954000000000,954300000000,4665896876,107,0.029539999999999997,0.0675,6.866e-05,0.0003786
954300000000,954600000000,4665896876,107,0.022430000000000002,0.06738,7.82e-05,0.0003796
954600000000,954900000000,4665896876,107,0.02164,0.06763,9.059999999999999e-05,0.00038050000000000003
954900000000,955064000000,4665896876,107,0.061279999999999994,0.06775,0.0001326,0.0003815
955064000000,955200000000,4665896876,107,0.036680000000000004,0.06763,7.82e-05,0.00038239999999999997
955200000000,955500000000,4665896876,107,0.027589999999999996,0.0675,0.00011159999999999999,0.00038339999999999994
955500000000,955800000000,4665896876,107,0.03809,0.06763,9.727e-05,0.0003843
955800000000,956100000000,4665896876,107,0.01804,0.0675,6.771e-05,0.0003796
956100000000,956400000000,4665896876,107,0.01605,0.06738,4.959e-05,0.0003672
956400000000,956700000000,4665896876,107,0.01819,0.06738,8.583e-05,0.0003681
956700000000,957000000000,4665896876,107,0.015430000000000001,0.06726,6.866e-05,0.0003691
957000000000,957300000000,4665896876,107,0.01599,0.06726,7.343e-05,0.00037
957300000000,957428000000,4665896876,107,0.020419999999999997,0.06738,7.82e-05,0.000371
957428000000,957600000000,4665896876,107,0.033389999999999996,0.06775,8.965e-05,0.0003719
957600000000,957900000000,4665896876,107,0.022000000000000002,0.06763,8.011e-05,0.0003719
957900000000,958200000000,4665896876,107,0.02026,0.06763,6.485e-05,0.0003738
958200000000,958500000000,4665896876,107,0.02512,0.06775,8.106e-05,0.0003748
958500000000,958800000000,4665896876,107,0.02582,0.06763,7.057e-05,0.00037569999999999997
958800000000,959077000000,4665896876,107,0.04108,0.06775,8.678e-05,0.0003767
959077000000,959100000000,4665896876,107,0.02872,0.06775,3.719e-05,0.00037769999999999997
959100000000,959400000000,4665896876,107,0.02823,0.0675,8.965e-05,0.0003786
959400000000,959700000000,4665896876,107,0.0285,0.06738,0.000103,0.0003796
959700000000,960000000000,4665896876,107,0.02661,0.06726,9.059999999999999e-05,0.0003815
960000000000,960300000000,4665896876,107,0.016880000000000003,0.06702000000000001,6.008e-05,0.00038239999999999997
960300000000,960600000000,4665896876,107,0.01791,0.06702000000000001,8.011e-05,0.00038339999999999994
960600000000,960900000000,4665896876,107,0.018369999999999997,0.06702000000000001,8.678e-05,0.0003843
960900000000,961120000000,4665896876,107,0.01764,0.06702000000000001,8.583e-05,0.0003843
961120000000,961200000000,4665896876,107,0.01611,0.06702000000000001,4.005e-05,0.00038530000000000004
961200000000,961500000000,4665896876,107,0.02744,0.06738,8.202e-05,0.00037569999999999997
961500000000,961800000000,4665896876,107,0.02121,0.06738,8.774e-05,0.0003681
961800000000,962100000000,4665896876,107,0.02371,0.0675,6.771e-05,0.0003691
962100000000,962399000000,4665896876,107,0.03265,0.0675,0.00010490000000000002,0.00037
962399000000,962400000000,4665896876,107,0.03125,0.06799,7.153e-05,0.000371
962400000000,962700000000,4665896876,107,0.03851,0.06787,0.00014969999999999998,0.0003719
962700000000,963000000000,4665896876,107,0.04285,0.06775,0.0001268,0.0003738
963000000000,963300000000,4665896876,107,0.03406,0.0675,0.00014110000000000001,0.00037569999999999997
963300000000,963600000000,4665896876,107,0.04395,0.06763,0.00013159999999999997,0.00037769999999999997
963600000000,963900000000,4665896876,107,0.031310000000000004,0.06738,0.00010400000000000001,0.0003786
963900000000,964200000000,4665896876,107,0.03973,0.06726,0.00012109999999999999,0.00038050000000000003
964200000000,964500000000,4665896876,107,0.03137,0.06726,0.000102,0.00038239999999999997
964500000000,964800000000,4665896876,107,0.017240000000000002,0.06702000000000001,6.866e-05,0.00038339999999999994
964800000000,965100000000,4665896876,107,0.01645,0.06688999999999999,5.531e-05,0.0003843
965100000000,965400000000,4665896876,107,0.01672,0.06713999999999999,7.343e-05,0.00038530000000000004
965400000000,965700000000,4665896876,107,0.021419999999999998,0.06702000000000001,7.915e-05,0.0003719
965700000000,965994000000,4665896876,107,0.01431,0.06688999999999999,5.531e-05,0.0003681
965994000000,966000000000,4665896876,107,0.015619999999999998,0.06702000000000001,2.384e-05,0.0003681
966000000000,966300000000,4665896876,107,0.01901,0.06713999999999999,5.054e-05,0.0003681
966300000000,966600000000,4665896876,107,0.015580000000000002,0.06702000000000001,5.722e-05,0.0003691
966600000000,966900000000,4665896876,107,0.01505,0.06688999999999999,4.005e-05,0.00037
966900000000,967200000000,4665896876,107,0.01926,0.06702000000000001,4.673e-05,0.000371
967200000000,967500000000,4665896876,107,0.0177,0.06713999999999999,5.436e-05,0.0003719
967500000000,967800000000,4665896876,107,0.01511,0.06688999999999999,5.15e-05,0.00037289999999999996
967800000000,968100000000,4665896876,107,0.01602,0.06677000000000001,5.627e-05,0.0003738
968100000000,968400000000,4665896876,107,0.017519999999999997,0.06688999999999999,4.101e-05,0.0003738
968400000000,968544000000,4665896876,107,0.05072,0.06738,5.913e-05,0.0003748
968544000000,968700000000,4665896876,107,0.015119999999999998,0.06713999999999999,8.297e-05,0.00037569999999999997
968700000000,969000000000,4665896876,107,0.015319999999999999,0.06688999999999999,4.864e-05,0.00037569999999999997
969000000000,969114000000,4665896876,107,0.014280000000000001,0.06688999999999999,4.578e-05,0.0003767
969114000000,969300000000,4665896876,107,0.01553,0.06688999999999999,3.815e-05,0.0003767
969300000000,969600000000,4665896876,107,0.014509999999999999,0.06688999999999999,5.722e-05,0.00037769999999999997
969600000000,969900000000,4665896876,107,0.017240000000000002,0.06688999999999999,4.292e-05,0.0003786
969900000000,970200000000,4665896876,107,0.01395,0.06688999999999999,5.15e-05,0.0003786
970200000000,970500000000,4665896876,107,0.01791,0.06702000000000001,6.485e-05,0.0003796
970500000000,970800000000,4665896876,107,0.01526,0.06713999999999999,4.578e-05,0.00038050000000000003
970800000000,971100000000,4665896876,107,0.013080000000000001,0.06713999999999999,4.864e-05,0.0003815
971100000000,971400000000,4665896876,107,0.01225,0.06688999999999999,4.673e-05,0.0003815
971400000000,971700000000,4665896876,107,0.015119999999999998,0.06702000000000001,4.482e-05,0.00038239999999999997
971700000000,972000000000,4665896876,107,0.013640000000000001,0.06726,4.673e-05,0.00038339999999999994
972000000000,972300000000,4665896876,107,0.02267,0.0675,5.245e-05,0.0003843
972300000000,972600000000,4665896876,107,0.01813,0.0675,6.485e-05,0.00038530000000000004
972600000000,972900000000,4665896876,107,0.01932,0.06726,4.387e-05,0.00037569999999999997
972900000000,973200000000,4665896876,107,0.01599,0.06702000000000001,5.341e-05,0.0003672
973200000000,973500000000,4665896876,107,0.015369999999999998,0.06713999999999999,6.676e-05,0.0003681
973500000000,973800000000,4665896876,107,0.02731,0.06726,6.008e-05,0.0003691
973800000000,974100000000,4665896876,107,0.01486,0.06702000000000001,5.245e-05,0.00037
974100000000,974400000000,4665896876,107,0.01193,0.06702000000000001,5.245e-05,0.00037
974400000000,974700000000,4665896876,107,0.01291,0.06713999999999999,4.673e-05,0.000371
974700000000,975000000000,4665896876,107,0.01167,0.06702000000000001,4.101e-05,0.0003719
975000000000,975300000000,4665896876,107,0.02106,0.06738,5.531e-05,0.00037289999999999996
975300000000,975600000000,4665896876,107,0.01369,0.0675,7.629e-05,0.00037289999999999996
975600000000,975900000000,4665896876,107,0.01828,0.06738,5.722e-05,0.0003738
975900000000,976200000000,4665896876,107,0.03085,0.06763,7.057e-05,0.0003748
976200000000,976245000000,4665896876,107,0.01146,0.0675,0.0001001,0.00037569999999999997
976245000000,976500000000,4665896876,107,0.02084,0.06738,6.008e-05,0.00037569999999999997
976500000000,976800000000,4665896876,107,0.01195,0.06713999999999999,5.913e-05,0.0003767
976800000000,977100000000,4665896876,107,0.02277,0.06738,8.106e-05,0.00037769999999999997
977100000000,977110000000,4665896876,107,0.010159999999999999,0.06713999999999999,0.0,0.00037769999999999997
977110000000,977400000000,4665896876,107,0.01401,0.06702000000000001,4.673e-05,0.0003786
977400000000,977700000000,4665896876,107,0.02289,0.06726,5.436e-05,0.0003786
977700000000,978000000000,4665896876,107,0.01678,0.06738,4.673e-05,0.0003796
978000000000,978300000000,4665896876,107,0.016659999999999998,0.06702000000000001,4.578e-05,0.00038050000000000003
978300000000,978600000000,4665896876,107,0.02344,0.06738,5.913e-05,0.0003815
978600000000,978900000000,4665896876,107,0.017580000000000002,0.06738,4.959e-05,0.00038239999999999997
978900000000,979200000000,4665896876,107,0.0159,0.06713999999999999,4.292e-05,0.00038339999999999994
979200000000,979500000000,4665896876,107,0.01971,0.06726,5.15e-05,0.0003843
979500000000,979800000000,4665896876,107,0.021759999999999998,0.06726,8.202e-05,0.00038530000000000004
979800000000,980100000000,4665896876,107,0.03613,0.06738,0.00017069999999999998,0.0003796
980100000000,980103000000,4665896876,107,0.03644,0.0675,0.0,0.0003672
980103000000,980400000000,4665896876,107,0.01898,0.06713999999999999,6.866e-05,0.0003672
980400000000,980544000000,4665896876,107,0.01764,0.06702000000000001,2.956e-05,0.0003681
980544000000,980700000000,4665896876,107,0.01709,0.06713999999999999,5.817e-05,0.0003681
980700000000,980703000000,4665896876,107,0.01822,0.06726,0.0,0.0003691
980703000000,981000000000,4665896876,107,0.01935,0.06726,5.15e-05,0.0003691
981000000000,981300000000,4665896876,107,0.01434,0.06702000000000001,4.101e-05,0.00037
981300000000,981600000000,4665896876,107,0.01822,0.06713999999999999,4.292e-05,0.000371
981600000000,981900000000,4665896876,107,0.02658,0.06726,7.439e-05,0.0003719
