ST,ET,jobID,taskID,mean cpu usage,canonical memory usage,disk io,disk space
1461000000000,1461300000000,1863690462,1,0.001808,0.0005436,,0.0
1461300000000,1461600000000,1863690462,1,0.001957,0.0005436,,0.0
1461600000000,1461900000000,1863690462,1,0.001936,0.0005426,,0.0
1461900000000,1462200000000,1863690462,1,0.001984,0.0005455,,0.0
1462200000000,1462500000000,1863690462,1,0.002216,0.0005455,,0.0
1462500000000,1462800000000,1863690462,1,0.0017989999999999998,0.0005531000000000001,,0.0
1462800000000,1463100000000,1863690462,1,0.001791,0.0005436,,0.0
1463100000000,1463400000000,1863690462,1,0.002014,0.0005426,,0.0
1463400000000,1463700000000,1863690462,1,0.002041,0.0005426,,0.0
1463700000000,1464000000000,1863690462,1,0.002167,0.0005455,,0.0
1464000000000,1464300000000,1863690462,1,0.002037,0.0005455,,0.0
1464300000000,1464600000000,1863690462,1,0.0021780000000000002,0.0005445000000000001,,0.0
1464600000000,1464900000000,1863690462,1,0.0019399999999999999,0.0005436,,0.0
1464900000000,1465200000000,1863690462,1,0.002148,0.0005465,,9.537e-07
1465200000000,1465500000000,1863690462,1,0.002247,0.0005455,,9.537e-07
1465500000000,1465800000000,1863690462,1,0.00206,0.0005474,,9.537e-07
1465800000000,1466100000000,1863690462,1,0.0019320000000000001,0.0005455,,9.537e-07
1466100000000,1466400000000,1863690462,1,0.0019039999999999999,0.0005455,,9.537e-07
1466400000000,1466700000000,1863690462,1,0.0019260000000000002,0.0005426,,9.537e-07
1466700000000,1467000000000,1863690462,1,0.001957,0.0005436,,9.537e-07
1467000000000,1467300000000,1863690462,1,0.002159,0.0005484,,9.537e-07
1467300000000,1467600000000,1863690462,1,0.0018059999999999999,0.0005493,,9.537e-07
1467600000000,1467900000000,1863690462,1,0.0018920000000000002,0.0005484,,9.537e-07
1467900000000,1468200000000,1863690462,1,0.002117,0.0005445000000000001,,9.537e-07
1468200000000,1468500000000,1863690462,1,0.002617,0.0005407,,9.537e-07
1468500000000,1468800000000,1863690462,1,0.0026969999999999997,0.0005445000000000001,,9.537e-07
1468800000000,1469100000000,1863690462,1,0.002666,0.0005445000000000001,,9.537e-07
1469100000000,1469400000000,1863690462,1,0.002369,0.0005502999999999999,,9.537e-07
1469400000000,1469700000000,1863690462,1,0.0022199999999999998,0.0005445000000000001,,9.537e-07
1469700000000,1470000000000,1863690462,1,0.0023079999999999997,0.0005493,,9.537e-07
1470000000000,1470300000000,1863690462,1,0.002747,0.0005455,,9.537e-07
1470300000000,1470600000000,1863690462,1,0.002918,0.0005549999999999999,,9.537e-07
1470600000000,1470660000000,1863690462,1,0.003017,0.000556,,9.537e-07
1470660000000,1470668000000,1863690462,1,0.0021780000000000002,0.0005549999999999999,,9.537e-07
1470668000000,1470689000000,1863690462,1,0.00020980000000000003,0.0,,9.537e-07
1470689000000,1470690000000,1863690462,1,0.0,0.0,,9.537e-07
1470715000000,1470761000000,1863690462,1,0.0,0.0,,0.0
1470761000000,1470795000000,1863690462,1,0.0016460000000000001,0.0007105000000000001,,0.0
1470795000000,1470802000000,1863690462,1,0.001715,0.0008763999999999999,,0.0
1470802000000,1470817000000,1863690462,1,0.0001659,0.0,,0.0
1470817000000,1470819000000,1863690462,1,0.0,0.0,,0.0
1470832000000,1470880000000,1863690462,1,0.0,0.0,,0.0
1470880000000,1470900000000,1863690462,1,0.0020559999999999997,0.0007887,,0.0
1470900000000,1471200000000,1863690462,1,0.001417,0.0006933,,0.0
1471200000000,1471500000000,1863690462,1,0.0015279999999999998,0.0005226,,0.0
1471500000000,1471800000000,1863690462,1,0.0016460000000000001,0.0005341,,0.0
1471800000000,1472100000000,1863690462,1,0.001596,0.0005331,,0.0
1472100000000,1472400000000,1863690462,1,0.0016899999999999999,0.0005322,,0.0
1472400000000,1472700000000,1863690462,1,0.001759,0.0005341,,0.0
1472700000000,1473000000000,1863690462,1,0.001368,0.0005369,,0.0
1473000000000,1473300000000,1863690462,1,0.0013599999999999999,0.0005331,,0.0
1473300000000,1473600000000,1863690462,1,0.001312,0.000536,,0.0
1473600000000,1473900000000,1863690462,1,0.001335,0.0005341,,0.0
1473900000000,1474200000000,1863690462,1,0.001301,0.0005331,,0.0
1474200000000,1474500000000,1863690462,1,0.00131,0.0005331,,0.0
1474500000000,1474800000000,1863690462,1,0.001369,0.0005417000000000001,,0.0
1474800000000,1475100000000,1863690462,1,0.001333,0.000536,,0.0
1475100000000,1475400000000,1863690462,1,0.001373,0.0005417000000000001,,0.0
1475400000000,1475700000000,1863690462,1,0.001297,0.0005388,,0.0
1475700000000,1476000000000,1863690462,1,0.001312,0.0005417000000000001,,0.0
1476000000000,1476300000000,1863690462,1,0.001289,0.0005398,,0.0
1476300000000,1476600000000,1863690462,1,0.001318,0.0005407,,0.0
1476600000000,1476900000000,1863690462,1,0.001297,0.0005436,,0.0
1476900000000,1477200000000,1863690462,1,0.001301,0.0005398,,0.0
1477200000000,1477500000000,1863690462,1,0.00132,0.0005388,,0.0
1477500000000,1477800000000,1863690462,1,0.0014,0.0005426,,0.0
1477800000000,1478100000000,1863690462,1,0.00149,0.0005398,,0.0
1478100000000,1478400000000,1863690462,1,0.001356,0.0005398,,9.537e-07
1478400000000,1478700000000,1863690462,1,0.001297,0.0005379,,9.537e-07
1478700000000,1479000000000,1863690462,1,0.001303,0.0005398,,9.537e-07
1479000000000,1479300000000,1863690462,1,0.001276,0.0005369,,9.537e-07
1479300000000,1479600000000,1863690462,1,0.0012720000000000001,0.0005398,,9.537e-07
1479600000000,1479900000000,1863690462,1,0.001335,0.0005398,,9.537e-07
1479900000000,1480200000000,1863690462,1,0.001348,0.0005417000000000001,,9.537e-07
1480200000000,1480500000000,1863690462,1,0.001282,0.0005379,,9.537e-07
1480500000000,1480800000000,1863690462,1,0.001287,0.0005398,,9.537e-07
1480800000000,1481100000000,1863690462,1,0.001307,0.0005388,,9.537e-07
1481100000000,1481400000000,1863690462,1,0.001398,0.0005369,,9.537e-07
1481400000000,1481700000000,1863690462,1,0.001348,0.0005341,,9.537e-07
1481700000000,1482000000000,1863690462,1,0.001392,0.0005369,,9.537e-07
1482000000000,1482300000000,1863690462,1,0.001364,0.0005398,,9.537e-07
1482300000000,1482600000000,1863690462,1,0.001347,0.0005417000000000001,,9.537e-07
1482600000000,1482900000000,1863690462,1,0.001358,0.0005388,,9.537e-07
1482900000000,1483200000000,1863690462,1,0.0013390000000000001,0.0005379,,9.537e-07
1483200000000,1483500000000,1863690462,1,0.0013310000000000002,0.0005369,,9.537e-07
1483500000000,1483800000000,1863690462,1,0.0013289999999999999,0.0005388,,9.537e-07
1483800000000,1484100000000,1863690462,1,0.001333,0.0005369,,9.537e-07
1484100000000,1484400000000,1863690462,1,0.001343,0.0005388,,9.537e-07
1484400000000,1484700000000,1863690462,1,0.0013390000000000001,0.0005369,,9.537e-07
1484700000000,1485000000000,1863690462,1,0.001352,0.0005398,,9.537e-07
1485000000000,1485300000000,1863690462,1,0.001371,0.0005398,,9.537e-07
1485300000000,1485600000000,1863690462,1,0.001328,0.0005417000000000001,,9.537e-07
1485600000000,1485900000000,1863690462,1,0.001335,0.0005379,,9.537e-07
1485900000000,1486200000000,1863690462,1,0.001335,0.0005388,,9.537e-07
1486200000000,1486500000000,1863690462,1,0.001324,0.0005388,,9.537e-07
1486500000000,1486800000000,1863690462,1,0.001324,0.0005388,,9.537e-07
1486800000000,1487100000000,1863690462,1,0.001368,0.0005379,,9.537e-07
1487100000000,1487400000000,1863690462,1,0.001368,0.0005388,,9.537e-07
1487400000000,1487700000000,1863690462,1,0.001352,0.0005417000000000001,,9.537e-07
1487700000000,1488000000000,1863690462,1,0.001362,0.0005398,,9.537e-07
1488000000000,1488300000000,1863690462,1,0.001335,0.0005398,,9.537e-07
1488300000000,1488600000000,1863690462,1,0.001307,0.0005436,,9.537e-07
1488600000000,1488900000000,1863690462,1,0.001287,0.0005407,,9.537e-07
1488900000000,1489200000000,1863690462,1,0.0013310000000000002,0.0005407,,9.537e-07
1489200000000,1489500000000,1863690462,1,0.001307,0.0005379,,9.537e-07
1489500000000,1489800000000,1863690462,1,0.0013310000000000002,0.0005417000000000001,,9.537e-07
1489800000000,1490100000000,1863690462,1,0.0013369999999999999,0.0005426,,9.537e-07
1490100000000,1490400000000,1863690462,1,0.001322,0.0005426,,9.537e-07
1490400000000,1490700000000,1863690462,1,0.001324,0.0005407,,9.537e-07
1490700000000,1491000000000,1863690462,1,0.00128,0.0005398,,9.537e-07
1491000000000,1491300000000,1863690462,1,0.001261,0.0005398,,9.537e-07
1491300000000,1491600000000,1863690462,1,0.0012929999999999999,0.0005417000000000001,,9.537e-07
1491600000000,1491900000000,1863690462,1,0.001328,0.0005398,,9.537e-07
1491900000000,1492200000000,1863690462,1,0.0013050000000000002,0.0005445000000000001,,9.537e-07
1492200000000,1492500000000,1863690462,1,0.001274,0.0005417000000000001,,9.537e-07
1492500000000,1492800000000,1863690462,1,0.001261,0.0005388,,9.537e-07
1492800000000,1493100000000,1863690462,1,0.001263,0.0005398,,1.907e-06
1493100000000,1493400000000,1863690462,1,0.001348,0.0005436,,1.907e-06
1493400000000,1493700000000,1863690462,1,0.0014039999999999999,0.0005407,,1.907e-06
1493700000000,1494000000000,1863690462,1,0.001375,0.0005407,,1.907e-06
1494000000000,1494300000000,1863690462,1,0.0013050000000000002,0.0005407,,1.907e-06
1494300000000,1494600000000,1863690462,1,0.001301,0.0005407,,1.907e-06
1494600000000,1494900000000,1863690462,1,0.001387,0.0005369,,1.907e-06
1494900000000,1495200000000,1863690462,1,0.001354,0.0005369,,1.907e-06
1495200000000,1495500000000,1863690462,1,0.0014039999999999999,0.0005379,,1.907e-06
1495500000000,1495800000000,1863690462,1,0.0014060000000000001,0.0005398,,1.907e-06
1495800000000,1496100000000,1863690462,1,0.001431,0.0005398,,1.907e-06
1496100000000,1496400000000,1863690462,1,0.001398,0.0005388,,1.907e-06
1496400000000,1496700000000,1863690462,1,0.0014039999999999999,0.0005379,,1.907e-06
1496700000000,1497000000000,1863690462,1,0.001411,0.0005398,,1.907e-06
1497000000000,1497300000000,1863690462,1,0.001419,0.0005388,,1.907e-06
1497300000000,1497600000000,1863690462,1,0.0016079999999999998,0.0005436,,1.907e-06
1497600000000,1497900000000,1863690462,1,0.001509,0.0005436,,1.907e-06
1497900000000,1498200000000,1863690462,1,0.001463,0.0005445000000000001,,1.907e-06
1498200000000,1498500000000,1863690462,1,0.00145,0.0005417000000000001,,1.907e-06
1498500000000,1498800000000,1863690462,1,0.001411,0.0005407,,1.907e-06
1498800000000,1499100000000,1863690462,1,0.001539,0.0005369,,1.907e-06
1499100000000,1499400000000,1863690462,1,0.00144,0.0005436,,1.907e-06
1499400000000,1499700000000,1863690462,1,0.001444,0.0005417000000000001,,1.907e-06
1499700000000,1500000000000,1863690462,1,0.0014609999999999998,0.0005426,,1.907e-06
1500000000000,1500300000000,1863690462,1,0.001572,0.0005445000000000001,,1.907e-06
1500300000000,1500600000000,1863690462,1,0.001434,0.0005436,,1.907e-06
1500600000000,1500900000000,1863690462,1,0.001389,0.0005407,,1.907e-06
1500900000000,1501200000000,1863690462,1,0.001377,0.0005426,,1.907e-06
1501200000000,1501500000000,1863690462,1,0.001364,0.0005426,,1.907e-06
1501500000000,1501800000000,1863690462,1,0.001381,0.0005407,,1.907e-06
1501800000000,1502100000000,1863690462,1,0.001387,0.0005398,,1.907e-06
1502100000000,1502400000000,1863690462,1,0.001492,0.0005455,,1.907e-06
1502400000000,1502700000000,1863690462,1,0.001444,0.0005445000000000001,,1.907e-06
1502700000000,1503000000000,1863690462,1,0.001547,0.0005445000000000001,,1.907e-06
1503000000000,1503300000000,1863690462,1,0.001434,0.0005426,,1.907e-06
1503300000000,1503600000000,1863690462,1,0.0014210000000000002,0.0005445000000000001,,1.907e-06
1503600000000,1503900000000,1863690462,1,0.001402,0.0005465,,1.907e-06
1503900000000,1504200000000,1863690462,1,0.00135,0.0005474,,1.907e-06
1504200000000,1504500000000,1863690462,1,0.001352,0.0005465,,1.907e-06
1504500000000,1504800000000,1863690462,1,0.001369,0.0005445000000000001,,1.907e-06
1504800000000,1505100000000,1863690462,1,0.001356,0.0005436,,1.907e-06
1505100000000,1505400000000,1863690462,1,0.001364,0.0005455,,1.907e-06
1505400000000,1505700000000,1863690462,1,0.001347,0.0005455,,1.907e-06
1505700000000,1506000000000,1863690462,1,0.001352,0.0005474,,1.907e-06
1506000000000,1506300000000,1863690462,1,0.0014320000000000001,0.0005512000000000001,,1.907e-06
1506300000000,1506600000000,1863690462,1,0.001385,0.0005502999999999999,,1.907e-06
1506600000000,1506900000000,1863690462,1,0.001402,0.0005484,,1.907e-06
1506900000000,1507200000000,1863690462,1,0.001478,0.0005484,,1.907e-06
1507200000000,1507500000000,1863690462,1,0.0014550000000000001,0.0005493,,2.8610000000000002e-06
1507500000000,1507782000000,1863690462,1,0.0013310000000000002,0.0005502999999999999,,2.8610000000000002e-06
1507782000000,1507791000000,1863690462,1,0.001274,0.0005493,,2.8610000000000002e-06
1507791000000,1507800000000,1863690462,1,0.0002079,0.0,,2.8610000000000002e-06
1507800000000,1507808000000,1863690462,1,0.0,0.0,,2.8610000000000002e-06
1507808000000,1507809000000,1863690462,1,0.0,0.0,,2.8610000000000002e-06
1507814000000,1507869000000,1863690462,1,0.0,0.0,,0.0
1507869000000,1508100000000,1863690462,1,0.0013599999999999999,0.0006207999999999999,,0.0
1508100000000,1508400000000,1863690462,1,0.001253,0.000495,,0.0
1508400000000,1508642000000,1863690462,1,0.001307,0.0004969,,0.0
1508642000000,1508657000000,1863690462,1,0.0,0.000493,,0.0
1508657000000,1508674000000,1863690462,1,0.001307,0.0,,0.0
1508674000000,1508676000000,1863690462,1,0.0,0.0,,0.0
1508813000000,1508846000000,1863690462,1,0.0,0.0,,0.0
1508846000000,1508863000000,1863690462,1,0.003796,0.0005608,,0.0
1508863000000,1508868000000,1863690462,1,0.002098,0.000762,,0.0
1508868000000,1508880000000,1863690462,1,0.00045489999999999994,0.0,,0.0
1508880000000,1508882000000,1863690462,1,0.0,0.0,,0.0
1508915000000,1508940000000,1863690462,1,0.0,0.0,,0.0
1508940000000,1509000000000,1863690462,1,0.0023420000000000003,0.0008554,,0.0
1509000000000,1509300000000,1863690462,1,0.002384,0.0006150999999999999,,0.0
1509300000000,1509600000000,1863690462,1,0.0015539999999999998,0.0005074,,0.0
1509600000000,1509771000000,1863690462,1,0.0014880000000000002,0.0005083,,0.0
1509771000000,1509773000000,1863690462,1,0.0005064000000000001,0.0005053999999999999,,0.0
1509773000000,1509785000000,1863690462,1,0.0001926,6.676e-06,,0.0
1509785000000,1509787000000,1863690462,1,0.0,0.0,,0.0
1509811000000,1509854000000,1863690462,1,0.0,0.0,,0.0
1509854000000,1509900000000,1863690462,1,0.002403,0.0007772,,0.0
1509900000000,1510088000000,1863690462,1,0.00227,0.0006285,,0.0
1510088000000,1510095000000,1863690462,1,0.0019089999999999999,0.000515,,0.0
1510095000000,1510108000000,1863690462,1,0.000227,0.0,,0.0
1510108000000,1510110000000,1863690462,1,0.0,0.0,,0.0
1510121000000,1510170000000,1863690462,1,0.0,0.0,,0.0
1510170000000,1510200000000,1863690462,1,0.002583,0.0007973,,0.0
1510200000000,1510500000000,1863690462,1,0.00182,0.0006886,,0.0
1510500000000,1510800000000,1863690462,1,0.00119,0.0005159,,0.0
1510800000000,1511100000000,1863690462,1,0.001282,0.0005217,,0.0
1511100000000,1511396000000,1863690462,1,0.001181,0.0005198,,0.0
1511396000000,1511398000000,1863690462,1,0.001343,0.0005207,,0.0
1511398000000,1511400000000,1863690462,1,0.001354,0.0005207,,0.0
1511400000000,1511416000000,1863690462,1,6.485e-05,0.0,,0.0
1511416000000,1511437000000,1863690462,1,0.0,0.0,,0.0
1511419000000,1511446000000,1863690462,1,0.0,0.0,,0.0
1511446000000,1511479000000,1863690462,1,0.001894,0.0009068999999999999,,0.0
1511479000000,1511488000000,1863690462,1,0.001356,0.0010279999999999998,,0.0
1511488000000,1511498000000,1863690462,1,0.0001364,6.199e-05,,0.0
1511498000000,1511502000000,1863690462,1,0.0,0.0,,0.0
1512104000000,1512121000000,1863690462,1,0.0,0.0,,0.0
1512121000000,1512122000000,1863690462,1,0.0,0.0,,0.0
1512213000000,1512249000000,1863690462,1,0.0,0.0,,0.0
1512249000000,1512250000000,1863690462,1,0.0,0.0,,0.0
1512587000000,1512600000000,1863690462,1,0.0,0.0,,0.0
1512600000000,1512611000000,1863690462,1,0.0,0.0,,0.0
1512611000000,1512900000000,1863690462,1,0.0014880000000000002,0.0005589,,0.0
1512900000000,1513200000000,1863690462,1,0.00185,0.00047780000000000007,,0.0
1513200000000,1513259000000,1863690462,1,0.001532,0.0004807,,0.0
1513259000000,1513264000000,1863690462,1,0.0016,0.0004826000000000001,,0.0
1513264000000,1513277000000,1863690462,1,0.00014690000000000002,7.629e-06,,0.0
1513277000000,1513278000000,1863690462,1,0.0,0.0,,0.0
1513302000000,1513357000000,1863690462,1,0.0,0.0,,0.0
1513357000000,1513500000000,1863690462,1,0.002552,0.0007172000000000001,,0.0
1513500000000,1513800000000,1863690462,1,0.0021739999999999997,0.0005312,,0.0
1513800000000,1513894000000,1863690462,1,0.002224,0.0005226,,0.0
1513894000000,1513899000000,1863690462,1,0.0014,0.0005274,,0.0
1513899000000,1513913000000,1863690462,1,0.0003605,6.676e-06,,0.0
1513913000000,1513914000000,1863690462,1,0.0,0.0,,0.0
1513926000000,1514100000000,1863690462,1,0.0017850000000000001,0.0008658999999999999,,0.0
1514100000000,1514185000000,1863690462,1,0.001648,0.0006819,,0.0
1514185000000,1514187000000,1863690462,1,0.000699,0.0006065,,0.0
1514187000000,1514202000000,1863690462,1,0.00013730000000000003,0.0,,0.0
1514202000000,1514203000000,1863690462,1,0.0,0.0,,0.0
1514217000000,1514247000000,1863690462,1,0.0,0.0,,0.0
1514247000000,1514400000000,1863690462,1,0.001825,0.0006923999999999999,,0.0
1514400000000,1514700000000,1863690462,1,0.0016350000000000002,0.0005263999999999999,,0.0
1514700000000,1515000000000,1863690462,1,0.0016079999999999998,0.0005178,,0.0
1515000000000,1515300000000,1863690462,1,0.0015810000000000002,0.0005168999999999999,,0.0
1515300000000,1515600000000,1863690462,1,0.001686,0.0005207,,0.0
1515600000000,1515900000000,1863690462,1,0.0016589999999999999,0.0005207,,0.0
1515900000000,1516200000000,1863690462,1,0.001633,0.0005255,,0.0
1516200000000,1516500000000,1863690462,1,0.001621,0.0005245,,0.0
1516500000000,1516800000000,1863690462,1,0.001648,0.0005245,,0.0
1516800000000,1517100000000,1863690462,1,0.0016649999999999998,0.0005236,,0.0
1517100000000,1517400000000,1863690462,1,0.0016710000000000002,0.0005263999999999999,,0.0
1517400000000,1517700000000,1863690462,1,0.001656,0.0005255,,0.0
1517700000000,1518000000000,1863690462,1,0.001663,0.0005263999999999999,,0.0
1518000000000,1518300000000,1863690462,1,0.0016899999999999999,0.0005245,,0.0
1518300000000,1518366000000,1863690462,1,0.001846,0.0005245,,0.0
1518366000000,1518370000000,1863690462,1,0.0017239999999999998,0.0005226,,0.0
1518370000000,1518390000000,1863690462,1,8.011e-05,4.768e-06,,0.0
1518390000000,1518395000000,1863690462,1,0.0,0.0,,0.0
1518595000000,1518600000000,1863690462,1,0.0,0.0,,0.0
1518600000000,1518624000000,1863690462,1,0.0,0.0,,0.0
1518624000000,1518708000000,1863690462,1,0.002594,0.0008926,,0.0
1518708000000,1518711000000,1863690462,1,0.0024219999999999997,0.0008907,,0.0
1518711000000,1518723000000,1863690462,1,0.0002737,0.0,,0.0
1518723000000,1518725000000,1863690462,1,0.0,0.0,,0.0
1518738000000,1518791000000,1863690462,1,0.0,0.0,,0.0
1518791000000,1518900000000,1863690462,1,0.001703,0.0007667999999999999,,0.0
1518900000000,1519200000000,1863690462,1,0.001492,0.0004826000000000001,,0.0
1519200000000,1519208000000,1863690462,1,0.001328,0.0004702,,0.0
1519208000000,1519214000000,1863690462,1,0.001276,0.0004711,,0.0
1519214000000,1519226000000,1863690462,1,0.0001001,0.0,,0.0
1519226000000,1519227000000,1863690462,1,0.0,0.0,,0.0
1519270000000,1519305000000,1863690462,1,0.0,0.0,,0.0
1519305000000,1519500000000,1863690462,1,0.002125,0.0007982,,0.0
1519500000000,1519800000000,1863690462,1,0.002018,0.0005722,,0.0
1519800000000,1519945000000,1863690462,1,0.0023079999999999997,0.0005445000000000001,,0.0
1519945000000,1519950000000,1863690462,1,0.0017530000000000002,0.0005484,,0.0
1519950000000,1519963000000,1863690462,1,0.000145,0.0,,0.0
1519963000000,1519964000000,1863690462,1,0.0,0.0,,0.0
1520037000000,1520098000000,1863690462,1,0.0,0.0,,0.0
1520098000000,1520100000000,1863690462,1,0.0015869999999999999,3.719e-05,,0.0
1520100000000,1520400000000,1863690462,1,0.002258,0.0006628,,0.0
1520400000000,1520559000000,1863690462,1,0.002113,0.00047780000000000007,,0.0
1520559000000,1520561000000,1863690462,1,0.0005684,0.0004816,,0.0
1520561000000,1520579000000,1863690462,1,0.000145,0.0,,0.0
1520579000000,1520581000000,1863690462,1,0.0,0.0,,0.0
1520586000000,1520630000000,1863690462,1,0.0,0.0,,0.0
1520630000000,1520700000000,1863690462,1,0.002136,0.0008135,,0.0
1520700000000,1521000000000,1863690462,1,0.002434,0.0006417999999999999,,0.0
1521000000000,1521300000000,1863690462,1,0.002106,0.000535,,0.0
1521300000000,1521600000000,1863690462,1,0.002064,0.0005283,,0.0
1521600000000,1521900000000,1863690462,1,0.002052,0.0005255,,0.0
1521900000000,1522200000000,1863690462,1,0.0022429999999999998,0.0005283,,0.0
1522200000000,1522245000000,1863690462,1,0.002205,0.0005245,,0.0
1522245000000,1522247000000,1863690462,1,0.0010810000000000001,0.0005255,,0.0
1522247000000,1522260000000,1863690462,1,0.0001698,0.0,,0.0
1522260000000,1522261000000,1863690462,1,0.0,0.0,,0.0
1522285000000,1522349000000,1863690462,1,0.0,0.0,,0.0
1522349000000,1522500000000,1863690462,1,0.001215,0.0009146000000000001,,0.0
1522500000000,1522800000000,1863690462,1,0.001192,0.0005608,,0.0
1522800000000,1522875000000,1863690462,1,0.001167,0.0005417000000000001,,0.0
1522875000000,1522882000000,1863690462,1,0.00131,0.0005598,,0.0
1522882000000,1522898000000,1863690462,1,0.0001345,8.582999999999999e-06,,0.0
1522898000000,1522960000000,1863690462,1,0.0,0.0,,0.0
1522910000000,1522942000000,1863690462,1,0.0,0.0,,0.0
1522942000000,1523100000000,1863690462,1,0.001541,0.0007019,,0.0
1523100000000,1523400000000,1863690462,1,0.001495,0.0005112,,0.0
1523400000000,1523700000000,1863690462,1,0.0015199999999999999,0.0005139999999999999,,0.0
1523700000000,1523756000000,1863690462,1,0.0015890000000000001,0.0005131000000000001,,0.0
1523756000000,1523767000000,1863690462,1,0.0014039999999999999,0.0005121,,0.0
1523767000000,1523771000000,1863690462,1,0.00034710000000000003,0.0,,0.0
1523771000000,1523772000000,1863690462,1,0.0,0.0,,0.0
1523945000000,1523977000000,1863690462,1,0.0,0.0,,0.0
1523977000000,1524000000000,1863690462,1,0.00309,0.0008087,,0.0
1524000000000,1524038000000,1863690462,1,0.002193,0.0009394000000000001,,0.0
1524038000000,1524049000000,1863690462,1,0.0021550000000000002,0.0009422,,0.0
1524049000000,1524059000000,1863690462,1,0.0002918,0.0,,0.0
1524059000000,1524061000000,1863690462,1,0.0,0.0,,0.0
1524209000000,1524237000000,1863690462,1,0.0,0.0,,0.0
1524237000000,1524300000000,1863690462,1,0.002708,0.0008211000000000001,,0.0
1524300000000,1524600000000,1863690462,1,0.002235,0.0005922000000000001,,0.0
1524600000000,1524900000000,1863690462,1,0.0022199999999999998,0.0005322,,0.0
1524900000000,1525200000000,1863690462,1,0.002403,0.0005379,,0.0
1525200000000,1525500000000,1863690462,1,0.002468,0.0005484,,0.0
1525500000000,1525800000000,1863690462,1,0.002552,0.0005455,,0.0
1525800000000,1526100000000,1863690462,1,0.002445,0.0005426,,0.0
1526100000000,1526400000000,1863690462,1,0.002548,0.0005455,,0.0
1526400000000,1526700000000,1863690462,1,0.0026089999999999998,0.0005455,,0.0
1526700000000,1527000000000,1863690462,1,0.0023079999999999997,0.0005502999999999999,,0.0
1527000000000,1527073000000,1863690462,1,0.002171,0.0005502999999999999,,0.0
1527073000000,1527082000000,1863690462,1,0.0018690000000000002,0.0005502999999999999,,0.0
1527082000000,1527095000000,1863690462,1,0.00014110000000000001,0.0,,0.0
1527095000000,1527096000000,1863690462,1,0.0,0.0,,0.0
1527099000000,1527125000000,1863690462,1,0.0,0.0,,0.0
1527120000000,1527148000000,1863690462,1,0.0,0.0,,0.0
1527125000000,1527126000000,1863690462,1,0.0,0.0,,0.0
1527148000000,1527300000000,1863690462,1,0.0025670000000000003,0.0009899,,0.0
1527300000000,1527600000000,1863690462,1,0.0025629999999999997,0.0006580000000000001,,0.0
1527600000000,1527900000000,1863690462,1,0.0022960000000000003,0.0005312,,0.0
1527900000000,1528200000000,1863690462,1,0.0024219999999999997,0.0005292999999999999,,0.0
1528200000000,1528500000000,1863690462,1,0.002338,0.0005369,,0.0
1528500000000,1528800000000,1863690462,1,0.0022429999999999998,0.000535,,0.0
1528800000000,1529100000000,1863690462,1,0.002151,0.0005398,,0.0
1529100000000,1529400000000,1863690462,1,0.002457,0.0005379,,0.0
1529400000000,1529700000000,1863690462,1,0.002251,0.0005388,,0.0
1529700000000,1530000000000,1863690462,1,0.002323,0.0005369,,0.0
1530000000000,1530300000000,1863690462,1,0.002163,0.0005379,,0.0
1530300000000,1530600000000,1863690462,1,0.002132,0.0005379,,0.0
1530600000000,1530900000000,1863690462,1,0.002396,0.0005436,,0.0
1530900000000,1531200000000,1863690462,1,0.002327,0.0005436,,0.0
1531200000000,1531500000000,1863690462,1,0.0023539999999999998,0.0005426,,0.0
1531500000000,1531800000000,1863690462,1,0.002274,0.0005388,,0.0
1531800000000,1532100000000,1863690462,1,0.002316,0.0005417000000000001,,0.0
1532100000000,1532400000000,1863690462,1,0.002235,0.0005417000000000001,,0.0
1532400000000,1532700000000,1863690462,1,0.002125,0.0005417000000000001,,0.0
1532700000000,1533000000000,1863690462,1,0.002079,0.0005417000000000001,,0.0
1533000000000,1533300000000,1863690462,1,0.002129,0.0005398,,0.0
1533300000000,1533600000000,1863690462,1,0.00214,0.0005398,,0.0
1533600000000,1533900000000,1863690462,1,0.0020870000000000003,0.0005417000000000001,,0.0
1533900000000,1534200000000,1863690462,1,0.0021899999999999997,0.0005417000000000001,,0.0
1534200000000,1534500000000,1863690462,1,0.002373,0.0005493,,0.0
1534500000000,1534800000000,1863690462,1,0.002106,0.0005426,,9.537e-07
1534800000000,1535100000000,1863690462,1,0.002041,0.0005436,,9.537e-07
1535100000000,1535400000000,1863690462,1,0.002037,0.0005455,,9.537e-07
1535400000000,1535700000000,1863690462,1,0.002079,0.0005465,,9.537e-07
1535700000000,1536000000000,1863690462,1,0.002117,0.0005445000000000001,,9.537e-07
1536000000000,1536300000000,1863690462,1,0.0022890000000000002,0.0005465,,9.537e-07
1536300000000,1536600000000,1863690462,1,0.002113,0.0005436,,9.537e-07
1536600000000,1536900000000,1863690462,1,0.002125,0.0005445000000000001,,9.537e-07
1536900000000,1537200000000,1863690462,1,0.002251,0.0005426,,9.537e-07
1537200000000,1537500000000,1863690462,1,0.0026969999999999997,0.0005445000000000001,,9.537e-07
1537500000000,1537800000000,1863690462,1,0.002872,0.0005522,,9.537e-07
1537800000000,1538100000000,1863690462,1,0.001987,0.000556,,9.537e-07
1538100000000,1538400000000,1863690462,1,0.002167,0.0005493,,9.537e-07
1538400000000,1538700000000,1863690462,1,0.002075,0.0005493,,9.537e-07
