ST,ET,jobID,taskID,mean cpu usage,canonical memory usage,disk io,disk space
1240800000000,1241100000000,4665896876,194,0.01518,0.06713999999999999,,0.00038339999999999994
1241100000000,1241400000000,4665896876,194,0.01514,0.06713999999999999,,0.0003843
1241400000000,1241700000000,4665896876,194,0.08386,0.06763,,0.0003796
1241700000000,1242000000000,4665896876,194,0.05475,0.06799,,0.0003681
1242000000000,1242300000000,4665896876,194,0.06262000000000001,0.06775,,0.0003691
1242300000000,1242600000000,4665896876,194,0.09192,0.06787,,0.000371
1242600000000,1242900000000,4665896876,194,0.07031,0.06763,,0.00037289999999999996
1242900000000,1243200000000,4665896876,194,0.1036,0.06775,,0.0003738
1243200000000,1243500000000,4665896876,194,0.1558,0.06787,,0.0003767
1243500000000,1243800000000,4665896876,194,0.05219,0.06726,,0.0003786
1243800000000,1244100000000,4665896876,194,0.02841,0.06726,,0.00038050000000000003
1244100000000,1244400000000,4665896876,194,0.01712,0.06713999999999999,,0.00038050000000000003
1244400000000,1244700000000,4665896876,194,0.02081,0.06738,,0.0003815
1244700000000,1245000000000,4665896876,194,0.01645,0.0675,,0.00038239999999999997
1245000000000,1245300000000,4665896876,194,0.028319999999999998,0.06738,,0.00038339999999999994
1245300000000,1245600000000,4665896876,194,0.01984,0.0675,,0.0003843
1245600000000,1245900000000,4665896876,194,0.02603,0.0675,,0.0003748
1245900000000,1245967000000,4665896876,194,0.016659999999999998,0.06738,,0.0003672
1245967000000,1246200000000,4665896876,194,0.023219999999999998,0.06738,,0.0003672
1246200000000,1246500000000,4665896876,194,0.01654,0.06726,,0.0003681
1246500000000,1246800000000,4665896876,194,0.02985,0.0675,,0.0003691
1246800000000,1247100000000,4665896876,194,0.028319999999999998,0.06763,,0.000371
1247100000000,1247102000000,4665896876,194,0.01172,0.06775,,0.000371
1247102000000,1247286000000,4665896876,194,0.015719999999999998,0.0675,,0.0003719
1247286000000,1247400000000,4665896876,194,0.01852,0.0675,,0.0003719
1247400000000,1247700000000,4665896876,194,0.01541,0.0675,,0.00037289999999999996
1247700000000,1248000000000,4665896876,194,0.01599,0.06738,,0.0003738
1248000000000,1248300000000,4665896876,194,0.0173,0.0675,,0.0003748
1248300000000,1248437000000,4665896876,194,0.057429999999999995,0.06775,,0.0003748
1248437000000,1248600000000,4665896876,194,0.03284,0.06775,,0.00037569999999999997
1248600000000,1248900000000,4665896876,194,0.018619999999999998,0.0675,,0.0003767
1248900000000,1249200000000,4665896876,194,0.01883,0.0675,,0.00037769999999999997
1249200000000,1249500000000,4665896876,194,0.0199,0.06763,,0.0003786
1249500000000,1249800000000,4665896876,194,0.02478,0.06775,,0.0003796
1249800000000,1249944000000,4665896876,194,0.02515,0.06775,,0.00038050000000000003
1249944000000,1250100000000,4665896876,194,0.018619999999999998,0.06763,,0.00038050000000000003
1250100000000,1250400000000,4665896876,194,0.02048,0.06763,,0.0003815
1250400000000,1250700000000,4665896876,194,0.021509999999999998,0.0675,,0.00038239999999999997
1250700000000,1251000000000,4665896876,194,0.01959,0.06738,,0.00038339999999999994
1251000000000,1251300000000,4665896876,194,0.01892,0.06738,,0.0003843
1251300000000,1251600000000,4665896876,194,0.019809999999999998,0.06738,,0.0003796
1251600000000,1251900000000,4665896876,194,0.02255,0.06763,,0.0003672
1251900000000,1252200000000,4665896876,194,0.01593,0.0675,,0.0003681
1252200000000,1252500000000,4665896876,194,0.021759999999999998,0.0675,,0.0003691
1252500000000,1252800000000,4665896876,194,0.022340000000000002,0.06763,,0.000371
1252800000000,1253100000000,4665896876,194,0.021759999999999998,0.0675,,0.0003719
1253100000000,1253400000000,4665896876,194,0.02377,0.06763,,0.00037289999999999996
1253400000000,1253700000000,4665896876,194,0.02139,0.06763,,0.0003738
1253700000000,1253853000000,4665896876,194,0.04779,0.06763,,0.0003748
1253853000000,1254000000000,4665896876,194,0.05127,0.06763,,0.00037569999999999997
1254000000000,1254300000000,4665896876,194,0.01779,0.0675,,0.0003767
1254300000000,1254600000000,4665896876,194,0.02087,0.06763,,0.00037769999999999997
1254600000000,1254900000000,4665896876,194,0.01917,0.06763,,0.0003786
1254900000000,1255200000000,4665896876,194,0.01941,0.06763,,0.0003796
1255200000000,1255214000000,4665896876,194,0.01785,0.0675,,0.00038050000000000003
1255214000000,1255500000000,4665896876,194,0.02087,0.0675,,0.00038050000000000003
1255500000000,1255800000000,4665896876,194,0.03125,0.06775,,0.0003815
1255800000000,1255839000000,4665896876,194,0.03235,0.06775,,0.00038239999999999997
1255839000000,1256100000000,4665896876,194,0.01913,0.06775,,0.00038339999999999994
1256100000000,1256394000000,4665896876,194,0.02252,0.06763,,0.0003843
1256394000000,1256400000000,4665896876,194,0.07288,0.06775,,0.0003843
1256400000000,1256700000000,4665896876,194,0.02908,0.06763,,0.00038239999999999997
1256700000000,1256936000000,4665896876,194,0.03052,0.0675,,0.0003672
1256936000000,1257000000000,4665896876,194,0.04578,0.06787,,0.0003681
1257000000000,1257300000000,4665896876,194,0.02545,0.06763,,0.0003691
1257300000000,1257600000000,4665896876,194,0.024380000000000002,0.0675,,0.00037
1257600000000,1257900000000,4665896876,194,0.02792,0.06738,,0.000371
1257900000000,1258200000000,4665896876,194,0.02103,0.06738,,0.0003719
1258200000000,1258307000000,4665896876,194,0.02087,0.06738,,0.00037289999999999996
1258307000000,1258500000000,4665896876,194,0.03088,0.0675,,0.0003738
1258500000000,1258800000000,4665896876,194,0.02393,0.0675,,0.0003748
1258800000000,1259100000000,4665896876,194,0.02509,0.06763,,0.00037569999999999997
1259100000000,1259400000000,4665896876,194,0.02301,0.06763,,0.00037769999999999997
1259400000000,1259700000000,4665896876,194,0.025509999999999998,0.06775,,0.0003786
1259700000000,1260000000000,4665896876,194,0.02454,0.06775,,0.00038050000000000003
1260000000000,1260104000000,4665896876,194,0.03302,0.06787,,0.0003815
1260104000000,1260130000000,4665896876,194,0.04071,0.06812,,0.0003815
1260130000000,1260156000000,4665896876,194,0.02493,0.06799,,0.0003815
1260156000000,1260300000000,4665896876,194,0.0434,0.06799,,0.0003815
1260300000000,1260600000000,4665896876,194,0.027589999999999996,0.06787,,0.00038239999999999997
1260600000000,1260900000000,4665896876,194,0.02957,0.06787,,0.0003843
1260900000000,1261200000000,4665896876,194,0.02185,0.06763,,0.00038239999999999997
1261200000000,1261500000000,4665896876,194,0.02557,0.06763,,0.0003672
1261500000000,1261800000000,4665896876,194,0.022580000000000003,0.0675,,0.0003691
1262183000000,1262400000000,4665896876,194,0.033510000000000005,0.06787,,0.0003719
1262400000000,1262409000000,4665896876,194,0.03992,0.06787,,0.0003719
1262409000000,1262700000000,4665896876,194,0.03186,0.06787,,0.00037289999999999996
1262700000000,1263000000000,4665896876,194,0.02313,0.06763,,0.0003738
1263000000000,1263300000000,4665896876,194,0.03638,0.06763,,0.00037569999999999997
1263300000000,1263600000000,4665896876,194,0.04919,0.06787,,0.0003767
1263600000000,1263900000000,4665896876,194,0.03223,0.06763,,0.0003786
1263900000000,1264200000000,4665896876,194,0.057920000000000006,0.06775,,0.00038050000000000003
1264200000000,1264500000000,4665896876,194,0.02295,0.06738,,0.0003815
1264500000000,1264800000000,4665896876,194,0.027039999999999998,0.06763,,0.00038239999999999997
1264800000000,1265100000000,4665896876,194,0.03784,0.06787,,0.0003843
1265100000000,1265400000000,4665896876,194,0.03113,0.06763,,0.0003748
1265400000000,1265700000000,4665896876,194,0.02887,0.06763,,0.0003681
1265700000000,1266000000000,4665896876,194,0.03333,0.06763,,0.00037
1266000000000,1266300000000,4665896876,194,0.0318,0.06763,,0.000371
1266300000000,1266600000000,4665896876,194,0.02576,0.0675,,0.00037289999999999996
1266600000000,1266900000000,4665896876,194,0.03986,0.06775,,0.0003748
1266900000000,1267200000000,4665896876,194,0.0484,0.06775,,0.0003767
1267200000000,1267500000000,4665896876,194,0.036680000000000004,0.06763,,0.00037769999999999997
1267500000000,1267800000000,4665896876,194,0.03644,0.06763,,0.0003796
1267800000000,1268100000000,4665896876,194,0.03036,0.0675,,0.0003815
1268100000000,1268400000000,4665896876,194,0.03595,0.06763,,0.00038239999999999997
1268400000000,1268700000000,4665896876,194,0.03223,0.06775,,0.0003843
1268700000000,1269000000000,4665896876,194,0.051089999999999997,0.06799,,0.0003719
1269000000000,1269300000000,4665896876,194,0.02695,0.06787,,0.0003691
1269300000000,1269600000000,4665896876,194,0.035769999999999996,0.06787,,0.00037
1269600000000,1269900000000,4665896876,194,0.03027,0.06775,,0.0003719
1269900000000,1270200000000,4665896876,194,0.03424,0.06763,,0.0003738
1270200000000,1270500000000,4665896876,194,0.04163,0.06787,,0.00037569999999999997
1270500000000,1270800000000,4665896876,194,0.03296,0.06775,,0.0003767
1270800000000,1271100000000,4665896876,194,0.03107,0.06775,,0.0003786
1271100000000,1271400000000,4665896876,194,0.07288,0.06812,,0.00038050000000000003
1271400000000,1271700000000,4665896876,194,0.040889999999999996,0.06799,,0.00038239999999999997
1271700000000,1272000000000,4665896876,194,0.1655,0.06824,,0.0003815
1272000000000,1272300000000,4665896876,194,0.08032,0.06787,,0.0003691
1272300000000,1272600000000,4665896876,194,0.1218,0.06799,,0.000371
1272600000000,1272900000000,4665896876,194,0.1075,0.06787,,0.0003738
1272900000000,1273200000000,4665896876,194,0.1056,0.06799,,0.00037569999999999997
1273200000000,1273500000000,4665896876,194,0.08362,0.06787,,0.0003786
1273500000000,1273800000000,4665896876,194,0.055970000000000006,0.06763,,0.00038050000000000003
1273800000000,1274100000000,4665896876,194,0.057920000000000006,0.06763,,0.00038239999999999997
1274100000000,1274400000000,4665896876,194,0.07715,0.06775,,0.00038339999999999994
1274400000000,1274700000000,4665896876,194,0.07825,0.06775,,0.00037769999999999997
1274700000000,1275000000000,4665896876,194,0.05414,0.06775,,0.0003681
1275000000000,1275300000000,4665896876,194,0.05463,0.06775,,0.00037
1275300000000,1275600000000,4665896876,194,0.04688,0.06763,,0.0003719
1275600000000,1275900000000,4665896876,194,0.058589999999999996,0.06775,,0.0003738
1275900000000,1276200000000,4665896876,194,0.08093,0.06775,,0.00037569999999999997
1276200000000,1276500000000,4665896876,194,0.1229,0.06787,,0.00037769999999999997
1276500000000,1276800000000,4665896876,194,0.1296,0.06763,,0.00038050000000000003
1276800000000,1277100000000,4665896876,194,0.02567,0.06688999999999999,,0.00038239999999999997
1277100000000,1277400000000,4665896876,194,0.0235,0.06726,,0.0003843
1277400000000,1277700000000,4665896876,194,0.025730000000000003,0.06726,,0.00038530000000000004
1277700000000,1278000000000,4665896876,194,0.02298,0.06726,,0.0003672
1278000000000,1278300000000,4665896876,194,0.02707,0.0675,,0.0003691
1278300000000,1278600000000,4665896876,194,0.04333,0.0675,,0.00037
1278600000000,1278900000000,4665896876,194,0.02429,0.06738,,0.0003719
1278900000000,1279200000000,4665896876,194,0.024659999999999998,0.06726,,0.00037289999999999996
1279200000000,1279500000000,4665896876,194,0.042789999999999995,0.0675,,0.0003748
1279500000000,1279800000000,4665896876,194,0.03067,0.06738,,0.00037569999999999997
1279800000000,1280100000000,4665896876,194,0.026760000000000003,0.0675,,0.00037769999999999997
1280100000000,1280400000000,4665896876,194,0.0256,0.0675,,0.0003786
1280400000000,1280700000000,4665896876,194,0.025480000000000003,0.06738,,0.00038050000000000003
1280700000000,1281000000000,4665896876,194,0.025910000000000002,0.0675,,0.0003815
1281000000000,1281300000000,4665896876,194,0.02222,0.0675,,0.00038239999999999997
1281300000000,1281437000000,4665896876,194,0.020419999999999997,0.0675,,0.00038339999999999994
1281437000000,1281600000000,4665896876,194,0.0332,0.06763,,0.0003843
1281600000000,1281900000000,4665896876,194,0.022580000000000003,0.06763,,0.00038239999999999997
1281900000000,1282100000000,4665896876,194,0.044680000000000004,0.06775,,0.0003672
1282100000000,1282200000000,4665896876,194,0.04437,0.06787,,0.0003681
1282200000000,1282500000000,4665896876,194,0.01993,0.0675,,0.0003691
1282500000000,1282800000000,4665896876,194,0.02887,0.06763,,0.00037
1282800000000,1283100000000,4665896876,194,0.053470000000000004,0.06787,,0.0003719
1283100000000,1283400000000,4665896876,194,0.02478,0.06763,,0.00037289999999999996
1283400000000,1283700000000,4665896876,194,0.04688,0.06787,,0.0003748
1283700000000,1284000000000,4665896876,194,0.024569999999999998,0.06775,,0.00037569999999999997
1284000000000,1284300000000,4665896876,194,0.03198,0.06812,,0.00037769999999999997
1284300000000,1284600000000,4665896876,194,0.02795,0.06787,,0.0003786
1284600000000,1284900000000,4665896876,194,0.03748,0.06787,,0.00038050000000000003
1284900000000,1285200000000,4665896876,194,0.02341,0.06775,,0.0003815
1285200000000,1285500000000,4665896876,194,0.02185,0.06763,,0.00038339999999999994
1285500000000,1285800000000,4665896876,194,0.04749,0.06787,,0.0003843
1285800000000,1286100000000,4665896876,194,0.02402,0.06775,,0.00037569999999999997
1286100000000,1286400000000,4665896876,194,0.026860000000000002,0.06763,,0.0003681
1286400000000,1286700000000,4665896876,194,0.020390000000000002,0.0675,,0.0003691
1286700000000,1286978000000,4665896876,194,0.03442,0.06763,,0.00037
1286978000000,1287000000000,4665896876,194,0.01935,0.06763,,0.000371
1287000000000,1287300000000,4665896876,194,0.01917,0.06738,,0.0003719
1287300000000,1287600000000,4665896876,194,0.02634,0.0675,,0.00037289999999999996
1287600000000,1287805000000,4665896876,194,0.03625,0.06763,,0.0003738
1287805000000,1287900000000,4665896876,194,0.03625,0.06799,,0.0003748
1287900000000,1288200000000,4665896876,194,0.019780000000000002,0.06763,,0.00037569999999999997
1288200000000,1288378000000,4665896876,194,0.02087,0.06738,,0.0003767
1288378000000,1288500000000,4665896876,194,0.017759999999999998,0.06738,,0.0003767
1288500000000,1288800000000,4665896876,194,0.02557,0.0675,,0.00037769999999999997
1288800000000,1289100000000,4665896876,194,0.021759999999999998,0.06738,,0.0003786
1289100000000,1289400000000,4665896876,194,0.02087,0.06726,,0.00038050000000000003
1289400000000,1289700000000,4665896876,194,0.02231,0.06738,,0.0003815
1289700000000,1290000000000,4665896876,194,0.02078,0.06726,,0.00038239999999999997
1290000000000,1290070000000,4665896876,194,0.04584,0.0675,,0.00038339999999999994
1290070000000,1290300000000,4665896876,194,0.04846,0.0675,,0.0003843
1290300000000,1290600000000,4665896876,194,0.017669999999999998,0.06702000000000001,,0.00038530000000000004
1290600000000,1290900000000,4665896876,194,0.01993,0.06688999999999999,,0.0003719
1290900000000,1291200000000,4665896876,194,0.017730000000000003,0.06713999999999999,,0.0003681
1291200000000,1291392000000,4665896876,194,0.024990000000000002,0.06738,,0.0003691
1291392000000,1291500000000,4665896876,194,0.01746,0.06738,,0.0003691
1291500000000,1291800000000,4665896876,194,0.017,0.06713999999999999,,0.00037
1291800000000,1291989000000,4665896876,194,0.04816,0.0675,,0.000371
1291989000000,1292100000000,4665896876,194,0.02661,0.06738,,0.0003719
1292100000000,1292400000000,4665896876,194,0.01678,0.06713999999999999,,0.0003719
1292400000000,1292483000000,4665896876,194,0.015580000000000002,0.06713999999999999,,0.00037289999999999996
1292483000000,1292700000000,4665896876,194,0.01651,0.06726,,0.0003738
1292700000000,1293000000000,4665896876,194,0.018369999999999997,0.06738,,0.0003738
1293000000000,1293300000000,4665896876,194,0.016569999999999998,0.06726,,0.0003748
1293300000000,1293600000000,4665896876,194,0.01672,0.06726,,0.00037569999999999997
1293600000000,1293900000000,4665896876,194,0.01746,0.06738,,0.0003767
1293900000000,1294200000000,4665896876,194,0.01642,0.06738,,0.00037769999999999997
1294200000000,1294500000000,4665896876,194,0.01491,0.06726,,0.0003786
1294500000000,1294800000000,4665896876,194,0.01697,0.06738,,0.0003796
1294800000000,1295100000000,4665896876,194,0.014980000000000002,0.06738,,0.00038050000000000003
1295100000000,1295400000000,4665896876,194,0.01901,0.0675,,0.0003815
1295400000000,1295700000000,4665896876,194,0.01871,0.06738,,0.00038239999999999997
1295700000000,1296000000000,4665896876,194,0.01411,0.06726,,0.00038339999999999994
1296000000000,1296300000000,4665896876,194,0.021509999999999998,0.0675,,0.0003843
1296300000000,1296600000000,4665896876,194,0.01445,0.06738,,0.0003786
1296600000000,1296900000000,4665896876,194,0.0141,0.06726,,0.0003672
1296900000000,1297200000000,4665896876,194,0.01892,0.06738,,0.0003681
1297200000000,1297500000000,4665896876,194,0.01469,0.06738,,0.0003691
1297500000000,1297800000000,4665896876,194,0.02203,0.06738,,0.00037
1297800000000,1297870000000,4665896876,194,0.04047,0.06799,,0.000371
1297870000000,1298100000000,4665896876,194,0.02908,0.06763,,0.000371
1298100000000,1298400000000,4665896876,194,0.02939,0.06738,,0.0003719
1298400000000,1298700000000,4665896876,194,0.014790000000000001,0.06677000000000001,,0.00037289999999999996
1298700000000,1299000000000,4665896876,194,0.01794,0.06702000000000001,,0.0003738
1299000000000,1299300000000,4665896876,194,0.01651,0.06713999999999999,,0.0003748
1299300000000,1299600000000,4665896876,194,0.01889,0.06713999999999999,,0.0003767
1299600000000,1299650000000,4665896876,194,0.03436,0.06738,,0.0003767
1299650000000,1299900000000,4665896876,194,0.02304,0.06713999999999999,,0.00037769999999999997
1299900000000,1300200000000,4665896876,194,0.017580000000000002,0.06702000000000001,,0.0003786
1300200000000,1300500000000,4665896876,194,0.02023,0.06713999999999999,,0.00038050000000000003
1300500000000,1300800000000,4665896876,194,0.01785,0.06702000000000001,,0.0003815
1300800000000,1301100000000,4665896876,194,0.028319999999999998,0.06738,,0.00038339999999999994
1301100000000,1301302000000,4665896876,194,0.03198,0.06713999999999999,,0.0003843
1301302000000,1301400000000,4665896876,194,0.044680000000000004,0.0675,,0.0003843
1301400000000,1301700000000,4665896876,194,0.01288,0.06688999999999999,,0.00038530000000000004
1301700000000,1302000000000,4665896876,194,0.01926,0.06726,,0.00037
1302000000000,1302300000000,4665896876,194,0.014419999999999999,0.06688999999999999,,0.0003681
1302300000000,1302412000000,4665896876,194,0.0137,0.06702000000000001,,0.0003681
1302412000000,1302600000000,4665896876,194,0.01489,0.06702000000000001,,0.0003691
1302600000000,1302900000000,4665896876,194,0.01999,0.06713999999999999,,0.0003691
1302900000000,1303200000000,4665896876,194,0.01901,0.06702000000000001,,0.00037
1303200000000,1303328000000,4665896876,194,0.053279999999999994,0.0675,,0.000371
1303328000000,1303500000000,4665896876,194,0.05566,0.06738,,0.0003719
1303500000000,1303800000000,4665896876,194,0.03485,0.06688999999999999,,0.00037289999999999996
1303800000000,1304100000000,4665896876,194,0.01706,0.06567,,0.0003738
1304100000000,1304400000000,4665896876,194,0.01408,0.06531,,0.0003748
1304400000000,1304700000000,4665896876,194,0.014790000000000001,0.06688999999999999,,0.00037569999999999997
1304700000000,1305000000000,4665896876,194,0.01596,0.06702000000000001,,0.0003767
1305000000000,1305011000000,4665896876,194,0.01349,0.06713999999999999,,0.0003767
1305011000000,1305300000000,4665896876,194,0.014530000000000001,0.06702000000000001,,0.00037769999999999997
1305300000000,1305600000000,4665896876,194,0.01488,0.06702000000000001,,0.0003786
1305600000000,1305900000000,4665896876,194,0.01414,0.06702000000000001,,0.0003796
1305900000000,1306200000000,4665896876,194,0.014830000000000001,0.06702000000000001,,0.0003796
1306200000000,1306500000000,4665896876,194,0.015080000000000001,0.06713999999999999,,0.00038050000000000003
1306500000000,1306800000000,4665896876,194,0.01405,0.06702000000000001,,0.0003815
1306800000000,1307100000000,4665896876,194,0.013640000000000001,0.06713999999999999,,0.00038239999999999997
1307100000000,1307400000000,4665896876,194,0.0159,0.06713999999999999,,0.00038339999999999994
1307400000000,1307552000000,4665896876,194,0.04565,0.06738,,0.0003843
1307552000000,1307700000000,4665896876,194,0.02866,0.06726,,0.0003843
1307700000000,1308000000000,4665896876,194,0.013369999999999998,0.06677000000000001,,0.00038530000000000004
1308000000000,1308130000000,4665896876,194,0.01617,0.06726,,0.0003691
1308130000000,1308300000000,4665896876,194,0.01959,0.06713999999999999,,0.0003672
1308300000000,1308600000000,4665896876,194,0.013890000000000001,0.06713999999999999,,0.0003681
1308600000000,1308900000000,4665896876,194,0.01369,0.06713999999999999,,0.0003691
1308900000000,1309200000000,4665896876,194,0.0162,0.06726,,0.00037
1309200000000,1309500000000,4665896876,194,0.01408,0.06726,,0.000371
1309500000000,1309800000000,4665896876,194,0.0139,0.06726,,0.000371
1309800000000,1310100000000,4665896876,194,0.01889,0.06738,,0.0003719
1310100000000,1310400000000,4665896876,194,0.01228,0.06713999999999999,,0.00037289999999999996
1310400000000,1310700000000,4665896876,194,0.013519999999999999,0.06726,,0.0003738
1310700000000,1311000000000,4665896876,194,0.012830000000000001,0.06726,,0.0003748
1311000000000,1311300000000,4665896876,194,0.02139,0.06713999999999999,,0.00037569999999999997
1311300000000,1311600000000,4665896876,194,0.013980000000000001,0.06677000000000001,,0.0003767
1311600000000,1311900000000,4665896876,194,0.01266,0.06688999999999999,,0.0003767
1311900000000,1312200000000,4665896876,194,0.014419999999999999,0.06688999999999999,,0.00037769999999999997
1312200000000,1312500000000,4665896876,194,0.01378,0.06677000000000001,,0.0003786
1312500000000,1312800000000,4665896876,194,0.01355,0.06688999999999999,,0.0003796
1312800000000,1313100000000,4665896876,194,0.01198,0.06688999999999999,,0.00038050000000000003
1313100000000,1313400000000,4665896876,194,0.01938,0.06688999999999999,,0.00038050000000000003
1313400000000,1313658000000,4665896876,194,0.03333,0.06688999999999999,,0.0003815
1313658000000,1313700000000,4665896876,194,0.02744,0.06702000000000001,,0.00038239999999999997
1313700000000,1314000000000,4665896876,194,0.01149,0.06627999999999999,,0.00038239999999999997
1314000000000,1314154000000,4665896876,194,0.01065,0.06531,,0.00038339999999999994
1314154000000,1314300000000,4665896876,194,0.01097,0.06592,,0.00038339999999999994
1314300000000,1314600000000,4665896876,194,0.01369,0.06652999999999999,,0.0003843
1314600000000,1314900000000,4665896876,194,0.010620000000000001,0.06641,,0.00038530000000000004
1314900000000,1315200000000,4665896876,194,0.01166,0.06665,,0.00038530000000000004
1315200000000,1315500000000,4665896876,194,0.01259,0.06665,,0.0003681
1315500000000,1315800000000,4665896876,194,0.01889,0.06688999999999999,,0.0003672
1315800000000,1316100000000,4665896876,194,0.013280000000000002,0.06665,,0.0003681
1316100000000,1316305000000,4665896876,194,0.046939999999999996,0.06702000000000001,,0.0003691
1316305000000,1316400000000,4665896876,194,0.04584,0.0675,,0.00037
1316400000000,1316700000000,4665896876,194,0.013000000000000001,0.06652999999999999,,0.00037
1316700000000,1317000000000,4665896876,194,0.01804,0.06604,,0.000371
1317000000000,1317300000000,4665896876,194,0.02667,0.06677000000000001,,0.0003719
1317300000000,1317366000000,4665896876,194,0.01125,0.06616,,0.0003719
1317366000000,1317600000000,4665896876,194,0.01149,0.06616,,0.00037289999999999996
1317600000000,1317900000000,4665896876,194,0.01344,0.06677000000000001,,0.00037289999999999996
1317900000000,1318200000000,4665896876,194,0.01575,0.06688999999999999,,0.0003738
1318200000000,1318500000000,4665896876,194,0.01212,0.06688999999999999,,0.0003748
1318500000000,1318800000000,4665896876,194,0.03528,0.06726,,0.0003748
1318800000000,1319007000000,4665896876,194,0.014369999999999999,0.06665,,0.00037569999999999997
1319007000000,1319100000000,4665896876,194,0.01828,0.06627999999999999,,0.0003767
1319100000000,1319318000000,4665896876,194,0.01468,0.06592,,0.0003767
1319318000000,1319400000000,4665896876,194,0.01172,0.0658,,0.0003767
1319400000000,1319700000000,4665896876,194,0.013280000000000002,0.06677000000000001,,0.00037769999999999997
1319700000000,1320000000000,4665896876,194,0.01237,0.06702000000000001,,0.00037769999999999997
1320000000000,1320300000000,4665896876,194,0.02167,0.06702000000000001,,0.0003786
1320300000000,1320600000000,4665896876,194,0.01166,0.06677000000000001,,0.0003796
1320600000000,1320900000000,4665896876,194,0.01184,0.06688999999999999,,0.00038050000000000003
1320900000000,1321200000000,4665896876,194,0.01526,0.06713999999999999,,0.00038050000000000003
1321200000000,1321500000000,4665896876,194,0.01149,0.06688999999999999,,0.0003815
1321500000000,1321800000000,4665896876,194,0.01097,0.06702000000000001,,0.00038239999999999997
1321800000000,1322100000000,4665896876,194,0.02182,0.06713999999999999,,0.00038339999999999994
1322100000000,1322345000000,4665896876,194,0.02792,0.06713999999999999,,0.0003843
1322345000000,1322400000000,4665896876,194,0.05237000000000001,0.06738,,0.0003843
1322400000000,1322700000000,4665896876,194,0.0213,0.06677000000000001,,0.00038530000000000004
1322700000000,1323000000000,4665896876,194,0.012740000000000001,0.06627999999999999,,0.0003786
1323000000000,1323173000000,4665896876,194,0.017669999999999998,0.06713999999999999,,0.0003672
1323173000000,1323300000000,4665896876,194,0.015380000000000001,0.06702000000000001,,0.0003672
1323300000000,1323600000000,4665896876,194,0.011729999999999999,0.06702000000000001,,0.0003681
1323600000000,1323900000000,4665896876,194,0.01256,0.06713999999999999,,0.0003691
1323900000000,1324200000000,4665896876,194,0.017519999999999997,0.06726,,0.0003691
1324200000000,1324500000000,4665896876,194,0.013630000000000001,0.06713999999999999,,0.00037
1324500000000,1324800000000,4665896876,194,0.013030000000000002,0.06713999999999999,,0.000371
1324800000000,1325100000000,4665896876,194,0.013319999999999999,0.06726,,0.0003719
1325100000000,1325400000000,4665896876,194,0.016569999999999998,0.06726,,0.0003719
1325400000000,1325700000000,4665896876,194,0.014219999999999998,0.06713999999999999,,0.00037289999999999996
1325700000000,1326000000000,4665896876,194,0.01292,0.06713999999999999,,0.0003738
1326000000000,1326300000000,4665896876,194,0.01898,0.06738,,0.0003748
1326300000000,1326600000000,4665896876,194,0.013609999999999999,0.06713999999999999,,0.00037569999999999997
1326600000000,1326900000000,4665896876,194,0.01335,0.06726,,0.00037569999999999997
1326900000000,1327200000000,4665896876,194,0.01929,0.06738,,0.0003767
1327200000000,1327500000000,4665896876,194,0.01256,0.06726,,0.00037769999999999997
1327500000000,1327800000000,4665896876,194,0.013309999999999999,0.06726,,0.0003786
1327800000000,1328100000000,4665896876,194,0.019780000000000002,0.06738,,0.0003796
1328100000000,1328195000000,4665896876,194,0.06409,0.06775,,0.0003796
1328195000000,1328400000000,4665896876,194,0.021,0.06738,,0.00038050000000000003
1328400000000,1328700000000,4665896876,194,0.034910000000000004,0.06713999999999999,,0.0003815
1328700000000,1329000000000,4665896876,194,0.013059999999999999,0.06677000000000001,,0.00038239999999999997
1329000000000,1329300000000,4665896876,194,0.015619999999999998,0.06592,,0.00038239999999999997
1329300000000,1329600000000,4665896876,194,0.01295,0.06567,,0.00038339999999999994
1329600000000,1329900000000,4665896876,194,0.01407,0.06641,,0.0003843
1329900000000,1330006000000,4665896876,194,0.03113,0.06688999999999999,,0.00038530000000000004
1330006000000,1330200000000,4665896876,194,0.0166,0.06665,,0.00038530000000000004
1330200000000,1330500000000,4665896876,194,0.01378,0.06665,,0.0003748
1330500000000,1330800000000,4665896876,194,0.01355,0.06713999999999999,,0.0003672
1330800000000,1331100000000,4665896876,194,0.02316,0.06713999999999999,,0.0003681
1331100000000,1331400000000,4665896876,194,0.01407,0.06702000000000001,,0.0003691
1331400000000,1331700000000,4665896876,194,0.014769999999999998,0.06713999999999999,,0.00037
1331700000000,1332000000000,4665896876,194,0.02194,0.06726,,0.000371
1332000000000,1332300000000,4665896876,194,0.01463,0.06702000000000001,,0.0003719
1332300000000,1332600000000,4665896876,194,0.02628,0.06726,,0.00037289999999999996
1332600000000,1332900000000,4665896876,194,0.0139,0.06677000000000001,,0.0003738
1332900000000,1333200000000,4665896876,194,0.012629999999999999,0.06665,,0.0003738
1333200000000,1333500000000,4665896876,194,0.015319999999999999,0.06713999999999999,,0.0003748
1333500000000,1333614000000,4665896876,194,0.039310000000000005,0.06738,,0.00037569999999999997
1333614000000,1333800000000,4665896876,194,0.01439,0.06702000000000001,,0.00037569999999999997
1333800000000,1334062000000,4665896876,194,0.013019999999999999,0.06702000000000001,,0.0003767
1334062000000,1334100000000,4665896876,194,0.013059999999999999,0.06713999999999999,,0.0003767
