ST,ET,jobID,taskID,mean cpu usage,canonical memory usage,disk io,disk space
1149600000000,1149900000000,4665896876,28,0.021480000000000003,0.06738,7.534e-05,0.0003786
1149900000000,1149984000000,4665896876,28,0.08642999999999999,0.06775,0.000145,0.0003796
1149984000000,1150200000000,4665896876,28,0.015369999999999998,0.06726,0.0001173,0.0003796
1150200000000,1150500000000,4665896876,28,0.013890000000000001,0.06641,7.343e-05,0.00038050000000000003
1150500000000,1150800000000,4665896876,28,0.01311,0.06592,8.011e-05,0.00038050000000000003
1150800000000,1151100000000,4665896876,28,0.01614,0.06627999999999999,8.678e-05,0.0003815
1151100000000,1151400000000,4665896876,28,0.01289,0.06677000000000001,6.771e-05,0.00038239999999999997
1151400000000,1151458000000,4665896876,28,0.01204,0.06702000000000001,7.629e-06,0.00038239999999999997
1151458000000,1151700000000,4665896876,28,0.013580000000000002,0.06713999999999999,7.629e-05,0.00038239999999999997
1151700000000,1152000000000,4665896876,28,0.01672,0.06738,8.392e-05,0.00038339999999999994
1152000000000,1152300000000,4665896876,28,0.01259,0.06726,6.579999999999999e-05,0.0003843
1152300000000,1152600000000,4665896876,28,0.01289,0.06726,7.153e-05,0.0003843
1152600000000,1152900000000,4665896876,28,0.0206,0.0675,8.869e-05,0.00038530000000000004
1152900000000,1153200000000,4665896876,28,0.014280000000000001,0.06713999999999999,,0.0003672
1153200000000,1153500000000,4665896876,28,0.01399,0.06726,,0.0003672
1153500000000,1153800000000,4665896876,28,0.027889999999999998,0.0675,,0.0003681
1153800000000,1153886000000,4665896876,28,0.016390000000000002,0.0675,,0.0003691
1153886000000,1154100000000,4665896876,28,0.013819999999999999,0.06713999999999999,,0.0003691
1154100000000,1154400000000,4665896876,28,0.013380000000000001,0.06713999999999999,,0.0003691
1154400000000,1154700000000,4665896876,28,0.02203,0.06738,,0.00037
1154700000000,1154796000000,4665896876,28,0.03027,0.0675,,0.000371
1154796000000,1155000000000,4665896876,28,0.019530000000000002,0.06726,,0.000371
1155000000000,1155300000000,4665896876,28,0.0132,0.06677000000000001,,0.0003719
1155300000000,1155600000000,4665896876,28,0.0152,0.06702000000000001,,0.0003719
1155600000000,1155900000000,4665896876,28,0.01587,0.06713999999999999,,0.00037289999999999996
1155900000000,1156200000000,4665896876,28,0.01877,0.06713999999999999,,0.0003738
1156200000000,1156345000000,4665896876,28,0.055729999999999995,0.0675,,0.0003738
1156345000000,1156500000000,4665896876,28,0.01408,0.06726,,0.0003748
1156500000000,1156800000000,4665896876,28,0.020630000000000003,0.06652999999999999,,0.0003748
1156800000000,1157100000000,4665896876,28,0.01208,0.0658,,0.00037569999999999997
1157100000000,1157400000000,4665896876,28,0.01608,0.06555,,0.0003767
1157400000000,1157700000000,4665896876,28,0.03265,0.06713999999999999,,0.0003767
1157700000000,1158000000000,4665896876,28,0.022090000000000002,0.06652999999999999,,0.00037769999999999997
1158000000000,1158247000000,4665896876,28,0.0188,0.06677000000000001,,0.0003786
1158247000000,1158300000000,4665896876,28,0.01247,0.06641,,0.0003786
1158300000000,1158600000000,4665896876,28,0.01874,0.06627999999999999,,0.0003796
1158600000000,1158800000000,4665896876,28,0.04077,0.06688999999999999,,0.00038050000000000003
1158800000000,1158900000000,4665896876,28,0.01411,0.06677000000000001,,0.00038050000000000003
1158900000000,1159200000000,4665896876,28,0.03461,0.06665,,0.0003815
1159200000000,1159500000000,4665896876,28,0.01968,0.06677000000000001,,0.0003815
1159500000000,1159800000000,4665896876,28,0.0136,0.06592,,0.00038239999999999997
1159800000000,1160100000000,4665896876,28,0.01384,0.06555,,0.00038339999999999994
1160100000000,1160400000000,4665896876,28,0.016569999999999998,0.0658,,0.0003843
1160400000000,1160524000000,4665896876,28,0.0224,0.06616,,0.0003843
1160524000000,1160700000000,4665896876,28,0.013380000000000001,0.06604,,0.0003843
1160700000000,1161000000000,4665896876,28,0.01584,0.06665,,0.00038530000000000004
1161000000000,1161300000000,4665896876,28,0.01828,0.06702000000000001,,0.000371
1161300000000,1161600000000,4665896876,28,0.01715,0.06702000000000001,,0.0003681
1161600000000,1161900000000,4665896876,28,0.01648,0.06713999999999999,,0.0003691
1161900000000,1162036000000,4665896876,28,0.0575,0.0675,,0.00037
1162036000000,1162200000000,4665896876,28,0.03217,0.06726,,0.00037
1162200000000,1162500000000,4665896876,28,0.01305,0.06641,,0.000371
1162500000000,1162615000000,4665896876,28,0.01245,0.0658,,0.000371
1162615000000,1162800000000,4665896876,28,0.0128,0.06543,,0.0003719
1162800000000,1163100000000,4665896876,28,0.01984,0.06531,,0.0003719
1163100000000,1163400000000,4665896876,28,0.01556,0.0658,,0.00037289999999999996
1163400000000,1163700000000,4665896876,28,0.01408,0.06688999999999999,,0.0003738
1163700000000,1164000000000,4665896876,28,0.01694,0.06713999999999999,,0.0003738
1164000000000,1164300000000,4665896876,28,0.01495,0.06702000000000001,,0.0003748
1164300000000,1164600000000,4665896876,28,0.01804,0.06726,,0.00037569999999999997
1164600000000,1164900000000,4665896876,28,0.01791,0.06726,,0.0003767
1164900000000,1165200000000,4665896876,28,0.0177,0.06713999999999999,,0.0003767
1165200000000,1165500000000,4665896876,28,0.01526,0.06713999999999999,,0.00037769999999999997
1165500000000,1165800000000,4665896876,28,0.025939999999999998,0.06726,,0.0003786
1165800000000,1166100000000,4665896876,28,0.016909999999999998,0.06713999999999999,,0.0003796
1166100000000,1166400000000,4665896876,28,0.02145,0.06713999999999999,,0.00038050000000000003
1166400000000,1166700000000,4665896876,28,0.01566,0.06702000000000001,,0.0003815
1166700000000,1167000000000,4665896876,28,0.01645,0.06713999999999999,,0.0003815
1167000000000,1167300000000,4665896876,28,0.01761,0.06713999999999999,,0.00038239999999999997
1167300000000,1167600000000,4665896876,28,0.01938,0.06726,,0.00038339999999999994
1167600000000,1167900000000,4665896876,28,0.01791,0.06702000000000001,,0.0003843
1167900000000,1168200000000,4665896876,28,0.03168,0.06738,,0.00038530000000000004
1168200000000,1168207000000,4665896876,28,0.01636,0.0675,,0.00038530000000000004
1168207000000,1168500000000,4665896876,28,0.02365,0.06738,,0.0003748
1168500000000,1168800000000,4665896876,28,0.0191,0.06726,,0.0003672
1168800000000,1168855000000,4665896876,28,0.02478,0.06726,,0.0003681
1168855000000,1169100000000,4665896876,28,0.027889999999999998,0.06738,,0.0003681
1169100000000,1169400000000,4665896876,28,0.02103,0.06726,,0.0003691
1169400000000,1169700000000,4665896876,28,0.02377,0.06726,,0.00037
1169700000000,1170000000000,4665896876,28,0.02335,0.06726,,0.000371
1170000000000,1170300000000,4665896876,28,0.01883,0.06713999999999999,,0.0003719
1170300000000,1170546000000,4665896876,28,0.02945,0.06738,,0.00037289999999999996
1170546000000,1170600000000,4665896876,28,0.02597,0.06738,,0.0003738
1170600000000,1170817000000,4665896876,28,0.01929,0.06726,,0.0003738
1170817000000,1170900000000,4665896876,28,0.01651,0.06726,,0.0003738
1170900000000,1171033000000,4665896876,28,0.02213,0.06726,,0.0003748
1171033000000,1171200000000,4665896876,28,0.025419999999999998,0.0675,,0.0003748
1171200000000,1171500000000,4665896876,28,0.02164,0.06738,,0.00037569999999999997
1171500000000,1171800000000,4665896876,28,0.026369999999999998,0.06738,,0.0003767
1171800000000,1172100000000,4665896876,28,0.029019999999999997,0.0675,,0.00037769999999999997
1172100000000,1172283000000,4665896876,28,0.03943,0.06738,,0.0003786
1172283000000,1172296000000,4665896876,28,0.0592,0.0675,,0.0003796
1172296000000,1172400000000,4665896876,28,0.03625,0.06738,,0.0003796
1172400000000,1172563000000,4665896876,28,0.0278,0.06726,,0.00038050000000000003
1172563000000,1172700000000,4665896876,28,0.04626,0.06763,,0.00038050000000000003
1172700000000,1172708000000,4665896876,28,0.02393,0.06763,,0.0003815
1172708000000,1173000000000,4665896876,28,0.03638,0.06763,,0.0003815
1173000000000,1173300000000,4665896876,28,0.054810000000000005,0.06763,,0.00038239999999999997
1173300000000,1173600000000,4665896876,28,0.03217,0.06738,,0.0003843
1173600000000,1173900000000,4665896876,28,0.037110000000000004,0.06738,,0.0003843
1173900000000,1174200000000,4665896876,28,0.03967,0.06763,,0.0003672
1174200000000,1174500000000,4665896876,28,0.03308,0.0675,,0.0003681
1174500000000,1174800000000,4665896876,28,0.03748,0.0675,,0.00037
1174800000000,1175100000000,4665896876,28,0.0332,0.0675,,0.000371
1175100000000,1175304000000,4665896876,28,0.02719,0.06738,,0.0003719
1175304000000,1175351000000,4665896876,28,0.05297999999999999,0.0675,,0.00037289999999999996
1175351000000,1175400000000,4665896876,28,0.04095,0.0675,,0.00037289999999999996
1175400000000,1175700000000,4665896876,28,0.030489999999999996,0.06738,,0.0003738
1175700000000,1176000000000,4665896876,28,0.03436,0.0675,,0.0003748
1176000000000,1176257000000,4665896876,28,0.030639999999999997,0.06763,,0.00037569999999999997
1176257000000,1176300000000,4665896876,28,0.03625,0.0675,,0.00037569999999999997
1176300000000,1176535000000,4665896876,28,0.0481,0.06763,,0.0003767
1176535000000,1176600000000,4665896876,28,0.04095,0.06763,,0.00037769999999999997
1176600000000,1176900000000,4665896876,28,0.03186,0.06738,,0.0003786
1176900000000,1177200000000,4665896876,28,0.03235,0.0675,,0.0003796
1177200000000,1177500000000,4665896876,28,0.033139999999999996,0.06763,,0.00038050000000000003
1177500000000,1177800000000,4665896876,28,0.06213,0.06775,,0.00038239999999999997
1177800000000,1178100000000,4665896876,28,0.05225,0.06763,,0.0003843
1178100000000,1178400000000,4665896876,28,0.04382,0.0675,,0.0003738
1178400000000,1178700000000,4665896876,28,0.03253,0.0675,,0.0003681
1178700000000,1179000000000,4665896876,28,0.034910000000000004,0.0675,,0.0003691
1179000000000,1179300000000,4665896876,28,0.03802,0.0675,,0.000371
1179300000000,1179600000000,4665896876,28,0.0412,0.06763,,0.0003719
1179600000000,1179900000000,4665896876,28,0.03528,0.06787,,0.0003738
1179900000000,1180200000000,4665896876,28,0.03461,0.06787,,0.0003748
1180200000000,1180500000000,4665896876,28,0.03375,0.06775,,0.0003767
1180500000000,1180800000000,4665896876,28,0.03528,0.06763,,0.00037769999999999997
1180800000000,1181100000000,4665896876,28,0.03687,0.06775,,0.0003796
1181100000000,1181400000000,4665896876,28,0.042910000000000004,0.06775,,0.00038050000000000003
1181400000000,1181700000000,4665896876,28,0.03815,0.06775,,0.00038239999999999997
1181700000000,1182000000000,4665896876,28,0.03955,0.06775,,0.00038339999999999994
1182000000000,1182300000000,4665896876,28,0.04608,0.06787,,0.00038050000000000003
1182300000000,1182600000000,4665896876,28,0.03778,0.06775,,0.0003681
1182600000000,1182900000000,4665896876,28,0.042539999999999994,0.06763,,0.0003691
1182900000000,1183200000000,4665896876,28,0.03845,0.0675,,0.000371
1183200000000,1183500000000,4665896876,28,0.04779,0.06763,,0.0003719
1183500000000,1183800000000,4665896876,28,0.03497,0.06763,,0.0003738
1183800000000,1184100000000,4665896876,28,0.0368,0.06763,,0.0003748
1184100000000,1184400000000,4665896876,28,0.03217,0.06763,,0.0003767
1184400000000,1184700000000,4665896876,28,0.03595,0.06763,,0.00037769999999999997
1184700000000,1185000000000,4665896876,28,0.0434,0.06763,,0.0003796
1185000000000,1185300000000,4665896876,28,0.03564,0.06775,,0.0003815
1185300000000,1185600000000,4665896876,28,0.04968,0.06775,,0.00038239999999999997
1185600000000,1185900000000,4665896876,28,0.04199,0.06763,,0.0003843
1185900000000,1186200000000,4665896876,28,0.03857,0.06763,,0.0003738
1186200000000,1186500000000,4665896876,28,0.035339999999999996,0.0675,,0.0003681
1186500000000,1186800000000,4665896876,28,0.03857,0.06775,,0.00037
1186800000000,1187100000000,4665896876,28,0.04028,0.06775,,0.000371
1187100000000,1187400000000,4665896876,28,0.05811,0.06775,,0.00037289999999999996
1187400000000,1187700000000,4665896876,28,0.034730000000000004,0.0675,,0.0003748
1187700000000,1188000000000,4665896876,28,0.02441,0.06738,,0.00037569999999999997
1188000000000,1188300000000,4665896876,28,0.03613,0.06763,,0.00037769999999999997
1188300000000,1188600000000,4665896876,28,0.04144,0.0675,,0.0003786
1188600000000,1188900000000,4665896876,28,0.06323,0.06775,,0.00038050000000000003
1188900000000,1189200000000,4665896876,28,0.04425,0.06763,,0.00038239999999999997
1189200000000,1189500000000,4665896876,28,0.06677000000000001,0.06848,,0.0003843
1189500000000,1189800000000,4665896876,28,0.03741,0.0675,,0.00038530000000000004
1189800000000,1190100000000,4665896876,28,0.02814,0.06738,,0.0003672
1190100000000,1190400000000,4665896876,28,0.03943,0.0675,,0.0003681
1190400000000,1190700000000,4665896876,28,0.05475,0.0675,,0.00037
1190700000000,1191000000000,4665896876,28,0.09766,0.06787,,0.0003719
1191000000000,1191300000000,4665896876,28,0.08703999999999999,0.06775,,0.0003738
1191300000000,1191600000000,4665896876,28,0.0824,0.06775,,0.0003767
1191600000000,1191900000000,4665896876,28,0.04529,0.06738,,0.0003786
1191900000000,1192200000000,4665896876,28,0.029269999999999997,0.06738,,0.0003796
1192200000000,1192500000000,4665896876,28,0.04755,0.06763,,0.0003815
1192500000000,1192800000000,4665896876,28,0.04108,0.0675,,0.00038339999999999994
1192800000000,1193100000000,4665896876,28,0.04242,0.06763,,0.0003843
1193100000000,1193400000000,4665896876,28,0.04462,0.06763,,0.0003738
1193400000000,1193700000000,4665896876,28,0.061770000000000005,0.06763,,0.0003681
1193700000000,1194000000000,4665896876,28,0.031219999999999998,0.06713999999999999,,0.00037
1194000000000,1194300000000,4665896876,28,0.05786,0.0675,,0.000371
1194300000000,1194600000000,4665896876,28,0.03589,0.06726,,0.00037289999999999996
1194600000000,1194900000000,4665896876,28,0.08789,0.06763,,0.0003748
1194900000000,1195200000000,4665896876,28,0.09045,0.06726,,0.0003767
1195200000000,1195500000000,4665896876,28,0.06946000000000001,0.06688999999999999,,0.0003786
1195500000000,1195800000000,4665896876,28,0.06677000000000001,0.06702000000000001,,0.00038050000000000003
1195800000000,1196100000000,4665896876,28,0.09082,0.0675,,0.00038239999999999997
1196100000000,1196400000000,4665896876,28,0.07727,0.06763,,0.0003843
1196400000000,1196700000000,4665896876,28,0.08936000000000001,0.06799,,0.00037
1196700000000,1197000000000,4665896876,28,0.07739,0.06763,,0.0003691
1197000000000,1197300000000,4665896876,28,0.08276,0.06775,,0.000371
1197300000000,1197600000000,4665896876,28,0.05652000000000001,0.06738,,0.00037289999999999996
1197600000000,1197900000000,4665896876,28,0.05682,0.06726,,0.0003748
1197900000000,1198200000000,4665896876,28,0.04523,0.06726,,0.00037569999999999997
1198200000000,1198500000000,4665896876,28,0.021419999999999998,0.06726,,0.00037769999999999997
1198500000000,1198800000000,4665896876,28,0.02396,0.06726,,0.0003786
1198800000000,1199100000000,4665896876,28,0.01935,0.06726,,0.0003796
1199100000000,1199400000000,4665896876,28,0.01904,0.06726,,0.00038050000000000003
1199400000000,1199700000000,4665896876,28,0.021419999999999998,0.06726,,0.0003815
1199700000000,1200000000000,4665896876,28,0.03741,0.06726,,0.00038239999999999997
1200000000000,1200300000000,4665896876,28,0.023190000000000002,0.06713999999999999,,0.00038339999999999994
1200300000000,1200600000000,4665896876,28,0.02344,0.06702000000000001,,0.0003843
1200600000000,1200900000000,4665896876,28,0.02249,0.06726,,0.00038530000000000004
1200900000000,1201200000000,4665896876,28,0.02292,0.06726,,0.0003672
1201200000000,1201500000000,4665896876,28,0.05035,0.06738,,0.0003681
1201500000000,1201800000000,4665896876,28,0.04175,0.06738,,0.00037
1201800000000,1202100000000,4665896876,28,0.06641,0.06787,,0.000371
1202100000000,1202400000000,4665896876,28,0.08032,0.06799,,0.00037289999999999996
1202400000000,1202700000000,4665896876,28,0.06616,0.06775,,0.0003748
1202700000000,1203000000000,4665896876,28,0.1014,0.06775,,0.0003767
1203000000000,1203300000000,4665896876,28,0.03455,0.06738,,0.0003786
1203300000000,1203600000000,4665896876,28,0.02121,0.06713999999999999,,0.0003796
1203600000000,1203900000000,4665896876,28,0.02182,0.06713999999999999,,0.00038050000000000003
1203900000000,1204200000000,4665896876,28,0.02341,0.06726,,0.0003815
1204200000000,1204500000000,4665896876,28,0.02072,0.06713999999999999,,0.00038239999999999997
1204500000000,1204800000000,4665896876,28,0.024319999999999998,0.06726,,0.00038339999999999994
1204800000000,1205100000000,4665896876,28,0.05396,0.06738,,0.0003843
1205100000000,1205400000000,4665896876,28,0.1093,0.06775,,0.000371
1205400000000,1205700000000,4665896876,28,0.06982000000000001,0.0675,,0.0003691
1205700000000,1206000000000,4665896876,28,0.08313,0.06873,,0.000371
1206000000000,1206300000000,4665896876,28,0.08423,0.06836,,0.00037289999999999996
1206300000000,1206600000000,4665896876,28,0.01877,0.06738,,0.0003748
1206600000000,1206900000000,4665896876,28,0.02908,0.06702000000000001,,0.00037569999999999997
1206900000000,1207200000000,4665896876,28,0.01685,0.06702000000000001,,0.0003767
1207200000000,1207500000000,4665896876,28,0.01807,0.06713999999999999,,0.00037769999999999997
1207500000000,1207800000000,4665896876,28,0.05646,0.06738,,0.0003786
1207800000000,1208100000000,4665896876,28,0.01633,0.06677000000000001,,0.00038050000000000003
1208100000000,1208400000000,4665896876,28,0.01944,0.06627999999999999,,0.0003815
1208400000000,1208700000000,4665896876,28,0.01849,0.06677000000000001,,0.00038239999999999997
1208700000000,1209000000000,4665896876,28,0.02255,0.06713999999999999,,0.00038339999999999994
1209000000000,1209300000000,4665896876,28,0.04004,0.0675,,0.0003843
1209300000000,1209600000000,4665896876,28,0.01736,0.06677000000000001,,0.00038530000000000004
1209600000000,1209900000000,4665896876,28,0.04797,0.06688999999999999,,0.000371
1209900000000,1210200000000,4665896876,28,0.01654,0.06627999999999999,,0.0003681
1210200000000,1210500000000,4665896876,28,0.01521,0.06519,,0.0003691
1210500000000,1210800000000,4665896876,28,0.02054,0.06458,,0.00037
1210800000000,1211100000000,4665896876,28,0.02103,0.06433,,0.000371
1211100000000,1211344000000,4665896876,28,0.02515,0.06702000000000001,,0.0003719
1211344000000,1211400000000,4665896876,28,0.0153,0.06702000000000001,,0.0003719
1211400000000,1211700000000,4665896876,28,0.01807,0.06688999999999999,,0.00037289999999999996
1211700000000,1212000000000,4665896876,28,0.01736,0.06688999999999999,,0.0003738
1212000000000,1212300000000,4665896876,28,0.04865,0.06713999999999999,,0.0003748
1212300000000,1212321000000,4665896876,28,0.07446,0.0675,,0.00037569999999999997
1212321000000,1212600000000,4665896876,28,0.050660000000000004,0.06738,,0.00037569999999999997
1212600000000,1212900000000,4665896876,28,0.02417,0.06726,,0.00037769999999999997
1212900000000,1213200000000,4665896876,28,0.059629999999999996,0.06738,,0.0003786
1213200000000,1213500000000,4665896876,28,0.05853,0.06738,,0.00038050000000000003
1213500000000,1213800000000,4665896876,28,0.05517999999999999,0.0675,,0.0003815
1213800000000,1214100000000,4665896876,28,0.04224,0.0675,,0.00038339999999999994
1214100000000,1214400000000,4665896876,28,0.04675,0.06763,,0.0003843
1214400000000,1214700000000,4665896876,28,0.07971,0.06787,,0.00037289999999999996
1214700000000,1215000000000,4665896876,28,0.09167,0.06763,,0.0003681
1215000000000,1215300000000,4665896876,28,0.044860000000000004,0.06726,,0.00037
1215300000000,1215600000000,4665896876,28,0.058839999999999996,0.06738,,0.0003719
1215600000000,1215900000000,4665896876,28,0.05872,0.06738,,0.00037289999999999996
1215900000000,1216200000000,4665896876,28,0.08263999999999999,0.0675,,0.0003748
1216200000000,1216500000000,4665896876,28,0.07239,0.06775,,0.0003767
1216500000000,1216800000000,4665896876,28,0.04657,0.0675,,0.00037769999999999997
1216800000000,1217100000000,4665896876,28,0.049010000000000005,0.0675,,0.0003796
1217100000000,1217400000000,4665896876,28,0.06116,0.06787,,0.00038050000000000003
1217400000000,1217700000000,4665896876,28,0.1101,0.06787,,0.00038239999999999997
1217700000000,1218000000000,4665896876,28,0.07214,0.06738,,0.00038530000000000004
1218000000000,1218300000000,4665896876,28,0.04584,0.06713999999999999,,0.000371
1218300000000,1218600000000,4665896876,28,0.1174,0.06763,,0.0003681
1218600000000,1218900000000,4665896876,28,0.0553,0.06713999999999999,,0.00037
1218900000000,1219200000000,4665896876,28,0.061829999999999996,0.0675,,0.0003719
1219200000000,1219500000000,4665896876,28,0.060239999999999995,0.0675,,0.00037289999999999996
1219500000000,1219800000000,4665896876,28,0.06763,0.0675,,0.0003748
1219800000000,1220100000000,4665896876,28,0.08911000000000001,0.06763,,0.0003767
1220100000000,1220400000000,4665896876,28,0.07117000000000001,0.0675,,0.00037769999999999997
1220400000000,1220700000000,4665896876,28,0.07312,0.0675,,0.0003796
1220700000000,1221000000000,4665896876,28,0.03442,0.06738,,0.00038050000000000003
1221000000000,1221300000000,4665896876,28,0.02301,0.0675,,0.00038239999999999997
1221300000000,1221600000000,4665896876,28,0.033260000000000005,0.0675,,0.00038339999999999994
1221600000000,1221900000000,4665896876,28,0.01779,0.06738,,0.0003843
1221900000000,1222200000000,4665896876,28,0.016659999999999998,0.06713999999999999,,0.00038530000000000004
1222200000000,1222500000000,4665896876,28,0.02695,0.06738,,0.000371
1222500000000,1222800000000,4665896876,28,0.027589999999999996,0.06738,,0.0003681
1222800000000,1222924000000,4665896876,28,0.01743,0.06726,,0.0003681
1222924000000,1223100000000,4665896876,28,0.0181,0.06713999999999999,,0.0003691
1223100000000,1223400000000,4665896876,28,0.01901,0.06713999999999999,,0.00037
1223400000000,1223700000000,4665896876,28,0.024480000000000002,0.06738,,0.000371
1223700000000,1224000000000,4665896876,28,0.02396,0.06726,,0.0003719
1224000000000,1224300000000,4665896876,28,0.01782,0.06713999999999999,,0.00037289999999999996
1224300000000,1224600000000,4665896876,28,0.015380000000000001,0.06713999999999999,,0.0003738
1224600000000,1224900000000,4665896876,28,0.014740000000000001,0.06702000000000001,,0.0003738
1224900000000,1225200000000,4665896876,28,0.018340000000000002,0.06726,,0.0003748
1225200000000,1225500000000,4665896876,28,0.015719999999999998,0.06713999999999999,,0.00037569999999999997
1225500000000,1225800000000,4665896876,28,0.01654,0.06713999999999999,,0.0003767
1225800000000,1226100000000,4665896876,28,0.016659999999999998,0.06738,,0.00037769999999999997
1226100000000,1226400000000,4665896876,28,0.01492,0.06726,,0.0003786
1226400000000,1226700000000,4665896876,28,0.01715,0.06726,,0.0003796
1226700000000,1227000000000,4665896876,28,0.015059999999999999,0.06726,,0.00038050000000000003
1227000000000,1227300000000,4665896876,28,0.014219999999999998,0.06713999999999999,,0.0003815
1227300000000,1227600000000,4665896876,28,0.01813,0.06726,,0.0003815
1227600000000,1227900000000,4665896876,28,0.01505,0.06726,,0.00038239999999999997
1227900000000,1228200000000,4665896876,28,0.03986,0.06738,,0.00038339999999999994
1228200000000,1228241000000,4665896876,28,0.026889999999999997,0.06763,,0.0003843
1228241000000,1228500000000,4665896876,28,0.018680000000000002,0.06726,,0.0003843
1228500000000,1228800000000,4665896876,28,0.016880000000000003,0.06665,,0.00038530000000000004
1228800000000,1229100000000,4665896876,28,0.01599,0.06652999999999999,,0.000371
1229100000000,1229400000000,4665896876,28,0.02054,0.06641,,0.0003672
1229400000000,1229563000000,4665896876,28,0.01685,0.06641,,0.0003681
1229563000000,1229700000000,4665896876,28,0.014190000000000001,0.06652999999999999,,0.0003681
1229700000000,1230000000000,4665896876,28,0.013819999999999999,0.06688999999999999,,0.0003691
1230000000000,1230300000000,4665896876,28,0.01669,0.06726,,0.00037
1230300000000,1230600000000,4665896876,28,0.01347,0.06713999999999999,,0.000371
1230600000000,1230900000000,4665896876,28,0.01385,0.06713999999999999,,0.000371
1230900000000,1231200000000,4665896876,28,0.01846,0.06738,,0.0003719
1231200000000,1231500000000,4665896876,28,0.01341,0.06713999999999999,,0.00037289999999999996
1231500000000,1231800000000,4665896876,28,0.015430000000000001,0.06713999999999999,,0.0003738
1231800000000,1232100000000,4665896876,28,0.01886,0.06726,,0.0003748
1232100000000,1232400000000,4665896876,28,0.01486,0.06726,,0.0003748
1232400000000,1232503000000,4665896876,28,0.05127,0.06763,,0.00037569999999999997
1232503000000,1232700000000,4665896876,28,0.029539999999999997,0.06775,,0.0003767
1232700000000,1233000000000,4665896876,28,0.016630000000000002,0.06726,,0.0003767
1233000000000,1233300000000,4665896876,28,0.01541,0.06677000000000001,,0.00037769999999999997
1233300000000,1233600000000,4665896876,28,0.01584,0.06652999999999999,,0.0003786
1233600000000,1233900000000,4665896876,28,0.01926,0.06713999999999999,,0.0003786
1233900000000,1233926000000,4665896876,28,0.015519999999999999,0.06713999999999999,,0.0003796
1233926000000,1234200000000,4665896876,28,0.0163,0.06738,,0.0003796
1234200000000,1234500000000,4665896876,28,0.01874,0.0675,,0.00038050000000000003
1234500000000,1234800000000,4665896876,28,0.01999,0.06738,,0.0003815
1234800000000,1235100000000,4665896876,28,0.01384,0.06726,,0.00038239999999999997
1235100000000,1235400000000,4665896876,28,0.01547,0.06738,,0.00038339999999999994
1235400000000,1235700000000,4665896876,28,0.02621,0.06775,,0.000371
1235700000000,1236000000000,4665896876,28,0.02225,0.06726,,0.0003662
1236000000000,1236300000000,4665896876,28,0.01524,0.06713999999999999,,0.0003672
1236300000000,1236600000000,4665896876,28,0.02435,0.06726,,0.0003681
1236600000000,1236900000000,4665896876,28,0.01605,0.06713999999999999,,0.0003691
1236900000000,1237200000000,4665896876,28,0.02182,0.06713999999999999,,0.00037
1237200000000,1237294000000,4665896876,28,0.08703999999999999,0.0675,,0.00037
1237294000000,1237500000000,4665896876,28,0.07532,0.06763,,0.000371
1237500000000,1237800000000,4665896876,28,0.01956,0.06713999999999999,,0.0003719
1237800000000,1238100000000,4665896876,28,0.04395,0.06738,,0.00037289999999999996
1238100000000,1238400000000,4665896876,28,0.03949,0.0675,,0.0003738
1238400000000,1238700000000,4665896876,28,0.035710000000000006,0.06738,,0.00037569999999999997
1238700000000,1239000000000,4665896876,28,0.04181,0.0675,,0.0003767
1239000000000,1239300000000,4665896876,28,0.030760000000000003,0.06738,,0.0003767
1239300000000,1239600000000,4665896876,28,0.03839,0.06738,,0.00037769999999999997
1239600000000,1239900000000,4665896876,28,0.0481,0.06763,,0.0003786
1239900000000,1240200000000,4665896876,28,0.02878,0.06738,,0.0003796
1240200000000,1240500000000,4665896876,28,0.03345,0.06738,,0.00038050000000000003
1240500000000,1240800000000,4665896876,28,0.03442,0.0675,,0.0003815
1240800000000,1241100000000,4665896876,28,0.02496,0.06763,,0.00038239999999999997
1241100000000,1241139000000,4665896876,28,0.021480000000000003,0.06763,,0.00038339999999999994
1241139000000,1241163000000,4665896876,28,0.021759999999999998,0.0675,,0.00038339999999999994
1241163000000,1241307000000,4665896876,28,0.03625,0.06763,,0.00038339999999999994
1241307000000,1241400000000,4665896876,28,0.05927,0.06775,,0.0003843
1241400000000,1241700000000,4665896876,28,0.04999,0.0675,,0.00038530000000000004
1241700000000,1242000000000,4665896876,28,0.03998,0.06763,,0.0003681
1242000000000,1242300000000,4665896876,28,0.02051,0.0675,,0.0003681
1242300000000,1242600000000,4665896876,28,0.03723,0.06763,,0.0003691
1242600000000,1242900000000,4665896876,28,0.025730000000000003,0.06763,,0.00037
1242900000000,1243200000000,4665896876,28,0.02878,0.06775,,0.000371
1243200000000,1243408000000,4665896876,28,0.02359,0.06763,,0.0003719
1243408000000,1243500000000,4665896876,28,0.026760000000000003,0.06763,,0.00037289999999999996
1243500000000,1243800000000,4665896876,28,0.021730000000000003,0.06763,,0.0003738
1243800000000,1244100000000,4665896876,28,0.0177,0.06738,,0.0003748
1244100000000,1244400000000,4665896876,28,0.020630000000000003,0.0675,,0.00037569999999999997
1244400000000,1244700000000,4665896876,28,0.018009999999999998,0.06738,,0.0003767
1244700000000,1245000000000,4665896876,28,0.02939,0.06763,,0.00037769999999999997
1245000000000,1245300000000,4665896876,28,0.02835,0.0675,,0.0003786
1245300000000,1245600000000,4665896876,28,0.02362,0.06738,,0.0003796
